Date (MDY),Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
1/7/2019,7/1/2019,16:33:31,16:44:35,16:55:32,CP#0TGR4,03 Sala Prakeaw,21 Wittayakit Building
1/7/2019,7/1/2019,11:00:28,11:08:13,11:11:58,CP#0QKL0,04 Engineering,01 Exit to Cham square
1/7/2019,7/1/2019,12:33:25,,,CP#0SZB2,04 Engineering,06 Chamchuri 9
1/7/2019,7/1/2019,15:38:56,15:39:32,16:05:22,CP#0QCR8,04 Engineering,09 Chamchuri 10
1/7/2019,7/1/2019,9:44:19,9:47:26,9:53:06,CP#0PT97,04 Engineering,12 CU Terrace
1/7/2019,7/1/2019,12:14:36,12:41:37,12:48:23,CP#0T733,04 Engineering,12 CU Terrace
1/7/2019,7/1/2019,12:36:42,,,CP#0PVP6,04 Engineering,12 CU Terrace
1/7/2019,7/1/2019,14:04:13,14:12:53,14:17:44,CP#0PFV4,04 Engineering,12 CU Terrace
1/7/2019,7/1/2019,8:07:12,8:09:23,8:18:59,CP#0SHY6,04 Engineering,21 Wittayakit Building
1/7/2019,7/1/2019,15:31:09,15:31:50,15:39:24,CP#0RG00,04 Engineering,21 Wittayakit Building
1/7/2019,7/1/2019,13:10:36,13:12:25,13:16:00,CP#0TJ56,05 Arts,03 Sala Prakeaw
1/7/2019,7/1/2019,10:11:54,10:26:36,10:33:18,CP#0RR18,05 Arts,06 Chamchuri 9
1/7/2019,7/1/2019,16:19:40,16:20:22,16:30:43,CP#0T7V4,06 Chamchuri 9,01 Exit to Cham square
1/7/2019,7/1/2019,8:53:28,8:59:21,9:04:16,CP#0S5H2,06 Chamchuri 9,02 Economics
1/7/2019,7/1/2019,12:50:09,12:52:04,13:06:07,CP#0SZB2,06 Chamchuri 9,04 Engineering
1/7/2019,7/1/2019,19:02:53,19:03:33,19:09:00,CP#0TP91,06 Chamchuri 9,08 Witthaya Nives
1/7/2019,7/1/2019,18:24:25,18:25:24,18:29:51,CP#0S214,06 Chamchuri 9,09 Chamchuri 10
1/7/2019,7/1/2019,18:36:08,18:38:11,18:47:48,CP#0TMD6,06 Chamchuri 9,13 Suan Luang square
1/7/2019,7/1/2019,11:03:21,11:04:37,11:08:58,CP#0SQG4,06 Chamchuri 9,14 I'm Park 
1/7/2019,7/1/2019,7:12:52,7:22:32,7:31:12,CP#0P6J3,07 Chamchuri 5,03 Sala Prakeaw
1/7/2019,7/1/2019,16:45:55,,,CP#0T5S2,07 Chamchuri 5,21 Wittayakit Building
1/7/2019,7/1/2019,16:46:28,16:57:48,17:11:24,CP#0T5S2,07 Chamchuri 5,22 Siam Square Soi 8
1/7/2019,7/1/2019,23:53:23,,,CP#0TPB0,08 Witthaya Nives,03 Sala Prakeaw
1/7/2019,7/1/2019,16:31:02,16:37:21,16:43:49,CP#0TP91,08 Witthaya Nives,06 Chamchuri 9
1/7/2019,7/1/2019,13:26:24,13:28:05,13:37:34,CP#0TP91,08 Witthaya Nives,13 Suan Luang square
1/7/2019,7/1/2019,17:21:53,17:25:04,17:32:39,CP#0SRM4,08 Witthaya Nives,15 U Center 
1/7/2019,7/1/2019,17:12:40,17:16:37,17:26:23,CP#0SN40,09 Chamchuri 10,03 Sala Prakeaw
1/7/2019,7/1/2019,12:56:31,13:01:20,13:13:59,CP#0QCR8,09 Chamchuri 10,04 Engineering
1/7/2019,7/1/2019,19:06:06,,,CP#0QYW4,09 Chamchuri 10,11 BTS-National stadium 
1/7/2019,7/1/2019,11:44:52,11:48:21,11:54:29,CP#0TB10,09 Chamchuri 10,19 Pharmaceutical Science  
1/7/2019,7/1/2019,17:59:44,18:01:23,18:10:24,CP#0PX36,11 BTS-National stadium ,07 Chamchuri 5
1/7/2019,7/1/2019,12:44:52,12:45:25,12:49:55,CP#0SYX0,11 BTS-National stadium ,10 Chulapat 14
1/7/2019,7/1/2019,8:37:18,,,CP#0R1Y7,12 CU Terrace,02 Economics
1/7/2019,7/1/2019,7:01:03,,,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw
1/7/2019,7/1/2019,12:33:48,12:38:34,12:45:12,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
1/7/2019,7/1/2019,8:44:00,9:02:11,9:08:28,CP#0PFV4,12 CU Terrace,04 Engineering
1/7/2019,7/1/2019,8:50:49,8:51:18,8:58:37,CP#0PVP6,12 CU Terrace,04 Engineering
1/7/2019,7/1/2019,11:05:15,11:06:27,11:11:10,CP#0PGZ3,12 CU Terrace,04 Engineering
1/7/2019,7/1/2019,12:37:46,12:39:18,12:44:42,CP#0PVP6,12 CU Terrace,04 Engineering
1/7/2019,7/1/2019,13:39:56,13:40:42,13:45:58,CP#0S822,12 CU Terrace,04 Engineering
1/7/2019,7/1/2019,7:29:19,7:33:35,7:39:00,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
1/7/2019,7/1/2019,8:27:36,8:31:28,8:42:09,CP#0TN52,12 CU Terrace,18 Art and Culture  
1/7/2019,7/1/2019,15:44:26,15:45:15,15:55:23,CP#0SL39,12 CU Terrace,21 Wittayakit Building
1/7/2019,7/1/2019,11:56:07,11:58:30,12:06:32,CP#0T197,13 Suan Luang square,03 Sala Prakeaw
1/7/2019,7/1/2019,14:55:58,,,CP#0TP91,13 Suan Luang square,08 Witthaya Nives
1/7/2019,7/1/2019,8:42:36,,,CP#0PFV4,14 I'm Park ,04 Engineering
1/7/2019,7/1/2019,13:54:51,13:55:58,14:11:05,CP#0SR20,15 U Center ,18 Art and Culture  
1/7/2019,7/1/2019,14:11:34,,,CP#0SR20,15 U Center ,18 Art and Culture  
1/7/2019,7/1/2019,18:12:35,18:19:47,18:32:30,CP#0SRM4,15 U Center ,20 Veterinary Science
1/7/2019,7/1/2019,17:41:21,17:45:21,17:59:29,CP#0TDJ7,15 U Center ,21 Wittayakit Building
1/7/2019,7/1/2019,17:29:42,17:30:38,17:49:09,CP#0R1Y7,16 Communication Arts,12 CU Terrace
1/7/2019,7/1/2019,18:55:05,18:55:31,19:04:01,CP#0TN52,18 Art and Culture  ,12 CU Terrace
1/7/2019,7/1/2019,11:32:12,,,CP#0TB10,19 Pharmaceutical Science  ,09 Chamchuri 10
1/7/2019,7/1/2019,15:12:12,15:17:43,15:24:47,CP#0T5S2,20 Veterinary Science,07 Chamchuri 5
1/7/2019,7/1/2019,10:07:20,10:07:52,10:12:43,CP#0Q972,21 Wittayakit Building,01 Exit to Cham square
1/7/2019,7/1/2019,14:14:59,14:18:31,14:23:32,CP#0RQ01,21 Wittayakit Building,02 Economics
1/7/2019,7/1/2019,15:10:39,,,CP#0T5S2,21 Wittayakit Building,07 Chamchuri 5
1/7/2019,7/1/2019,17:07:28,17:08:38,17:20:19,CP#0T024,21 Wittayakit Building,14 I'm Park 
1/7/2019,7/1/2019,12:29:04,12:36:10,12:42:54,CP#0TJ56,21 Wittayakit Building,18 Art and Culture  
1/7/2019,7/1/2019,14:14:39,,,CP#0RQ01,22 Siam Square Soi 8,02 Economics
1/7/2019,7/1/2019,12:57:46,13:05:20,13:13:40,CP#0T9L8,22 Siam Square Soi 8,03 Sala Prakeaw
1/7/2019,7/1/2019,13:22:48,,,CP#0T9L8,22 Siam Square Soi 8,03 Sala Prakeaw
1/7/2019,7/1/2019,17:25:26,17:26:57,17:36:32,CP#0S066,22 Siam Square Soi 8,03 Sala Prakeaw
1/7/2019,7/1/2019,9:13:09,,,CP#0QCY2,22 Siam Square Soi 8,04 Engineering
1/7/2019,7/1/2019,13:58:26,14:00:46,14:09:04,CP#0TH90,22 Siam Square Soi 8,04 Engineering
1/7/2019,7/1/2019,9:13:35,9:14:01,9:18:29,CP#0QCY2,22 Siam Square Soi 8,05 Arts
1/7/2019,7/1/2019,16:30:57,16:31:24,16:37:43,CP#0Q1G0,22 Siam Square Soi 8,17 Property office
1/7/2019,7/1/2019,18:49:01,18:49:36,18:54:28,CP#0TN52,18 Art and Culture  ,18 Art and Culture  
1/8/2019,8/1/2019,11:07:46,11:25:23,11:32:39,CP#0SHG1,01 Exit to Cham square,06 Chamchuri 9
1/8/2019,8/1/2019,14:59:18,15:00:31,15:08:47,CP#0TG32,01 Exit to Cham square,07 Chamchuri 5
1/8/2019,8/1/2019,18:32:39,18:34:44,18:52:23,CP#0S6C8,01 Exit to Cham square,08 Witthaya Nives
1/8/2019,8/1/2019,11:30:53,11:32:15,11:38:45,CP#0QJQ4,01 Exit to Cham square,09 Chamchuri 10
1/8/2019,8/1/2019,8:17:37,,,CP#0Q033,01 Exit to Cham square,11 BTS-National stadium 
1/8/2019,8/1/2019,14:07:06,14:11:41,14:19:16,CP#0PM90,01 Exit to Cham square,11 BTS-National stadium 
1/8/2019,8/1/2019,16:34:05,,,CP#0PM90,01 Exit to Cham square,12 CU Terrace
1/8/2019,8/1/2019,8:08:51,8:22:36,8:29:10,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
1/8/2019,8/1/2019,16:23:05,16:25:57,16:44:34,CP#0QKK0,01 Exit to Cham square,21 Wittayakit Building
1/8/2019,8/1/2019,12:01:09,12:17:26,12:24:54,CP#0SJT1,02 Economics,06 Chamchuri 9
1/8/2019,8/1/2019,10:20:38,10:21:49,10:31:44,CP#0T8G0,02 Economics,08 Witthaya Nives
1/8/2019,8/1/2019,14:57:26,14:57:59,15:04:08,CP#0QJ40,02 Economics,09 Chamchuri 10
1/8/2019,8/1/2019,16:56:49,16:59:28,17:14:04,CP#0PRG6,02 Economics,12 CU Terrace
1/8/2019,8/1/2019,14:59:37,15:01:03,15:29:32,CP#0SHG1,02 Economics,18 Art and Culture  
1/8/2019,8/1/2019,15:52:29,15:52:55,15:57:37,CP#0RY22,02 Economics,20 Veterinary Science
1/8/2019,8/1/2019,8:53:41,8:57:19,9:04:04,CP#0T449,02 Economics,21 Wittayakit Building
1/8/2019,8/1/2019,16:01:36,16:03:41,16:16:19,CP#0S066,02 Economics,22 Siam Square Soi 8
1/8/2019,8/1/2019,13:43:05,13:43:47,13:51:27,CP#0SN60,03 Sala Prakeaw,05 Arts
1/8/2019,8/1/2019,14:49:09,14:50:25,14:58:48,CP#0SCX3,03 Sala Prakeaw,06 Chamchuri 9
1/8/2019,8/1/2019,15:20:41,,,CP#0S214,03 Sala Prakeaw,06 Chamchuri 9
1/8/2019,8/1/2019,17:03:41,17:04:16,17:19:42,CP#0T024,03 Sala Prakeaw,14 I'm Park 
1/8/2019,8/1/2019,15:12:40,15:13:05,15:21:09,CP#0T950,03 Sala Prakeaw,22 Siam Square Soi 8
1/8/2019,8/1/2019,15:51:44,15:53:56,16:00:43,CP#0RQ01,03 Sala Prakeaw,22 Siam Square Soi 8
1/8/2019,8/1/2019,15:07:55,15:11:44,16:03:47,CP#0TP91,04 Engineering,08 Witthaya Nives
1/8/2019,8/1/2019,18:00:41,18:07:08,18:18:57,CP#0SCL5,04 Engineering,10 Chulapat 14
1/8/2019,8/1/2019,13:13:24,,,CP#0PFV4,04 Engineering,12 CU Terrace
1/8/2019,8/1/2019,14:30:43,14:38:02,14:42:14,CP#0PFV4,04 Engineering,12 CU Terrace
1/8/2019,8/1/2019,14:32:24,,,CP#0PT97,04 Engineering,12 CU Terrace
1/8/2019,8/1/2019,14:32:53,14:34:20,14:42:15,CP#0PT97,04 Engineering,14 I'm Park 
1/8/2019,8/1/2019,16:35:57,16:36:37,17:01:48,CP#0RZ80,04 Engineering,15 U Center 
1/8/2019,8/1/2019,8:51:44,8:52:05,8:56:31,CP#0QCY2,04 Engineering,16 Communication Arts
1/8/2019,8/1/2019,11:53:48,12:23:22,12:30:19,CP#0SJ57,04 Engineering,21 Wittayakit Building
1/8/2019,8/1/2019,15:53:19,15:54:28,16:06:20,CP#0TDR6,04 Engineering,21 Wittayakit Building
1/8/2019,8/1/2019,11:59:32,12:03:28,12:14:37,CP#0TP91,04 Engineering,22 Siam Square Soi 8
1/8/2019,8/1/2019,15:52:33,,,CP#0TDR6,04 Engineering,22 Siam Square Soi 8
1/8/2019,8/1/2019,16:11:12,16:12:24,16:21:04,CP#0Q8D6,05 Arts,01 Exit to Cham square
1/8/2019,8/1/2019,14:18:04,14:20:04,14:27:47,CP#0TD69,05 Arts,07 Chamchuri 5
1/8/2019,8/1/2019,17:45:38,17:52:04,18:01:52,CP#0T533,05 Arts,20 Veterinary Science
1/8/2019,8/1/2019,16:11:39,16:12:28,16:21:47,CP#0TD44,06 Chamchuri 9,03 Sala Prakeaw
1/8/2019,8/1/2019,18:12:36,18:20:30,18:25:43,CP#0S214,06 Chamchuri 9,11 BTS-National stadium 
1/8/2019,8/1/2019,13:15:01,13:16:22,13:38:19,CP#0SNJ2,07 Chamchuri 5,08 Witthaya Nives
1/8/2019,8/1/2019,14:07:50,14:10:21,14:15:28,CP#0TC52,07 Chamchuri 5,08 Witthaya Nives
1/8/2019,8/1/2019,8:35:10,8:35:41,8:47:26,CP#0TP91,08 Witthaya Nives,02 Economics
1/8/2019,8/1/2019,8:43:16,,,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
1/8/2019,8/1/2019,14:06:30,14:07:06,14:17:52,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
1/8/2019,8/1/2019,8:53:00,,,CP#0PT97,08 Witthaya Nives,04 Engineering
1/8/2019,8/1/2019,13:23:36,13:24:02,13:29:22,CP#0SJT1,08 Witthaya Nives,06 Chamchuri 9
1/8/2019,8/1/2019,11:09:53,11:10:22,11:32:41,CP#0SNJ2,08 Witthaya Nives,07 Chamchuri 5
1/8/2019,8/1/2019,16:24:22,16:30:27,16:34:40,CP#0TP91,08 Witthaya Nives,13 Suan Luang square
1/8/2019,8/1/2019,11:03:34,11:04:41,11:13:09,CP#0PVX7,09 Chamchuri 10,03 Sala Prakeaw
1/8/2019,8/1/2019,9:34:23,9:41:21,9:46:45,CP#0TC52,09 Chamchuri 10,07 Chamchuri 5
1/8/2019,8/1/2019,18:09:29,18:11:08,18:22:00,CP#0PX36,11 BTS-National stadium ,07 Chamchuri 5
1/8/2019,8/1/2019,16:34:23,16:39:22,16:44:44,CP#0PM90,11 BTS-National stadium ,12 CU Terrace
1/8/2019,8/1/2019,10:25:37,10:47:02,10:53:45,CP#0PM90,12 CU Terrace,01 Exit to Cham square
1/8/2019,8/1/2019,11:11:54,,,CP#0PM90,12 CU Terrace,01 Exit to Cham square
1/8/2019,8/1/2019,15:47:21,,,CP#0QKM0,12 CU Terrace,02 Economics
1/8/2019,8/1/2019,8:36:14,,,CP#0TFG0,12 CU Terrace,03 Sala Prakeaw
1/8/2019,8/1/2019,9:47:50,9:48:17,9:53:59,CP#0ST20,12 CU Terrace,03 Sala Prakeaw
1/8/2019,8/1/2019,16:54:22,16:55:56,17:08:23,CP#0SB34,12 CU Terrace,03 Sala Prakeaw
1/8/2019,8/1/2019,8:31:41,,,CP#0PFV4,12 CU Terrace,04 Engineering
1/8/2019,8/1/2019,9:04:22,9:05:25,9:13:10,CP#0PFW8,12 CU Terrace,04 Engineering
1/8/2019,8/1/2019,9:46:47,,,CP#0ST20,12 CU Terrace,04 Engineering
1/8/2019,8/1/2019,15:43:49,15:44:46,15:56:20,CP#0QKM0,12 CU Terrace,04 Engineering
1/8/2019,8/1/2019,7:36:18,7:36:52,7:40:15,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
1/8/2019,8/1/2019,8:30:23,8:34:25,8:41:20,CP#0TN52,12 CU Terrace,18 Art and Culture  
1/8/2019,8/1/2019,16:02:46,16:07:46,16:15:43,CP#0RZ30,12 CU Terrace,20 Veterinary Science
1/8/2019,8/1/2019,15:11:48,15:16:33,15:25:19,CP#0P708,12 CU Terrace,22 Siam Square Soi 8
1/8/2019,8/1/2019,17:23:24,17:29:44,17:33:55,CP#0TP91,13 Suan Luang square,08 Witthaya Nives
1/8/2019,8/1/2019,8:13:59,8:18:08,8:30:03,CP#0T452,14 I'm Park ,01 Exit to Cham square
1/8/2019,8/1/2019,18:07:10,18:07:50,18:17:20,CP#0RF44,14 I'm Park ,01 Exit to Cham square
1/8/2019,8/1/2019,7:24:48,7:26:48,7:41:41,CP#0TMT0,15 U Center ,05 Arts
1/8/2019,8/1/2019,7:43:14,,,CP#0TMT0,15 U Center ,05 Arts
1/8/2019,8/1/2019,11:57:08,12:13:51,12:29:48,CP#0SHG1,16 Communication Arts,01 Exit to Cham square
1/8/2019,8/1/2019,9:12:31,9:12:47,9:17:21,CP#0QCY2,16 Communication Arts,09 Chamchuri 10
