Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100497875,7/1/2019,09:49:41,10:03:38,10:09:47,end,CP#0RDF0,18,05 Arts,06 Chamchuri 9,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),7/1/2019,7/7/2019,1,0,0,0
Customer,100497877,7/1/2019,09:51:36,09:52:03,09:58:27,end,CP#0VBN2,14,03 Sala Prakeaw,12 CU Terrace,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497883,7/1/2019,10:27:49,10:35:08,10:40:21,end,CP#0S923,3,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),7/1/2019,7/7/2019,1,0,0,0
Customer,100497885,7/1/2019,10:35:56,10:36:27,10:43:34,end,CP#0SCX3,8,12 CU Terrace,01 Exit to Cham square,Male,19,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497887,7/1/2019,10:49:49,10:55:14,10:58:59,end,CP#0VNV4,14,12 CU Terrace,10 Chulapat 14,FeMale,25,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497891,7/1/2019,10:57:48,11:03:47,11:10:46,end,CP#0PL98,12,02 Economics,12 CU Terrace,FeMale,19,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100497892,7/1/2019,10:59:55,11:00:26,11:06:45,end,CP#0SCX3,26,02 Economics,06 Chamchuri 9,Male,19,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497893,7/1/2019,11:00:14,11:12:16,11:22:48,end,CP#0VNV4,14,10 Chulapat 14,12 CU Terrace,FeMale,25,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497901,7/1/2019,11:23:29,11:26:54,11:34:49,end,CP#0TXW6,24,02 Economics,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100497903,7/1/2019,11:26:10,11:28:38,11:39:39,end,CP#0RDF0,16,06 Chamchuri 9,22 Siam Square Soi 8,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),7/1/2019,7/7/2019,1,0,0,0
Customer,100497907,7/1/2019,11:44:09,12:02:55,12:07:39,end,CP#0RBB5,17,09 Chamchuri 10,07 Chamchuri 5,FeMale,37,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497908,7/1/2019,11:44:18,11:50:06,12:00:30,end,CP#0P500,21,15 U Center ,04 Engineering,Male,51,Lecturer (CU),Others(เห็นที่มหาวิทยาลัย),7/1/2019,7/7/2019,1,0,0,0
Customer,100497909,7/1/2019,11:44:27,11:51:37,12:00:09,end,CP#0VPP6,12,12 CU Terrace,21 Wittayakit Building,FeMale,47,Lecturer (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497910,7/1/2019,11:45:00,12:04:33,12:24:20,end,CP#0S5L0,3,03 Sala Prakeaw,08 Witthaya Nives,Male,19,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,8,0,8
Customer,100497911,7/1/2019,11:45:40,11:57:23,12:07:54,end,CP#0VNV4,14,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497912,7/1/2019,11:46:59,11:50:55,11:59:07,end,CP#0RDF0,23,22 Siam Square Soi 8,06 Chamchuri 9,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),7/1/2019,7/7/2019,1,0,0,0
Customer,100497913,7/1/2019,11:47:28,11:48:52,11:55:12,end,CP#0VJ80,25,18 Art and Culture  ,07 Chamchuri 5,Male,39,Lecturer (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497916,7/1/2019,11:51:25,11:56:27,12:00:01,end,CP#0P6J3,5,01 Exit to Cham square,05 Arts,Male,21,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497918,7/1/2019,11:57:41,11:59:12,12:05:29,end,CP#0VBX2,19,03 Sala Prakeaw,07 Chamchuri 5,Male,28,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497920,7/1/2019,12:01:00,12:03:33,12:12:33,end,CP#0V5P2,10,21 Wittayakit Building,02 Economics,FeMale,20,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497921,7/1/2019,12:04:56,12:08:42,12:12:33,end,CP#0SG46,8,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),7/1/2019,7/7/2019,1,0,0,0
Customer,100497923,7/1/2019,12:05:31,12:06:54,12:14:52,end,CP#0Q033,16,02 Economics,10 Chulapat 14,Male,34,Government officials,Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497925,7/1/2019,12:06:25,12:08:32,12:13:30,end,CP#0P6J3,5,05 Arts,08 Witthaya Nives,Male,21,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497926,7/1/2019,12:06:39,12:09:47,12:17:24,end,CP#0VRB0,2,05 Arts,09 Chamchuri 10,FeMale,19,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497927,7/1/2019,12:09:17,12:09:48,12:12:15,end,CP#0PWX4,18,08 Witthaya Nives,17 Property office,FeMale,37,University staff (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100497928,7/1/2019,12:09:47,12:28:02,12:52:25,end,CP#0PHV8,26,06 Chamchuri 9,21 Wittayakit Building,Male,30,University student (CU),Website,7/1/2019,7/7/2019,1,16,0,16
Customer,100497929,7/1/2019,12:14:19,12:15:51,12:23:37,end,CP#0VJ80,4,07 Chamchuri 5,05 Arts,Male,39,Lecturer (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497930,7/1/2019,12:17:14,12:30:08,12:37:17,end,CP#0VLT0,5,08 Witthaya Nives,06 Chamchuri 9,FeMale,36,Lecturer (CU),Others(เห็นเอง),7/1/2019,7/7/2019,1,0,0,0
Customer,100497931,7/1/2019,12:19:29,12:20:32,12:33:06,end,CP#0TD32,10,02 Economics,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497933,7/1/2019,12:24:47,12:25:07,12:27:51,end,CP#0P6J3,3,08 Witthaya Nives,07 Chamchuri 5,Male,21,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497934,7/1/2019,12:26:47,12:28:40,12:42:37,end,CP#0Q033,16,10 Chulapat 14,01 Exit to Cham square,Male,34,Government officials,Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497935,7/1/2019,12:27:16,12:38:37,12:50:59,end,CP#0TVF2,22,02 Economics,19 Pharmaceutical Science  ,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497937,7/1/2019,12:30:20,12:51:58,12:59:00,end,CP#0VV70,14,22 Siam Square Soi 8,02 Economics,Male,17,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497938,7/1/2019,12:33:07,12:39:24,12:43:42,end,CP#0PWX4,17,07 Chamchuri 5,09 Chamchuri 10,FeMale,37,University staff (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100497939,7/1/2019,12:35:22,12:39:30,12:43:56,end,CP#0RBB5,19,07 Chamchuri 5,08 Witthaya Nives,FeMale,37,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497940,7/1/2019,12:35:35,12:39:46,12:44:34,end,CP#0S3R8,20,04 Engineering,10 Chulapat 14,FeMale,20,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100497948,7/1/2019,12:47:43,12:51:48,13:12:12,end,CP#0VM74,19,08 Witthaya Nives,13 Suan Luang square,FeMale,40,Lecturer (CU),Others(CU campus),7/1/2019,7/7/2019,1,10,0,10
Customer,100497950,7/1/2019,12:49:36,12:51:00,13:00:19,end,CP#0RYS6,16,01 Exit to Cham square,21 Wittayakit Building,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497951,7/1/2019,12:53:01,12:53:47,13:05:24,end,CP#0VWM0,24,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497952,7/1/2019,12:53:28,12:54:16,12:59:44,end,CP#0ST20,7,14 I’m Park ,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497956,7/1/2019,13:01:16,13:02:56,13:09:39,end,CP#0VBM7,2,09 Chamchuri 10,16 Communication Arts,FeMale,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497961,7/1/2019,13:16:33,13:19:51,13:23:36,end,CP#0VQW3,17,09 Chamchuri 10,07 Chamchuri 5,Male,32,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497962,7/1/2019,13:19:16,13:21:00,13:26:09,end,CP#0VM74,19,13 Suan Luang square,08 Witthaya Nives,FeMale,40,Lecturer (CU),Others(CU campus),7/1/2019,7/7/2019,1,0,0,0
Customer,100497967,7/1/2019,13:29:01,13:31:00,13:33:48,end,CP#0VQW3,17,07 Chamchuri 5,06 Chamchuri 9,Male,32,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100497969,7/1/2019,13:36:45,13:46:40,13:50:24,end,CP#0RFY1,4,05 Arts,05 Arts,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497972,7/1/2019,13:39:49,13:40:36,13:49:48,end,CP#0Q144,7,01 Exit to Cham square,12 CU Terrace,Male,45,Others,Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497976,7/1/2019,13:53:14,13:55:00,13:59:19,end,CP#0RFY1,12,04 Engineering,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497982,7/1/2019,14:02:32,14:06:37,14:15:19,end,CP#0P500,8,01 Exit to Cham square,12 CU Terrace,Male,51,Lecturer (CU),Others(เห็นที่มหาวิทยาลัย),7/1/2019,7/7/2019,1,0,0,0
Customer,100497986,7/1/2019,14:05:02,14:09:51,14:16:04,end,CP#0T7W0,5,06 Chamchuri 9,16 Communication Arts,FeMale,26,University student (CU),Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100497990,7/1/2019,14:12:00,14:20:53,14:25:52,end,CP#0S6F7,1,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100497998,7/1/2019,14:33:17,14:35:32,14:43:02,end,CP#0RQS0,1,04 Engineering,13 Suan Luang square,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498002,7/1/2019,14:41:11,14:42:31,14:50:04,end,CP#0PLN0,21,04 Engineering,01 Exit to Cham square,Male,23,University student (CU),Others(Poster in Chulalongkorn University),7/1/2019,7/7/2019,1,0,0,0
Customer,100498010,7/1/2019,14:54:05,14:57:16,15:10:33,end,CP#0S4D2,3,01 Exit to Cham square,21 Wittayakit Building,Male,49,Lecturer (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498012,7/1/2019,14:57:53,15:01:49,15:09:52,end,CP#0RQS0,1,13 Suan Luang square,04 Engineering,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498016,7/1/2019,15:02:56,15:21:46,15:29:18,end,CP#0S3R8,20,10 Chulapat 14,06 Chamchuri 9,FeMale,20,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498017,7/1/2019,15:03:21,15:13:04,15:23:54,end,CP#0PLN0,12,01 Exit to Cham square,22 Siam Square Soi 8,Male,23,University student (CU),Others(Poster in Chulalongkorn University),7/1/2019,7/7/2019,1,0,0,0
Customer,100498019,7/1/2019,15:05:10,15:11:48,15:20:56,end,CP#0VY40,5,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498020,7/1/2019,15:06:05,15:08:34,15:19:29,end,CP#0QD44,24,03 Sala Prakeaw,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498021,7/1/2019,15:10:07,15:15:35,15:45:01,end,CP#0PFZ2,26,02 Economics,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),7/1/2019,7/7/2019,1,28,0,28
Customer,100498024,7/1/2019,15:18:16,15:24:11,15:35:00,end,CP#0VV70,14,02 Economics,22 Siam Square Soi 8,Male,17,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498026,7/1/2019,15:22:14,15:38:09,15:44:21,end,CP#0R1Y7,5,12 CU Terrace,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498027,7/1/2019,15:24:48,15:25:29,15:31:36,end,CP#0S4D2,3,21 Wittayakit Building,04 Engineering,Male,49,Lecturer (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498029,7/1/2019,15:29:24,15:39:33,15:47:01,end,CP#0TD32,16,21 Wittayakit Building,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498032,7/1/2019,15:31:13,15:33:46,15:44:14,end,CP#0T782,21,01 Exit to Cham square,12 CU Terrace,Male,33,Others,Others(Booth​s@ Running Science),7/1/2019,7/7/2019,1,0,0,0
Customer,100498033,7/1/2019,15:32:36,15:33:41,15:43:18,end,CP#0PD92,8,12 CU Terrace,02 Economics,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498034,7/1/2019,15:32:44,15:43:33,15:54:14,end,CP#0TVF2,22,19 Pharmaceutical Science  ,08 Witthaya Nives,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498041,7/1/2019,15:41:47,15:48:49,15:55:45,end,CP#0VV70,12,22 Siam Square Soi 8,02 Economics,Male,17,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498044,7/1/2019,15:45:07,15:52:59,15:59:13,end,CP#0QP72,23,15 U Center ,15 U Center ,Male,45,Others,Facebook,7/1/2019,7/7/2019,1,0,0,0
Customer,100498051,7/1/2019,15:50:29,15:50:55,16:14:55,end,CP#0VWM0,14,22 Siam Square Soi 8,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,16,-16,0
Customer,100498055,7/1/2019,15:57:36,15:58:49,16:07:12,end,CP#0RYR9,8,02 Economics,15 U Center ,FeMale,18,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498057,7/1/2019,16:00:13,16:00:52,16:17:00,end,CP#0QP72,23,15 U Center ,15 U Center ,Male,45,Others,Facebook,7/1/2019,7/7/2019,1,2,-2,0
Customer,100498061,7/1/2019,16:03:26,16:09:17,16:15:23,end,CP#0R1Y7,7,09 Chamchuri 10,16 Communication Arts,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498064,7/1/2019,16:04:02,16:09:31,16:19:37,end,CP#0TVF2,19,08 Witthaya Nives,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498065,7/1/2019,16:05:58,16:10:08,16:20:19,end,CP#0VV94,10,21 Wittayakit Building,03 Sala Prakeaw,Male,28,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498066,7/1/2019,16:07:26,16:10:29,16:18:59,end,CP#0SX70,12,02 Economics,21 Wittayakit Building,FeMale,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498067,7/1/2019,16:07:51,16:18:00,16:29:47,end,CP#0TD44,8,15 U Center ,03 Sala Prakeaw,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498075,7/1/2019,16:15:30,16:20:05,16:30:00,end,CP#0VV70,5,01 Exit to Cham square,22 Siam Square Soi 8,Male,17,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498076,7/1/2019,16:15:49,16:16:16,16:19:50,end,CP#0VWM0,14,21 Wittayakit Building,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498081,7/1/2019,16:20:38,16:21:37,16:29:57,end,CP#0PD12,26,01 Exit to Cham square,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498084,7/1/2019,16:22:18,16:22:42,16:38:39,end,CP#0TD32,3,04 Engineering,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498086,7/1/2019,16:22:59,16:26:42,16:35:59,end,CP#0VBX2,25,07 Chamchuri 5,02 Economics,Male,28,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498090,7/1/2019,16:23:49,16:27:16,16:33:30,end,CP#0SXK0,7,09 Chamchuri 10,07 Chamchuri 5,Male,20,University student (CU),Others(สถานที่จอดรถ Hamo ในมหาวิทยาลัย),7/1/2019,7/7/2019,1,0,0,0
Customer,100498091,7/1/2019,16:24:20,16:28:44,16:36:57,end,CP#0VRB0,22,08 Witthaya Nives,15 U Center ,FeMale,19,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498100,7/1/2019,16:31:27,16:33:21,16:46:09,end,CP#0VLT0,17,06 Chamchuri 9,20 Veterinary Science,FeMale,36,Lecturer (CU),Others(เห็นเอง),7/1/2019,7/7/2019,1,0,0,0
Customer,100498102,7/1/2019,16:32:49,16:56:23,17:13:45,end,CP#0TV70,19,22 Siam Square Soi 8,14 I’m Park ,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),7/1/2019,7/7/2019,1,2,0,2
Customer,100498103,7/1/2019,16:33:49,16:41:25,16:47:02,end,CP#0RYG2,4,05 Arts,07 Chamchuri 5,FeMale,51,Others,Others(เห็นในจุฬา),7/1/2019,7/7/2019,1,0,0,0
Customer,100498111,7/1/2019,16:37:23,16:38:05,16:47:20,end,CP#0VWM0,14,22 Siam Square Soi 8,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498128,7/1/2019,16:51:26,17:00:15,17:07:59,end,CP#0VPP6,12,21 Wittayakit Building,12 CU Terrace,FeMale,47,Lecturer (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498132,7/1/2019,16:55:11,17:19:56,17:35:28,end,CP#0T1V4,1,04 Engineering,07 Chamchuri 5,Male,18,University student (CU),Website,7/1/2019,7/7/2019,1,0,0,0
Customer,100498141,7/1/2019,16:58:23,17:03:48,17:10:56,end,CP#0Q3D6,23,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498142,7/1/2019,16:58:50,17:12:24,17:21:15,end,CP#0PRK8,26,06 Chamchuri 9,05 Arts,FeMale,21,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498148,7/1/2019,17:03:24,17:09:34,17:31:14,end,CP#0T8G0,5,22 Siam Square Soi 8,12 CU Terrace,Male,18,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,12,0,12
Customer,100498150,7/1/2019,17:05:24,17:06:08,17:12:03,end,CP#0V0X2,20,09 Chamchuri 10,05 Arts,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498160,7/1/2019,17:19:01,17:19:36,17:38:36,end,CP#0Q144,21,12 CU Terrace,22 Siam Square Soi 8,Male,45,Others,Suggested by friend,7/1/2019,7/7/2019,1,6,0,6
Customer,100498164,7/1/2019,17:23:49,17:41:52,18:06:52,end,CP#0TYB2,3,01 Exit to Cham square,12 CU Terrace,Male,21,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,18,0,18
Customer,100498169,7/1/2019,17:35:27,17:35:59,17:39:08,end,CP#0T8G0,12,12 CU Terrace,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),7/1/2019,7/7/2019,1,0,0,0
Customer,100498177,7/1/2019,17:43:27,17:46:26,18:16:15,end,CP#0QLQ8,21,22 Siam Square Soi 8,13 Suan Luang square,Male,27,University student (CU),Website,7/1/2019,7/7/2019,1,28,0,28
Customer,100498179,7/1/2019,17:46:28,17:49:50,18:17:43,end,CP#0VLH0,1,07 Chamchuri 5,12 CU Terrace,FeMale,37,Lecturer (CU),Suggested by friend,7/1/2019,7/7/2019,1,24,-24,0
Customer,100498188,7/1/2019,17:54:34,18:04:11,18:05:10,end,CP#0VS90,23,01 Exit to Cham square,01 Exit to Cham square,Male,23,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498194,7/1/2019,18:01:29,18:05:39,18:21:26,end,CP#0RYG2,4,07 Chamchuri 5,05 Arts,FeMale,51,Others,Others(เห็นในจุฬา),7/1/2019,7/7/2019,1,0,0,0
Customer,100498196,7/1/2019,18:05:59,18:06:34,18:29:19,end,CP#0VS90,23,01 Exit to Cham square,09 Chamchuri 10,Male,23,University staff (CU),Suggested by friend,7/1/2019,7/7/2019,1,14,-14,0
Customer,100498200,7/1/2019,18:08:32,18:09:28,18:17:00,end,CP#0Q3D6,18,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498205,7/1/2019,18:18:38,18:19:22,18:27:46,end,CP#0TMT0,10,02 Economics,05 Arts,FeMale,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498207,7/1/2019,18:19:01,18:23:11,18:44:16,end,CP#0VNV4,20,22 Siam Square Soi 8,12 CU Terrace,FeMale,25,University student (CU),Website,7/1/2019,7/7/2019,1,10,0,10
Customer,100498211,7/1/2019,18:21:38,18:29:51,18:39:00,end,CP#0TV70,14,06 Chamchuri 9,01 Exit to Cham square,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),7/1/2019,7/7/2019,1,0,0,0
Customer,100498212,7/1/2019,18:22:13,18:26:49,18:33:11,end,CP#0TWX0,6,04 Engineering,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498215,7/1/2019,18:25:18,18:56:38,19:09:29,end,CP#0PD92,17,20 Veterinary Science,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498222,7/1/2019,18:30:22,18:35:54,18:44:32,end,CP#0TMT0,10,05 Arts,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,7/1/2019,7/7/2019,1,0,0,0
Customer,100498229,7/1/2019,18:40:49,18:42:44,18:50:42,end,CP#0T782,19,14 I’m Park ,01 Exit to Cham square,Male,33,Others,Others(Booth​s@ Running Science),7/1/2019,7/7/2019,1,0,0,0
Customer,100498234,7/1/2019,18:48:33,18:55:28,19:10:29,end,CP#0PFZ2,16,21 Wittayakit Building,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),7/1/2019,7/7/2019,1,0,0,0
