Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
13/8/2019,20:02:43,20:08:24,20:38:18,CP#0W1N8,21 Wittayakit Building,01 Exit to Cham square
13/8/2019,16:58:35,17:02:03,17:12:23,CP#0VV68,21 Wittayakit Building,02 Economics
13/8/2019,13:05:36,13:10:31,13:15:54,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
13/8/2019,10:26:50,10:50:55,11:04:01,CP#0VYT4,21 Wittayakit Building,04 Engineering
13/8/2019,11:05:28,,,CP#0VYT4,21 Wittayakit Building,04 Engineering
13/8/2019,15:23:41,15:24:28,15:31:48,CP#0TG47,21 Wittayakit Building,04 Engineering
13/8/2019,14:29:29,14:32:52,14:38:56,CP#0VTK2,21 Wittayakit Building,07 Chamchuri 5
13/8/2019,17:00:18,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
13/8/2019,17:31:08,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
13/8/2019,18:32:36,18:46:34,18:56:05,CP#0PFZ2,21 Wittayakit Building,15 U Center
13/8/2019,7:36:09,7:41:19,7:53:20,CP#0VV70,22 Siam Square Soi 8,01 Exit to Cham square
13/8/2019,18:00:45,18:07:16,18:13:25,CP#0V2L2,22 Siam Square Soi 8,02 Economics
13/8/2019,8:27:52,8:43:24,8:51:56,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw
13/8/2019,10:44:16,10:56:59,11:03:38,CP#0W294,22 Siam Square Soi 8,07 Chamchuri 5
13/8/2019,17:21:19,17:23:42,18:05:31,CP#0W1N8,22 Siam Square Soi 8,11 BTS-National stadium
13/8/2019,15:18:40,15:19:56,15:28:43,CP#0V5Q7,22 Siam Square Soi 8,12 CU Terrace
13/8/2019,16:36:51,16:43:34,16:55:08,CP#0SXK0,22 Siam Square Soi 8,14 I'm Park
13/8/2019,17:29:21,,,CP#0SXK0,22 Siam Square Soi 8,14 I'm Park
13/8/2019,14:16:21,14:18:07,14:31:18,CP#0VYT4,03 Sala Prakeaw,03 Sala Prakeaw
13/8/2019,14:42:16,,,CP#0VYT4,03 Sala Prakeaw,03 Sala Prakeaw
13/8/2019,13:43:05,,,CP#0W9T4,07 Chamchuri 5,07 Chamchuri 5
13/8/2019,19:19:07,19:20:38,19:27:30,CP#0SQ79,09 Chamchuri 10,09 Chamchuri 10
13/8/2019,14:43:36,14:47:26,15:01:36,CP#0S9Z5,12 CU Terrace,12 CU Terrace
13/8/2019,10:13:01,,,CP#0VYT4,19 Pharmaceutical Science,19 Pharmaceutical Science
14/8/2019,16:19:37,,,CP#0WB92,01 Exit to Cham square,03 Sala Prakeaw
14/8/2019,8:51:32,8:56:08,9:00:32,CP#0W8H4,01 Exit to Cham square,04 Engineering
14/8/2019,16:10:26,16:12:50,16:18:25,CP#0QCY2,01 Exit to Cham square,04 Engineering
14/8/2019,18:04:04,18:05:00,18:10:33,CP#0RR02,01 Exit to Cham square,04 Engineering
14/8/2019,10:42:32,10:43:27,10:52:23,CP#0TMP1,01 Exit to Cham square,05 Arts
14/8/2019,18:48:27,18:54:41,19:01:03,CP#0W8H4,01 Exit to Cham square,06 Chamchuri 9
14/8/2019,11:58:56,12:00:10,12:07:27,CP#0SRS4,01 Exit to Cham square,07 Chamchuri 5
14/8/2019,13:28:56,13:35:28,13:41:45,CP#0T6M8,01 Exit to Cham square,12 CU Terrace
14/8/2019,20:27:46,20:29:49,20:39:33,CP#0SZM7,01 Exit to Cham square,12 CU Terrace
14/8/2019,9:18:06,9:20:45,9:25:37,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
14/8/2019,20:55:21,20:57:52,21:13:23,CP#0V082,02 Economics,08 Witthaya Nives
14/8/2019,17:33:09,17:44:34,18:02:22,CP#0TVF2,02 Economics,09 Chamchuri 10
14/8/2019,16:29:30,16:37:53,16:52:07,CP#0Q0F5,02 Economics,11 BTS-National stadium
14/8/2019,11:58:09,11:59:18,12:04:52,CP#0VDX0,02 Economics,12 CU Terrace
14/8/2019,12:31:46,12:34:29,12:57:15,CP#0SQ79,02 Economics,12 CU Terrace
14/8/2019,16:00:54,16:16:53,16:26:02,CP#0VY40,02 Economics,12 CU Terrace
14/8/2019,17:02:04,,,CP#0SQ79,02 Economics,12 CU Terrace
14/8/2019,9:40:59,9:44:33,9:49:01,CP#0SG46,02 Economics,20 Veterinary Science
14/8/2019,14:25:58,14:27:14,14:34:00,CP#0W4G1,02 Economics,20 Veterinary Science
14/8/2019,14:42:52,14:44:17,14:51:13,CP#0S2T4,02 Economics,20 Veterinary Science
14/8/2019,15:03:38,15:05:04,15:14:11,CP#0T886,02 Economics,21 Wittayakit Building
14/8/2019,13:09:05,13:09:35,13:18:00,CP#0W6N9,03 Sala Prakeaw,06 Chamchuri 9
14/8/2019,15:54:59,15:58:34,16:16:31,CP#0V6P1,03 Sala Prakeaw,06 Chamchuri 9
14/8/2019,19:58:58,20:01:35,20:24:49,CP#0W9V6,03 Sala Prakeaw,06 Chamchuri 9
14/8/2019,20:34:02,20:35:18,20:46:11,CP#0SLH0,03 Sala Prakeaw,06 Chamchuri 9
14/8/2019,16:42:09,16:43:34,16:56:56,CP#0W9D0,03 Sala Prakeaw,08 Witthaya Nives
14/8/2019,20:53:56,,,CP#0V082,03 Sala Prakeaw,08 Witthaya Nives
14/8/2019,13:52:45,,,CP#0T496,03 Sala Prakeaw,09 Chamchuri 10
14/8/2019,13:53:29,14:00:12,14:09:05,CP#0T496,03 Sala Prakeaw,10 Chulapat 14
14/8/2019,17:10:48,17:11:21,17:34:24,CP#0RST8,03 Sala Prakeaw,11 BTS-National stadium
14/8/2019,18:57:43,18:59:00,19:24:08,CP#0S822,03 Sala Prakeaw,12 CU Terrace
14/8/2019,13:17:59,,,CP#0VPT2,03 Sala Prakeaw,21 Wittayakit Building
14/8/2019,14:07:35,,,CP#0VKD9,03 Sala Prakeaw,21 Wittayakit Building
14/8/2019,17:19:21,,,CP#0TD44,04 Engineering,06 Chamchuri 9
14/8/2019,11:39:06,11:40:30,11:45:32,CP#0P6J3,04 Engineering,08 Witthaya Nives
14/8/2019,16:35:28,16:37:28,16:47:15,CP#0PT97,04 Engineering,12 CU Terrace
14/8/2019,15:20:32,15:21:43,15:29:57,CP#0PFZ2,04 Engineering,15 U Center
14/8/2019,12:50:11,12:51:33,13:01:03,CP#0TP91,04 Engineering,17 Property office
14/8/2019,16:50:19,16:51:12,17:10:51,CP#0VYT4,04 Engineering,20 Veterinary Science
14/8/2019,17:21:12,,,CP#0VYT4,04 Engineering,20 Veterinary Science
14/8/2019,11:56:23,11:57:46,12:02:52,CP#0VV68,05 Arts,02 Economics
14/8/2019,11:11:36,11:12:52,11:18:10,CP#0SLF1,05 Arts,07 Chamchuri 5
14/8/2019,20:20:51,20:24:37,20:31:49,CP#0W8H4,06 Chamchuri 9,01 Exit to Cham square
14/8/2019,15:46:03,15:46:52,15:52:58,CP#0PRK8,06 Chamchuri 9,05 Arts
14/8/2019,13:25:36,13:53:05,13:59:38,CP#0TT02,06 Chamchuri 9,09 Chamchuri 10
14/8/2019,12:10:48,,,CP#0V5Q7,06 Chamchuri 9,12 CU Terrace
14/8/2019,12:11:36,12:13:24,12:18:16,CP#0V5Q7,06 Chamchuri 9,13 Suan Luang square
14/8/2019,12:35:43,12:36:40,12:46:39,CP#0VBX2,07 Chamchuri 5,03 Sala Prakeaw
14/8/2019,9:50:07,9:58:39,10:08:57,CP#0W9D0,07 Chamchuri 5,05 Arts
14/8/2019,11:29:59,11:30:52,11:37:16,CP#0SLF1,07 Chamchuri 5,05 Arts
14/8/2019,16:28:41,16:33:25,17:01:32,CP#0W4R2,07 Chamchuri 5,21 Wittayakit Building
14/8/2019,7:24:33,7:38:35,7:47:15,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
14/8/2019,7:47:41,,,CP#0T8G0,08 Witthaya Nives,03 Sala Prakeaw
14/8/2019,9:28:02,9:34:03,9:39:02,CP#0TP91,08 Witthaya Nives,03 Sala Prakeaw
14/8/2019,11:38:35,11:41:00,11:45:03,CP#0SNJ2,08 Witthaya Nives,05 Arts
14/8/2019,20:12:53,20:16:26,20:25:53,CP#0RVZ0,09 Chamchuri 10,01 Exit to Cham square
14/8/2019,8:36:40,8:50:56,8:55:32,CP#0P6J3,09 Chamchuri 10,04 Engineering
14/8/2019,16:09:45,16:37:10,16:49:02,CP#0SHG1,09 Chamchuri 10,04 Engineering
14/8/2019,20:44:57,20:47:38,20:53:38,CP#0TCF0,09 Chamchuri 10,12 CU Terrace
14/8/2019,8:23:09,8:26:00,8:35:12,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
14/8/2019,19:31:31,19:33:10,19:56:00,CP#0V6S4,11 BTS-National stadium,15 U Center
14/8/2019,20:21:50,20:25:39,20:35:07,CP#0TT02,11 BTS-National stadium,18 Art and Culture
14/8/2019,8:36:26,8:37:53,8:45:48,CP#0VDX0,12 CU Terrace,02 Economics
14/8/2019,7:53:22,8:22:19,8:45:22,CP#0W9J0,12 CU Terrace,04 Engineering
14/8/2019,8:59:33,,,CP#0W9J0,12 CU Terrace,04 Engineering
14/8/2019,9:33:43,,,CP#0SR63,12 CU Terrace,04 Engineering
14/8/2019,12:10:36,12:12:51,12:18:31,CP#0V2Y4,12 CU Terrace,04 Engineering
14/8/2019,7:02:54,7:03:20,7:05:53,CP#0QR54,12 CU Terrace,11 BTS-National stadium
14/8/2019,8:29:39,,,CP#0VFX8,12 CU Terrace,18 Art and Culture
14/8/2019,12:12:53,12:13:15,12:27:35,CP#0VDX0,12 CU Terrace,21 Wittayakit Building
14/8/2019,13:20:06,13:28:23,13:36:19,CP#0VY40,14 I'm Park,02 Economics
14/8/2019,8:37:06,8:40:40,8:49:59,CP#0S822,14 I'm Park,03 Sala Prakeaw
14/8/2019,9:08:59,9:16:23,9:23:52,CP#0TMT0,15 U Center,05 Arts
14/8/2019,16:17:04,16:19:17,16:33:55,CP#0QGN4,15 U Center,07 Chamchuri 5
14/8/2019,16:07:29,,,CP#0QJQ4,16 Communication Arts,01 Exit to Cham square
14/8/2019,16:07:39,16:08:20,16:19:54,CP#0QJQ4,16 Communication Arts,03 Sala Prakeaw
14/8/2019,16:42:29,16:43:03,17:12:00,CP#0V2Q6,16 Communication Arts,10 Chulapat 14
14/8/2019,13:30:21,,,CP#0SQ04,16 Communication Arts,12 CU Terrace
14/8/2019,13:30:39,13:31:21,13:37:20,CP#0SQ04,16 Communication Arts,14 I'm Park
14/8/2019,17:23:10,17:24:06,17:38:50,CP#0TD44,18 Art and Culture,06 Chamchuri 9
14/8/2019,11:01:15,11:01:40,11:08:46,CP#0TN52,18 Art and Culture,12 CU Terrace
14/8/2019,14:41:36,14:42:35,14:53:47,CP#0TYH0,18 Art and Culture,22 Siam Square Soi 8
14/8/2019,16:37:51,16:51:06,17:00:05,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
14/8/2019,12:39:41,,,CP#0W1N8,20 Veterinary Science,03 Sala Prakeaw
14/8/2019,12:39:55,12:41:41,12:51:43,CP#0W1N8,20 Veterinary Science,04 Engineering
14/8/2019,16:07:17,16:11:58,16:23:11,CP#0W3Q2,21 Wittayakit Building,01 Exit to Cham square
14/8/2019,9:36:10,9:38:22,9:44:35,CP#0V196,21 Wittayakit Building,07 Chamchuri 5
14/8/2019,16:21:49,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
14/8/2019,17:03:56,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
14/8/2019,17:36:07,,,CP#0W814,21 Wittayakit Building,12 CU Terrace
14/8/2019,19:30:49,19:33:35,19:45:55,CP#0W1N8,21 Wittayakit Building,16 Communication Arts
14/8/2019,19:35:07,,,CP#0TV70,22 Siam Square Soi 8,01 Exit to Cham square
14/8/2019,16:07:22,16:09:31,16:23:21,CP#0W3R7,22 Siam Square Soi 8,02 Economics
14/8/2019,8:16:01,8:22:23,8:28:59,CP#0T394,22 Siam Square Soi 8,03 Sala Prakeaw
14/8/2019,7:51:42,7:59:15,8:05:35,CP#0S320,22 Siam Square Soi 8,04 Engineering
14/8/2019,12:28:42,12:30:15,12:34:42,CP#0T733,22 Siam Square Soi 8,04 Engineering
14/8/2019,17:21:50,17:25:37,17:34:27,CP#0VYT4,22 Siam Square Soi 8,04 Engineering
14/8/2019,7:12:39,7:16:47,7:25:27,CP#0SCL5,22 Siam Square Soi 8,06 Chamchuri 9
14/8/2019,8:47:02,9:11:44,9:17:27,CP#0T7W0,22 Siam Square Soi 8,16 Communication Arts
14/8/2019,9:43:57,,,CP#0W9D0,08 Witthaya Nives,08 Witthaya Nives
14/8/2019,17:36:14,,,CP#0W8G0,17 Property office,17 Property office
15/8/2019,17:00:18,,,CP#0W353,01 Exit to Cham square,02 Economics
15/8/2019,15:25:18,,,CP#0WBY0,01 Exit to Cham square,03 Sala Prakeaw
15/8/2019,7:40:56,7:45:49,7:56:42,CP#0T8L0,01 Exit to Cham square,04 Engineering
15/8/2019,10:08:55,,,CP#0W1N8,01 Exit to Cham square,04 Engineering
15/8/2019,10:11:51,10:14:13,10:19:03,CP#0W1N8,01 Exit to Cham square,05 Arts
15/8/2019,20:19:50,20:20:55,20:29:10,CP#0SR63,01 Exit to Cham square,06 Chamchuri 9
15/8/2019,9:00:25,9:01:35,9:08:41,CP#0SG46,01 Exit to Cham square,08 Witthaya Nives
15/8/2019,12:01:46,,,CP#0TB20,01 Exit to Cham square,09 Chamchuri 10
15/8/2019,13:45:18,13:46:26,14:01:58,CP#0WBP2,01 Exit to Cham square,11 BTS-National stadium
15/8/2019,14:10:49,,,CP#0WBP2,01 Exit to Cham square,11 BTS-National stadium
15/8/2019,15:06:10,,,CP#0PT97,01 Exit to Cham square,12 CU Terrace
15/8/2019,16:41:53,17:01:00,17:12:17,CP#0PM90,01 Exit to Cham square,12 CU Terrace
15/8/2019,9:11:36,9:12:27,9:17:12,CP#0VJW0,01 Exit to Cham square,18 Art and Culture
15/8/2019,15:16:37,15:21:33,15:31:52,CP#0T0N3,01 Exit to Cham square,19 Pharmaceutical Science
15/8/2019,11:39:24,11:40:15,11:46:44,CP#0S6P2,01 Exit to Cham square,21 Wittayakit Building
15/8/2019,16:10:24,16:11:04,16:19:31,CP#0QCY2,01 Exit to Cham square,21 Wittayakit Building
15/8/2019,20:19:41,20:21:28,20:29:16,CP#0SLD2,02 Economics,06 Chamchuri 9
15/8/2019,20:19:43,20:21:09,20:28:49,CP#0SLC3,02 Economics,06 Chamchuri 9
15/8/2019,16:39:39,16:41:59,16:58:16,CP#0W353,02 Economics,11 BTS-National stadium
15/8/2019,8:56:18,8:59:11,9:12:21,CP#0SQ79,02 Economics,12 CU Terrace
15/8/2019,13:57:48,13:59:24,14:10:33,CP#0SQ79,02 Economics,12 CU Terrace
15/8/2019,14:56:09,15:15:47,15:22:02,CP#0VY40,02 Economics,12 CU Terrace
15/8/2019,14:56:26,,,CP#0VBN2,02 Economics,12 CU Terrace
15/8/2019,20:18:06,,,CP#0SLC3,02 Economics,12 CU Terrace
15/8/2019,20:18:12,,,CP#0SR63,02 Economics,12 CU Terrace
15/8/2019,15:04:26,15:05:08,15:19:56,CP#0WB52,02 Economics,13 Suan Luang square
15/8/2019,15:04:45,15:05:23,15:17:42,CP#0VBN2,02 Economics,14 I'm Park
15/8/2019,17:49:35,18:10:55,18:22:05,CP#0S3R8,02 Economics,14 I'm Park
15/8/2019,11:39:59,11:49:08,12:00:25,CP#0TTC8,02 Economics,22 Siam Square Soi 8
15/8/2019,18:40:08,18:41:50,18:53:44,CP#0TMT0,02 Economics,22 Siam Square Soi 8
15/8/2019,12:12:15,12:12:44,12:27:17,CP#0QJQ4,03 Sala Prakeaw,07 Chamchuri 5
15/8/2019,8:44:57,8:49:05,8:56:13,CP#0Q8T7,03 Sala Prakeaw,09 Chamchuri 10
15/8/2019,18:26:25,,,CP#0TVG3,03 Sala Prakeaw,09 Chamchuri 10
15/8/2019,14:43:26,14:50:12,15:07:58,CP#0VYT4,03 Sala Prakeaw,11 BTS-National stadium
15/8/2019,15:49:53,15:51:19,16:06:40,CP#0RTH1,03 Sala Prakeaw,11 BTS-National stadium
15/8/2019,14:55:43,,,CP#0VBN2,03 Sala Prakeaw,12 CU Terrace
15/8/2019,14:55:47,,,CP#0WB52,03 Sala Prakeaw,12 CU Terrace
15/8/2019,19:11:49,19:19:41,19:35:41,CP#0TVG3,03 Sala Prakeaw,14 I'm Park
15/8/2019,14:24:52,14:26:18,14:34:26,CP#0TWX0,03 Sala Prakeaw,19 Pharmaceutical Science
15/8/2019,15:16:15,,,CP#0T0N3,03 Sala Prakeaw,19 Pharmaceutical Science
15/8/2019,17:32:42,17:35:55,17:47:16,CP#0W2C6,03 Sala Prakeaw,21 Wittayakit Building
15/8/2019,18:51:38,18:52:22,19:01:01,CP#0VW60,03 Sala Prakeaw,21 Wittayakit Building
15/8/2019,18:18:29,18:22:54,18:33:48,CP#0T394,03 Sala Prakeaw,22 Siam Square Soi 8
15/8/2019,14:13:30,14:14:55,14:28:27,CP#0S176,04 Engineering,10 Chulapat 14
15/8/2019,15:38:34,,,CP#0PD92,04 Engineering,12 CU Terrace
