Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100488062,6/4/2019,10:02:02,10:12:27,10:25:38,end,CP#0PBL0,15,04 Engineering,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488065,6/4/2019,10:05:02,10:08:32,10:17:54,end,CP#0SN60,10,03 Sala Prakeaw,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488066,6/4/2019,10:07:53,10:16:35,10:27:49,end,CP#0PM90,4,12 CU Terrace,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488067,6/4/2019,10:10:37,10:12:07,10:23:48,end,CP#0T782,22,02 Economics,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488070,6/4/2019,10:14:13,10:16:14,10:24:11,end,CP#0SZM7,20,12 CU Terrace,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488072,6/4/2019,10:19:15,10:22:41,10:27:45,end,CP#0Q0R7,23,22 Siam Square Soi 8,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488077,6/4/2019,10:32:11,10:32:44,10:36:35,end,CP#0SN60,10,09 Chamchuri 10,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488078,6/4/2019,10:34:56,10:36:21,10:51:34,end,CP#0RWS2,19,03 Sala Prakeaw,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488079,6/4/2019,10:37:07,10:40:48,10:45:15,end,CP#0S923,22,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488082,6/4/2019,10:47:26,10:49:07,11:14:11,end,CP#0P234,20,02 Economics,02 Economics,,,,,6/3/2019,6/9/2019,1,18,-18,0
Customer,100488094,6/4/2019,11:45:51,11:50:21,11:58:44,end,CP#0TPP6,18,12 CU Terrace,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488096,6/4/2019,12:00:24,12:02:41,12:13:16,end,CP#0Q402,15,22 Siam Square Soi 8,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488099,6/4/2019,12:18:28,12:19:20,12:24:41,end,CP#0V0X2,1,09 Chamchuri 10,16 Communication Arts,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488100,6/4/2019,12:19:58,12:20:32,12:27:00,end,CP#0RF44,10,14 I’m Park ,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488111,6/4/2019,12:50:55,12:51:45,13:08:23,end,CP#0T1V4,4,01 Exit to Cham square,19 Pharmaceutical Science  ,,,,,6/3/2019,6/9/2019,1,22,0,22
Customer,100488114,6/4/2019,12:57:21,12:57:51,13:02:55,end,CP#0VBN2,23,04 Engineering,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488115,6/4/2019,12:57:38,13:00:13,13:05:00,end,CP#0V0C6,1,09 Chamchuri 10,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488117,6/4/2019,13:02:33,13:03:11,13:09:30,end,CP#0SFQ0,5,02 Economics,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488120,6/4/2019,13:12:23,13:13:49,13:28:13,end,CP#0TPN4,19,21 Wittayakit Building,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488128,6/4/2019,13:37:54,13:40:30,13:50:23,end,CP#0VRB0,25,05 Arts,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488131,6/4/2019,13:48:44,13:55:11,14:03:36,end,CP#0PM90,10,01 Exit to Cham square,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488132,6/4/2019,13:55:13,14:00:13,14:08:57,end,CP#0Q402,4,04 Engineering,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488138,6/4/2019,14:09:14,14:14:19,14:30:36,end,CP#0S2J0,14,09 Chamchuri 10,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,20,-3,17
Customer,100488140,6/4/2019,14:13:13,14:13:46,14:19:28,end,CP#0RZC2,20,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488150,6/4/2019,14:34:33,14:35:12,14:38:56,end,CP#0T6P4,10,04 Engineering,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,-1,19
Customer,100488153,6/4/2019,14:36:26,14:37:11,14:52:22,end,CP#0VFL2,14,03 Sala Prakeaw,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488155,6/4/2019,14:42:03,14:45:36,14:52:02,end,CP#0TVF2,20,21 Wittayakit Building,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488164,6/4/2019,15:01:29,15:02:53,15:03:00,end,CP#0TVF2,14,07 Chamchuri 5,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488167,6/4/2019,15:04:51,15:05:28,15:13:20,end,CP#0T6P4,20,07 Chamchuri 5,04 Engineering,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488168,6/4/2019,15:05:39,15:05:50,15:12:22,end,CP#0QLQ8,24,03 Sala Prakeaw,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,20,-5,15
Customer,100488173,6/4/2019,15:16:53,15:23:36,15:42:40,end,CP#0QGN4,21,15 U Center ,16 Communication Arts,,,,,6/3/2019,6/9/2019,1,26,-26,0
Customer,100488175,6/4/2019,15:18:53,15:19:17,15:21:49,end,CP#0PG07,3,16 Communication Arts,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488178,6/4/2019,15:25:24,15:33:35,16:05:10,end,CP#0PFZ2,22,02 Economics,15 U Center ,,,,,6/3/2019,6/9/2019,1,52,-22,30
Customer,100488180,6/4/2019,15:27:38,15:28:29,15:31:43,end,CP#0SJD8,1,06 Chamchuri 9,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,20,-10,10
Customer,100488198,6/4/2019,16:00:07,16:01:30,16:05:30,end,CP#0TZX3,24,21 Wittayakit Building,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488205,6/4/2019,16:06:19,16:07:01,16:14:12,end,CP#0VQZ8,18,09 Chamchuri 10,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488206,6/4/2019,16:07:32,16:09:08,16:18:04,end,CP#0TZX3,4,22 Siam Square Soi 8,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488217,6/4/2019,16:23:22,16:30:18,16:44:01,end,CP#0TJ49,15,02 Economics,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488226,6/4/2019,16:36:10,16:41:32,16:58:43,end,CP#0RZC2,19,03 Sala Prakeaw,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,22,0,22
Customer,100488232,6/4/2019,16:43:24,16:50:20,16:59:49,end,CP#0TXW6,14,01 Exit to Cham square,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488254,6/4/2019,17:14:08,17:16:40,17:40:42,end,CP#0SSH5,10,06 Chamchuri 9,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,36,0,36
Customer,100488258,6/4/2019,17:21:21,17:27:02,17:33:42,end,CP#0PHV8,24,21 Wittayakit Building,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488265,6/4/2019,17:42:07,17:42:46,17:51:23,end,CP#0S923,4,02 Economics,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488270,6/4/2019,17:52:59,17:53:46,18:02:56,end,CP#0P6J3,14,03 Sala Prakeaw,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,20,-1,19
Customer,100488273,6/4/2019,18:01:13,18:02:22,18:09:46,end,CP#0TD44,15,01 Exit to Cham square,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,-14,6
Customer,100488280,6/4/2019,18:20:11,18:23:32,18:34:07,end,CP#0V5Q7,8,22 Siam Square Soi 8,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488282,6/4/2019,18:27:42,18:28:48,18:33:17,end,CP#0PGK4,1,07 Chamchuri 5,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488412,6/5/2019,07:06:16,07:25:35,07:29:06,end,CP#0QR54,23,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488414,6/5/2019,07:11:43,07:13:03,07:21:38,end,CP#0SZM7,8,12 CU Terrace,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488420,6/5/2019,07:27:35,07:28:44,07:33:39,end,CP#0S4F4,19,01 Exit to Cham square,18 Art and Culture  ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488421,6/5/2019,07:31:26,07:32:09,07:42:13,end,CP#0SKL0,10,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488433,6/5/2019,08:07:39,08:12:22,08:22:36,end,CP#0Q033,14,11 BTS-National stadium ,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488436,6/5/2019,08:13:54,08:14:50,08:21:37,end,CP#0T0M2,17,13 Suan Luang square,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488440,6/5/2019,08:23:03,08:27:20,08:36:11,end,CP#0QMD1,3,09 Chamchuri 10,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488442,6/5/2019,08:24:53,08:32:41,08:37:35,end,CP#0V5Q7,21,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488445,6/5/2019,08:30:13,08:39:20,08:47:45,end,CP#0PZ27,23,11 BTS-National stadium ,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488446,6/5/2019,08:30:18,08:31:10,08:37:45,end,CP#0T1V4,4,02 Economics,16 Communication Arts,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488456,6/5/2019,08:38:19,08:45:18,08:52:28,end,CP#0RQS0,6,12 CU Terrace,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488457,6/5/2019,08:40:59,08:42:15,08:49:03,end,CP#0Q8T7,25,08 Witthaya Nives,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488459,6/5/2019,08:45:06,08:49:21,08:50:29,end,CP#0RY22,7,22 Siam Square Soi 8,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488461,6/5/2019,08:50:59,08:51:16,08:57:20,end,CP#0RY22,7,22 Siam Square Soi 8,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488462,6/5/2019,08:57:04,08:58:59,09:03:31,end,CP#0VJW0,14,01 Exit to Cham square,18 Art and Culture  ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488463,6/5/2019,08:58:53,08:59:31,09:04:48,end,CP#0T158,5,21 Wittayakit Building,05 Arts,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488468,6/5/2019,09:06:58,09:20:42,09:26:36,end,CP#0VPP6,26,14 I’m Park ,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488470,6/5/2019,09:09:11,09:11:22,09:15:39,end,CP#0S822,6,04 Engineering,10 Chulapat 14,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488471,6/5/2019,09:09:29,09:12:19,09:17:10,end,CP#0PMN0,24,06 Chamchuri 9,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488475,6/5/2019,09:20:01,09:23:14,09:28:04,end,CP#0S5B0,19,08 Witthaya Nives,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488480,6/5/2019,09:30:15,09:40:03,09:49:15,end,CP#0TVF2,21,11 BTS-National stadium ,02 Economics,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488482,6/5/2019,09:31:47,09:38:57,09:44:33,end,CP#0VPP6,16,07 Chamchuri 5,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488486,6/5/2019,09:43:24,09:45:42,09:57:14,end,CP#0S2J0,6,08 Witthaya Nives,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488487,6/5/2019,09:43:40,09:57:11,10:00:59,end,CP#0PM90,8,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488491,6/5/2019,10:18:24,10:25:36,10:34:02,end,CP#0RZC2,3,03 Sala Prakeaw,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488492,6/5/2019,10:21:14,10:38:59,10:47:34,end,CP#0PHV8,25,06 Chamchuri 9,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488496,6/5/2019,10:30:32,10:36:00,10:42:02,end,CP#0VM74,16,09 Chamchuri 10,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488497,6/5/2019,10:32:42,10:36:24,10:42:58,end,CP#0T1V4,4,16 Communication Arts,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488500,6/5/2019,10:38:25,10:42:04,10:46:15,end,CP#0S923,3,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488502,6/5/2019,10:42:51,10:49:49,10:57:09,end,CP#0VM74,16,06 Chamchuri 9,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488503,6/5/2019,10:43:57,10:56:54,11:01:43,end,CP#0RZC2,5,21 Wittayakit Building,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488505,6/5/2019,10:53:15,10:54:50,11:01:01,end,CP#0PZ27,3,03 Sala Prakeaw,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488508,6/5/2019,10:56:00,10:56:21,11:04:27,end,CP#0T1V4,10,03 Sala Prakeaw,16 Communication Arts,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488509,6/5/2019,10:56:16,10:56:34,11:00:33,end,CP#0QLQ8,17,22 Siam Square Soi 8,07 Chamchuri 5,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488514,6/5/2019,10:59:29,11:11:53,11:18:00,end,CP#0Q3D6,14,18 Art and Culture  ,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488520,6/5/2019,11:15:12,11:15:43,11:29:38,end,CP#0TCF0,8,11 BTS-National stadium ,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488528,6/5/2019,11:43:51,11:45:47,11:53:30,end,CP#0PK06,3,22 Siam Square Soi 8,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488531,6/5/2019,11:52:30,11:57:53,12:06:39,end,CP#0V756,22,15 U Center ,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488532,6/5/2019,11:58:21,12:01:06,12:10:52,end,CP#0PFZ2,10,16 Communication Arts,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488537,6/5/2019,12:07:11,12:07:50,12:17:54,end,CP#0T7X6,5,03 Sala Prakeaw,09 Chamchuri 10,,,,,6/3/2019,6/9/2019,1,20,-1,19
Customer,100488538,6/5/2019,12:08:28,12:08:58,12:15:47,end,CP#0TG32,7,08 Witthaya Nives,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488544,6/5/2019,12:19:21,12:20:59,12:27:33,end,CP#0V0X2,8,11 BTS-National stadium ,16 Communication Arts,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488547,6/5/2019,12:26:34,12:28:12,12:35:38,end,CP#0TZZ1,18,12 CU Terrace,04 Engineering,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488552,6/5/2019,12:46:55,12:48:39,13:05:42,end,CP#0VS70,5,09 Chamchuri 10,02 Economics,,,,,6/3/2019,6/9/2019,1,22,0,22
Customer,100488555,6/5/2019,13:12:46,13:13:14,13:20:21,end,CP#0PK06,24,14 I’m Park ,20 Veterinary Science,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488561,6/5/2019,13:36:45,13:47:46,14:02:01,end,CP#0PHV8,22,21 Wittayakit Building,18 Art and Culture  ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488562,6/5/2019,13:39:27,13:53:13,14:00:51,end,CP#0PL98,4,14 I’m Park ,02 Economics,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488564,6/5/2019,13:40:46,13:49:04,14:02:21,end,CP#0VS08,25,12 CU Terrace,02 Economics,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488568,6/5/2019,13:51:35,14:04:41,14:17:40,end,CP#0RDF0,20,22 Siam Square Soi 8,08 Witthaya Nives,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488574,6/5/2019,14:03:21,14:05:14,14:14:13,end,CP#0TD44,17,15 U Center ,03 Sala Prakeaw,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488581,6/5/2019,14:14:10,14:15:57,14:20:49,end,CP#0PFW8,6,04 Engineering,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488585,6/5/2019,14:16:33,14:16:53,14:30:18,end,CP#0RXV6,3,06 Chamchuri 9,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488586,6/5/2019,14:17:24,14:21:50,14:31:45,end,CP#0V8H0,14,09 Chamchuri 10,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488590,6/5/2019,14:23:58,14:27:20,14:34:01,end,CP#0SG46,16,22 Siam Square Soi 8,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,-1,19
Customer,100488597,6/5/2019,14:32:03,14:33:05,14:43:39,end,CP#0TG32,7,01 Exit to Cham square,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488599,6/5/2019,14:33:14,14:34:24,14:42:34,end,CP#0TZR2,21,02 Economics,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488625,6/5/2019,15:20:01,15:22:59,15:32:21,end,CP#0RYS6,24,21 Wittayakit Building,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488634,6/5/2019,15:39:08,15:39:43,15:48:48,end,CP#0Q7H2,10,02 Economics,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,20,-1,19
Customer,100488636,6/5/2019,15:41:42,15:43:34,15:53:44,end,CP#0TD20,21,22 Siam Square Soi 8,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488645,6/5/2019,15:54:44,15:56:15,15:58:22,end,CP#0PG07,8,16 Communication Arts,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488653,6/5/2019,16:03:22,16:06:11,16:15:57,end,CP#0VS80,4,02 Economics,02 Economics,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488657,6/5/2019,16:05:41,16:12:31,16:28:08,end,CP#0T8G0,25,09 Chamchuri 10,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,20,-3,17
Customer,100488659,6/5/2019,16:08:02,16:08:41,16:31:42,end,CP#0TD20,24,01 Exit to Cham square,22 Siam Square Soi 8,,,,,6/3/2019,6/9/2019,1,34,0,34
Customer,100488662,6/5/2019,16:09:34,16:11:06,16:20:55,end,CP#0TD44,20,08 Witthaya Nives,15 U Center ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488667,6/5/2019,16:18:47,16:27:15,16:36:45,end,CP#0PL98,17,02 Economics,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488669,6/5/2019,16:21:45,16:26:58,16:38:41,end,CP#0VS08,4,02 Economics,14 I’m Park ,,,,,6/3/2019,6/9/2019,1,20,-20,0
Customer,100488671,6/5/2019,16:25:46,16:27:16,16:54:43,end,CP#0VS80,21,01 Exit to Cham square,13 Suan Luang square,,,,,6/3/2019,6/9/2019,1,42,0,42
Customer,100488695,6/5/2019,16:44:12,16:45:26,17:11:38,end,CP#0TTF7,25,01 Exit to Cham square,02 Economics,,,,,6/3/2019,6/9/2019,1,40,-40,0
Customer,100488709,6/5/2019,17:05:24,17:15:50,17:24:21,end,CP#0V5Q7,16,21 Wittayakit Building,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488728,6/5/2019,17:38:02,17:38:22,17:54:00,end,CP#0T5W2,21,13 Suan Luang square,21 Wittayakit Building,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488734,6/5/2019,17:56:35,18:04:28,18:10:30,end,CP#0V2L2,10,22 Siam Square Soi 8,02 Economics,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488738,6/5/2019,18:05:09,18:06:22,18:12:32,end,CP#0V5Q7,6,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488754,6/5/2019,18:58:47,18:59:22,19:05:32,end,CP#0PNN2,21,21 Wittayakit Building,12 CU Terrace,,,,,6/3/2019,6/9/2019,1,20,0,20
Customer,100488894,6/6/2019,07:01:13,07:32:12,07:35:36,end,CP#0QR54,1,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488896,6/6/2019,07:08:58,07:09:47,07:17:08,end,CP#0S2L2,17,09 Chamchuri 10,06 Chamchuri 9,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488902,6/6/2019,07:22:56,07:51:40,07:57:06,end,CP#0V5Q7,21,12 CU Terrace,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488914,6/6/2019,08:00:38,08:01:44,08:06:35,end,CP#0SP85,19,14 I’m Park ,11 BTS-National stadium ,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488917,6/6/2019,08:06:03,08:10:30,08:18:29,end,CP#0SZM7,16,07 Chamchuri 5,04 Engineering,,,,,6/3/2019,6/9/2019,1,0,0,0
Customer,100488923,6/6/2019,08:17:14,08:25:07,08:37:51,end,CP#0Q033,1,11 BTS-National stadium ,01 Exit to Cham square,,,,,6/3/2019,6/9/2019,1,0,0,0
