Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
24/5/2019,08:14:55,08:22:11,08:28:08,CP#0VPP6,12 CU Terrace,19 Pharmaceutical Science  
24/5/2019,08:28:13,08:37:08,08:43:01,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
24/5/2019,08:51:01,08:52:14,08:57:06,CP#0PMN0,06 Chamchuri 9,07 Chamchuri 5
24/5/2019,09:08:47,09:11:07,09:20:28,CP#0S892,09 Chamchuri 10,04 Engineering
24/5/2019,09:54:13,09:54:40,10:01:15,CP#0SCL5,06 Chamchuri 9,04 Engineering
24/5/2019,10:13:13,10:19:34,10:30:53,CP#0VNV4,12 CU Terrace,22 Siam Square Soi 8
24/5/2019,10:35:54,10:43:14,10:48:14,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
24/5/2019,11:07:38,11:12:18,11:33:08,CP#0TT90,09 Chamchuri 10,09 Chamchuri 10
24/5/2019,11:53:17,11:53:55,12:00:14,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
24/5/2019,12:06:48,,,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
24/5/2019,12:14:01,12:14:31,12:23:08,CP#0TMD6,03 Sala Prakeaw,22 Siam Square Soi 8
24/5/2019,12:14:30,12:16:33,12:23:38,CP#0SCL5,04 Engineering,21 Wittayakit Building
24/5/2019,12:17:54,12:20:52,12:27:55,CP#0RPP9,03 Sala Prakeaw,22 Siam Square Soi 8
24/5/2019,12:54:23,12:56:34,13:05:45,CP#0TD32,01 Exit to Cham square,21 Wittayakit Building
24/5/2019,12:55:19,,,CP#0TD32,02 Economics,21 Wittayakit Building
24/5/2019,12:57:42,,,CP#0Q022,01 Exit to Cham square,21 Wittayakit Building
24/5/2019,12:58:19,13:01:10,13:10:58,CP#0Q022,02 Economics,22 Siam Square Soi 8
24/5/2019,13:24:40,13:25:29,13:43:45,CP#0PNH2,03 Sala Prakeaw,04 Engineering
24/5/2019,13:28:45,,,CP#0S6C8,21 Wittayakit Building,04 Engineering
24/5/2019,13:29:23,13:36:13,13:42:30,CP#0S6C8,21 Wittayakit Building,03 Sala Prakeaw
24/5/2019,13:31:16,13:35:11,13:41:28,CP#0S892,09 Chamchuri 10,13 Suan Luang square
24/5/2019,13:35:11,13:37:30,13:54:10,CP#0V0S4,06 Chamchuri 9,22 Siam Square Soi 8
24/5/2019,13:52:22,13:54:19,14:10:34,CP#0VQ79,02 Economics,15 U Center 
24/5/2019,14:20:04,14:24:56,14:41:25,CP#0VQ79,15 U Center ,21 Wittayakit Building
24/5/2019,14:32:33,14:35:38,14:40:09,CP#0TMD6,08 Witthaya Nives,11 BTS-National stadium 
24/5/2019,14:41:31,,,CP#0TMD6,08 Witthaya Nives,03 Sala Prakeaw
24/5/2019,14:44:20,14:47:39,14:53:42,CP#0TYH0,22 Siam Square Soi 8,18 Art and Culture  
24/5/2019,15:23:16,15:28:11,15:36:46,CP#0TJX0,20 Veterinary Science,22 Siam Square Soi 8
24/5/2019,15:46:59,,,CP#0TJX0,20 Veterinary Science,22 Siam Square Soi 8
24/5/2019,16:10:48,16:12:06,16:19:12,CP#0PNH2,04 Engineering,11 BTS-National stadium 
24/5/2019,16:49:22,16:54:13,17:00:59,CP#0SG46,21 Wittayakit Building,01 Exit to Cham square
24/5/2019,16:57:29,17:04:17,17:51:23,CP#0S6P2,01 Exit to Cham square,21 Wittayakit Building
24/5/2019,17:05:36,,,CP#0SG46,21 Wittayakit Building,01 Exit to Cham square
24/5/2019,17:06:31,,,CP#0TJX0,20 Veterinary Science,22 Siam Square Soi 8
24/5/2019,17:07:18,17:12:31,17:21:23,CP#0TJX0,22 Siam Square Soi 8,20 Veterinary Science
24/5/2019,17:17:14,17:21:52,17:29:03,CP#0TYH0,18 Art and Culture  ,06 Chamchuri 9
24/5/2019,17:21:42,17:25:25,17:34:29,CP#0S6C8,04 Engineering,08 Witthaya Nives
24/5/2019,17:32:33,,,CP#0TYH0,18 Art and Culture  ,06 Chamchuri 9
24/5/2019,17:49:35,17:58:01,18:13:39,CP#0T5W2,11 BTS-National stadium ,18 Art and Culture  
24/5/2019,18:02:40,18:14:28,18:25:09,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium 
24/5/2019,18:15:12,,,CP#0T5W2,11 BTS-National stadium ,18 Art and Culture  
24/5/2019,18:17:28,18:18:16,18:33:39,CP#0T5W2,18 Art and Culture  ,21 Wittayakit Building
24/5/2019,18:19:08,18:27:44,18:38:59,CP#0VNV4,22 Siam Square Soi 8,12 CU Terrace
24/5/2019,18:26:08,,,CP#0VFZ0,16 Communication Arts,11 BTS-National stadium 
24/5/2019,18:37:07,,,CP#0T5W2,18 Art and Culture  ,21 Wittayakit Building
24/5/2019,18:40:11,18:41:51,18:53:22,CP#0VBM7,07 Chamchuri 5,11 BTS-National stadium 
24/5/2019,18:42:14,18:46:26,18:55:35,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
24/5/2019,18:56:16,,,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
24/5/2019,19:57:35,20:07:49,20:18:36,CP#0T452,01 Exit to Cham square,09 Chamchuri 10
24/5/2019,19:59:43,20:01:23,20:15:15,CP#0T5W2,22 Siam Square Soi 8,01 Exit to Cham square
27/5/2019,07:11:49,07:12:17,07:15:01,CP#0PV83,01 Exit to Cham square,01 Exit to Cham square
27/5/2019,07:17:59,07:18:33,07:26:36,CP#0PV83,02 Economics,05 Arts
27/5/2019,07:22:47,07:24:34,07:28:02,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
27/5/2019,07:31:19,07:49:04,07:57:20,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
27/5/2019,07:47:00,08:13:10,08:21:13,CP#0V5Q7,12 CU Terrace,04 Engineering
27/5/2019,08:24:29,08:27:36,08:35:51,CP#0Q033,11 BTS-National stadium ,01 Exit to Cham square
27/5/2019,08:41:11,08:42:01,08:46:57,CP#0PGZ3,12 CU Terrace,04 Engineering
27/5/2019,08:43:17,08:43:55,08:48:43,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
27/5/2019,08:52:17,08:52:57,08:56:24,CP#0SCL5,04 Engineering,07 Chamchuri 5
27/5/2019,10:00:00,10:04:33,10:15:50,CP#0PC88,11 BTS-National stadium ,03 Sala Prakeaw
27/5/2019,10:06:16,10:19:48,10:31:53,CP#0V756,15 U Center ,21 Wittayakit Building
27/5/2019,10:08:39,10:12:42,10:18:20,CP#0SCL5,07 Chamchuri 5,11 BTS-National stadium 
27/5/2019,10:33:01,10:40:24,10:46:40,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
27/5/2019,11:00:22,11:04:00,11:25:18,CP#0VQ79,01 Exit to Cham square,04 Engineering
27/5/2019,11:01:43,11:02:15,11:08:36,CP#0PC88,08 Witthaya Nives,16 Communication Arts
27/5/2019,11:23:08,11:23:38,11:33:39,CP#0PC88,16 Communication Arts,01 Exit to Cham square
27/5/2019,11:52:18,11:58:35,12:03:07,CP#0SCL5,21 Wittayakit Building,05 Arts
27/5/2019,12:05:30,,,CP#0SCL5,21 Wittayakit Building,05 Arts
27/5/2019,12:26:28,12:27:58,12:32:36,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
27/5/2019,12:37:54,,,CP#0T8W2,21 Wittayakit Building,03 Sala Prakeaw
27/5/2019,12:50:48,12:55:35,13:00:49,CP#0S3R8,21 Wittayakit Building,03 Sala Prakeaw
27/5/2019,12:53:33,,,CP#0S6P2,21 Wittayakit Building,04 Engineering
27/5/2019,13:02:21,13:07:15,13:12:04,CP#0S6P2,21 Wittayakit Building,04 Engineering
27/5/2019,13:53:11,14:01:07,14:06:45,CP#0RPP9,03 Sala Prakeaw,21 Wittayakit Building
27/5/2019,13:55:37,14:05:09,14:11:30,CP#0PFX2,02 Economics,06 Chamchuri 9
27/5/2019,14:54:33,14:57:27,15:19:10,CP#0RZC2,01 Exit to Cham square,03 Sala Prakeaw
27/5/2019,15:09:13,15:10:24,15:18:19,CP#0VPT2,12 CU Terrace,19 Pharmaceutical Science  
27/5/2019,15:10:47,15:17:16,15:24:08,CP#0TD69,05 Arts,07 Chamchuri 5
27/5/2019,15:38:21,15:39:24,15:47:32,CP#0SG75,16 Communication Arts,07 Chamchuri 5
27/5/2019,15:39:54,15:44:37,15:52:44,CP#0PFX2,06 Chamchuri 9,02 Economics
27/5/2019,15:48:49,15:55:13,16:05:50,CP#0PM90,12 CU Terrace,12 CU Terrace
27/5/2019,15:53:20,,,CP#0SG75,16 Communication Arts,07 Chamchuri 5
27/5/2019,15:54:37,15:55:06,16:00:14,CP#0PFR2,01 Exit to Cham square,07 Chamchuri 5
27/5/2019,15:54:52,15:56:41,16:13:15,CP#0SG75,07 Chamchuri 5,03 Sala Prakeaw
27/5/2019,16:06:34,16:08:33,16:16:59,CP#0S6C8,04 Engineering,08 Witthaya Nives
27/5/2019,16:09:12,16:09:40,16:13:42,CP#0PV83,05 Arts,01 Exit to Cham square
27/5/2019,16:13:21,16:14:51,16:21:52,CP#0VBZ6,04 Engineering,14 I’m Park 
27/5/2019,16:13:59,,,CP#0SHZ0,04 Engineering,09 Chamchuri 10
27/5/2019,16:18:28,16:30:30,16:45:35,CP#0T0K0,01 Exit to Cham square,09 Chamchuri 10
27/5/2019,16:19:18,16:28:08,16:41:52,CP#0SHZ0,02 Economics,11 BTS-National stadium 
27/5/2019,16:36:32,16:37:32,16:53:16,CP#0QHG2,11 BTS-National stadium ,18 Art and Culture  
27/5/2019,17:01:21,,,CP#0QHG2,18 Art and Culture  ,18 Art and Culture  
27/5/2019,17:04:03,17:04:40,17:27:10,CP#0QHG2,18 Art and Culture  ,05 Arts
27/5/2019,17:17:23,17:20:53,17:35:58,CP#0VPP6,12 CU Terrace,01 Exit to Cham square
27/5/2019,17:26:41,17:28:43,17:35:19,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5
27/5/2019,17:28:59,17:31:05,17:54:48,CP#0QHG2,05 Arts,18 Art and Culture  
27/5/2019,17:55:11,18:01:35,18:09:50,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
27/5/2019,19:18:14,19:19:00,19:30:29,CP#0RST8,03 Sala Prakeaw,22 Siam Square Soi 8
27/5/2019,19:39:21,19:42:38,20:05:52,CP#0VBZ6,07 Chamchuri 5,19 Pharmaceutical Science  
28/5/2019,07:36:13,07:36:47,07:39:25,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
28/5/2019,07:39:56,07:40:33,07:51:49,CP#0RBD9,09 Chamchuri 10,20 Veterinary Science
28/5/2019,07:47:47,08:09:36,08:18:38,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
28/5/2019,08:19:23,08:21:26,08:27:29,CP#0Q033,09 Chamchuri 10,01 Exit to Cham square
28/5/2019,08:39:18,08:39:58,08:42:06,CP#0RBD9,20 Veterinary Science,20 Veterinary Science
28/5/2019,08:55:11,09:04:41,09:13:41,CP#0SG46,01 Exit to Cham square,20 Veterinary Science
28/5/2019,09:45:47,09:49:55,09:53:52,CP#0T5N2,06 Chamchuri 9,06 Chamchuri 9
28/5/2019,09:54:46,09:55:23,10:05:37,CP#0T5N2,06 Chamchuri 9,21 Wittayakit Building
28/5/2019,10:06:18,10:10:56,10:17:59,CP#0PM90,12 CU Terrace,01 Exit to Cham square
28/5/2019,10:30:06,10:36:02,10:41:03,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
28/5/2019,10:52:38,11:00:21,11:11:08,CP#0V756,15 U Center ,21 Wittayakit Building
28/5/2019,11:01:46,11:06:36,12:08:51,CP#0PGZ3,04 Engineering,04 Engineering
28/5/2019,11:19:48,11:20:52,11:29:15,CP#0S3R8,06 Chamchuri 9,21 Wittayakit Building
28/5/2019,11:26:50,,,CP#0QLV6,11 BTS-National stadium ,12 CU Terrace
28/5/2019,11:27:27,11:31:22,11:37:04,CP#0QLV6,12 CU Terrace,19 Pharmaceutical Science  
28/5/2019,13:21:27,13:22:53,13:42:00,CP#0QKL0,15 U Center ,22 Siam Square Soi 8
28/5/2019,13:42:21,13:44:04,13:49:33,CP#0VPP6,12 CU Terrace,19 Pharmaceutical Science  
28/5/2019,13:43:44,13:46:31,13:51:25,CP#0QJQ4,22 Siam Square Soi 8,03 Sala Prakeaw
28/5/2019,13:46:37,13:47:01,13:51:10,CP#0S5W4,07 Chamchuri 5,14 I’m Park 
28/5/2019,13:50:26,,,CP#0T8W2,21 Wittayakit Building,09 Chamchuri 10
28/5/2019,13:58:25,14:00:12,14:09:46,CP#0VFL2,01 Exit to Cham square,07 Chamchuri 5
28/5/2019,14:37:41,14:45:39,14:50:14,CP#0TD69,05 Arts,07 Chamchuri 5
28/5/2019,14:47:42,14:49:31,14:54:10,CP#0PT97,04 Engineering,12 CU Terrace
28/5/2019,15:03:17,15:04:10,15:12:53,CP#0VFL2,08 Witthaya Nives,01 Exit to Cham square
28/5/2019,15:46:04,15:53:10,16:08:12,CP#0QKL0,22 Siam Square Soi 8,15 U Center 
28/5/2019,15:55:36,15:57:08,16:44:13,CP#0QJQ4,03 Sala Prakeaw,01 Exit to Cham square
28/5/2019,16:01:21,16:04:14,16:19:00,CP#0TD69,15 U Center ,05 Arts
28/5/2019,16:07:31,,,CP#0VQQ0,01 Exit to Cham square,03 Sala Prakeaw
28/5/2019,16:33:35,,,CP#0RX49,11 BTS-National stadium ,11 BTS-National stadium 
28/5/2019,16:33:53,16:35:52,16:45:38,CP#0RX49,06 Chamchuri 9,11 BTS-National stadium 
28/5/2019,16:47:57,16:49:50,16:56:56,CP#0TXW6,22 Siam Square Soi 8,04 Engineering
28/5/2019,17:03:21,17:04:40,17:10:37,CP#0V2Y4,11 BTS-National stadium ,12 CU Terrace
28/5/2019,17:31:37,17:35:12,17:40:08,CP#0T8S6,12 CU Terrace,08 Witthaya Nives
28/5/2019,17:33:40,17:43:38,17:49:13,CP#0VFZ0,09 Chamchuri 10,16 Communication Arts
28/5/2019,17:50:02,,,CP#0VFZ0,09 Chamchuri 10,16 Communication Arts
28/5/2019,17:58:06,18:03:36,18:11:49,CP#0TT90,09 Chamchuri 10,09 Chamchuri 10
28/5/2019,19:15:45,19:16:36,19:25:03,CP#0PNN2,21 Wittayakit Building,12 CU Terrace
28/5/2019,19:42:47,,,CP#0PNN2,21 Wittayakit Building,12 CU Terrace
29/5/2019,07:19:13,07:20:15,07:23:26,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
29/5/2019,07:42:05,08:01:32,08:09:26,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
29/5/2019,08:19:35,,,CP#0Q033,09 Chamchuri 10,01 Exit to Cham square
29/5/2019,08:19:47,08:22:15,08:27:48,CP#0Q033,09 Chamchuri 10,02 Economics
29/5/2019,08:27:55,08:29:03,08:48:46,CP#0RZC2,03 Sala Prakeaw,03 Sala Prakeaw
29/5/2019,08:58:41,09:02:54,09:07:41,CP#0VJW0,01 Exit to Cham square,18 Art and Culture  
29/5/2019,10:23:59,10:27:00,10:33:38,CP#0TJX0,20 Veterinary Science,21 Wittayakit Building
29/5/2019,10:33:05,10:49:15,10:59:22,CP#0VPP6,12 CU Terrace,22 Siam Square Soi 8
29/5/2019,10:47:48,,,CP#0PVP6,12 CU Terrace,04 Engineering
29/5/2019,11:21:06,11:23:13,11:29:26,CP#0VQ79,01 Exit to Cham square,04 Engineering
29/5/2019,11:53:28,11:54:05,12:01:04,CP#0TJX0,21 Wittayakit Building,20 Veterinary Science
29/5/2019,12:30:36,12:31:41,12:36:24,CP#0VQ79,04 Engineering,01 Exit to Cham square
29/5/2019,13:12:03,13:20:28,13:24:13,CP#0SHY6,21 Wittayakit Building,04 Engineering
29/5/2019,14:02:18,14:02:44,14:07:19,CP#0PGZ3,14 I’m Park ,04 Engineering
29/5/2019,14:07:19,14:08:31,14:11:54,CP#0PVP6,06 Chamchuri 9,12 CU Terrace
29/5/2019,14:27:49,14:30:34,14:38:00,CP#0S639,16 Communication Arts,17 Property office
29/5/2019,14:49:59,14:51:12,15:05:31,CP#0SSH5,11 BTS-National stadium ,03 Sala Prakeaw
29/5/2019,15:19:10,15:21:56,15:26:23,CP#0VQQ0,02 Economics,02 Economics
29/5/2019,15:53:02,16:00:55,16:10:01,CP#0PFX2,03 Sala Prakeaw,08 Witthaya Nives
29/5/2019,16:16:59,16:22:38,16:28:53,CP#0S923,21 Wittayakit Building,01 Exit to Cham square
29/5/2019,16:25:35,16:27:57,16:43:55,CP#0TT90,09 Chamchuri 10,09 Chamchuri 10
29/5/2019,16:29:11,,,CP#0S923,21 Wittayakit Building,01 Exit to Cham square
29/5/2019,17:30:22,17:52:50,17:59:11,CP#0SJ57,21 Wittayakit Building,09 Chamchuri 10
29/5/2019,17:49:21,17:50:10,18:12:48,CP#0TV14,04 Engineering,10 Chulapat 14
29/5/2019,17:55:41,18:01:58,18:09:46,CP#0SJD8,22 Siam Square Soi 8,08 Witthaya Nives
29/5/2019,17:58:22,,,CP#0SHY6,04 Engineering,21 Wittayakit Building
29/5/2019,18:20:38,,,CP#0S6C8,04 Engineering,08 Witthaya Nives
29/5/2019,18:21:07,18:25:51,18:35:32,CP#0S6C8,04 Engineering,09 Chamchuri 10
29/5/2019,18:22:01,18:31:47,18:37:44,CP#0VFZ0,09 Chamchuri 10,16 Communication Arts
29/5/2019,18:23:34,,,CP#0PFX2,01 Exit to Cham square,08 Witthaya Nives
29/5/2019,18:25:04,18:25:31,18:45:11,CP#0PFX2,01 Exit to Cham square,02 Economics
29/5/2019,18:25:28,18:27:35,18:33:43,CP#0TV14,13 Suan Luang square,04 Engineering
29/5/2019,18:34:49,,,CP#0PT97,04 Engineering,12 CU Terrace
29/5/2019,18:38:31,,,CP#0VFZ0,09 Chamchuri 10,16 Communication Arts
29/5/2019,18:40:41,18:41:12,18:45:40,CP#0S3R8,08 Witthaya Nives,06 Chamchuri 9
29/5/2019,19:01:21,19:02:51,19:07:14,CP#0S3R8,06 Chamchuri 9,08 Witthaya Nives
29/5/2019,19:46:01,19:48:35,19:53:10,CP#0RZC2,09 Chamchuri 10,03 Sala Prakeaw
29/5/2019,20:10:41,20:15:56,20:23:56,CP#0Q8T7,03 Sala Prakeaw,08 Witthaya Nives
29/5/2019,20:36:26,20:37:25,21:00:14,CP#0TD32,03 Sala Prakeaw,22 Siam Square Soi 8
29/5/2019,20:36:54,20:39:56,20:58:50,CP#0V8H0,01 Exit to Cham square,22 Siam Square Soi 8
30/5/2019,07:17:46,07:18:12,07:21:36,CP#0QR54,12 CU Terrace,11 BTS-National stadium 
30/5/2019,07:47:28,08:09:35,08:16:40,CP#0T452,22 Siam Square Soi 8,01 Exit to Cham square
30/5/2019,07:55:27,07:56:24,08:05:21,CP#0SCX3,12 CU Terrace,02 Economics
30/5/2019,09:29:05,09:32:25,09:41:27,CP#0VFR2,02 Economics,02 Economics
30/5/2019,09:53:46,09:56:12,10:05:22,CP#0V2L2,14 I’m Park ,22 Siam Square Soi 8
30/5/2019,10:00:57,10:05:05,10:10:15,CP#0TN52,12 CU Terrace,18 Art and Culture  
30/5/2019,10:01:38,10:10:17,10:25:35,CP#0VFR2,04 Engineering,02 Economics
30/5/2019,10:36:55,10:42:56,10:47:26,CP#0S923,21 Wittayakit Building,03 Sala Prakeaw
30/5/2019,10:39:13,10:42:45,10:49:39,CP#0RZC2,03 Sala Prakeaw,09 Chamchuri 10
30/5/2019,10:39:17,10:46:41,10:52:00,CP#0T894,06 Chamchuri 9,12 CU Terrace
