Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100477452,5/1/2019,12:29:30,12:49:55,12:57:28,end,CP#0TYB2,9,14 I’m Park ,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477454,5/1/2019,12:33:53,12:55:07,12:58:58,end,CP#0P6J3,2,09 Chamchuri 10,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477455,5/1/2019,12:34:08,12:42:24,12:49:52,end,CP#0SCS0,14,07 Chamchuri 5,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477456,5/1/2019,12:44:53,12:59:40,13:10:49,end,CP#0T0Q6,19,04 Engineering,21 Wittayakit Building,Male,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-2,18
Customer,100477457,5/1/2019,12:45:33,12:47:18,12:54:07,end,CP#0SCX3,20,04 Engineering,12 CU Terrace,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477458,5/1/2019,12:49:18,12:50:27,13:09:40,end,CP#0VB42,16,18 Art and Culture  ,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,26,0,26
Customer,100477459,5/1/2019,12:49:58,12:53:59,12:59:51,end,CP#0V8G8,3,21 Wittayakit Building,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477461,5/1/2019,12:51:49,12:53:11,12:56:38,end,CP#0R1Y7,17,12 CU Terrace,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-5,15
Customer,100477462,5/1/2019,12:53:57,12:56:26,13:03:22,end,CP#0V0X2,18,05 Arts,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477464,5/1/2019,12:58:59,13:01:15,13:09:14,end,CP#0VCF0,10,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477465,5/1/2019,13:06:09,13:09:32,13:20:35,end,CP#0VFZ0,22,05 Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477466,5/1/2019,13:09:41,13:23:17,13:30:06,end,CP#0T7D2,10,12 CU Terrace,18 Art and Culture  ,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),5/1/2019,31/05/2019,1,20,0,20
Customer,100477468,5/1/2019,13:15:52,13:18:17,13:27:50,end,CP#0P6J3,2,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477472,5/1/2019,13:33:06,13:34:51,13:42:55,end,CP#0SY07,4,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477476,5/1/2019,13:43:37,13:44:32,13:58:00,end,CP#0VB42,3,03 Sala Prakeaw,05 Arts,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477478,5/1/2019,13:58:30,13:59:57,14:04:17,end,CP#0VK82,17,05 Arts,02 Economics,FeMale,24,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477479,5/1/2019,13:59:34,14:01:14,14:08:04,end,CP#0TW42,8,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477481,5/1/2019,14:07:11,14:12:54,14:20:17,end,CP#0PZ27,4,12 CU Terrace,07 Chamchuri 5,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477482,5/1/2019,14:10:34,14:15:50,14:23:03,end,CP#0TMD6,1,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477486,5/1/2019,14:21:37,14:22:49,14:29:32,end,CP#0SCS0,19,21 Wittayakit Building,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477490,5/1/2019,14:27:46,14:28:37,14:38:16,end,CP#0PQW0,16,01 Exit to Cham square,09 Chamchuri 10,Male,33,University staff (CU),Others(Walk in),5/1/2019,31/05/2019,1,20,-20,0
Customer,100477493,5/1/2019,14:32:09,14:39:04,14:43:23,end,CP#0TP91,14,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477496,5/1/2019,14:43:50,14:45:10,14:50:23,end,CP#0VDX0,3,05 Arts,12 CU Terrace,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477497,5/1/2019,14:53:46,14:55:22,15:04:08,end,CP#0PRK8,2,03 Sala Prakeaw,09 Chamchuri 10,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477498,5/1/2019,14:54:05,14:57:35,15:00:09,end,CP#0PZ27,4,07 Chamchuri 5,14 I’m Park ,Male,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477499,5/1/2019,14:59:23,15:05:43,15:15:29,end,CP#0V4K4,21,01 Exit to Cham square,12 CU Terrace,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477500,5/1/2019,15:07:50,15:08:36,15:27:33,end,CP#0V196,19,07 Chamchuri 5,22 Siam Square Soi 8,Male,19,University student (CU),Website,5/1/2019,31/05/2019,1,26,0,26
Customer,100477501,5/1/2019,15:08:07,15:08:44,15:22:36,end,CP#0V8G8,24,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477504,5/1/2019,15:17:25,15:18:21,15:23:36,end,CP#0RZ80,10,04 Engineering,15 U Center ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477511,5/1/2019,15:32:50,15:33:52,15:40:32,end,CP#0TP91,14,01 Exit to Cham square,05 Arts,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477513,5/1/2019,15:37:01,15:45:30,15:48:08,end,CP#0RR02,16,04 Engineering,18 Art and Culture  ,Male,18,University student (CU),Others(1st date visitor),5/1/2019,31/05/2019,1,20,-1,19
Customer,100477516,5/1/2019,15:47:38,15:54:17,16:04:43,end,CP#0PT97,14,05 Arts,14 I’m Park ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477519,5/1/2019,15:51:34,15:52:37,15:59:49,end,CP#0VJC1,5,07 Chamchuri 5,05 Arts,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477520,5/1/2019,15:53:15,15:55:44,15:58:17,end,CP#0RR02,9,18 Art and Culture  ,04 Engineering,Male,18,University student (CU),Others(1st date visitor),5/1/2019,31/05/2019,1,20,0,20
Customer,100477521,5/1/2019,15:55:35,16:13:25,16:18:25,end,CP#0S923,2,09 Chamchuri 10,01 Exit to Cham square,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100477522,5/1/2019,15:56:32,15:59:54,16:07:55,end,CP#0TMD6,23,05 Arts,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477524,5/1/2019,15:57:23,16:01:24,16:12:35,end,CP#0V4K4,20,12 CU Terrace,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477527,5/1/2019,16:05:35,16:06:52,16:14:30,end,CP#0RRG8,8,03 Sala Prakeaw,12 CU Terrace,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477528,5/1/2019,16:11:06,16:13:32,16:17:10,end,CP#0P6J3,1,08 Witthaya Nives,04 Engineering,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477531,5/1/2019,16:17:30,16:18:49,16:22:39,end,CP#0SZF2,18,06 Chamchuri 9,09 Chamchuri 10,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477533,5/1/2019,16:28:22,16:28:53,16:45:32,end,CP#0TT90,18,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,22,0,22
Customer,100477534,5/1/2019,16:34:58,16:38:38,16:56:43,end,CP#0TXW6,1,04 Engineering,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,24,0,24
Customer,100477535,5/1/2019,16:35:46,16:40:53,16:59:19,end,CP#0S6Y0,7,07 Chamchuri 5,06 Chamchuri 9,FeMale,51,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,26,0,26
Customer,100477538,5/1/2019,16:48:10,16:49:16,17:10:56,end,CP#0SHY6,17,03 Sala Prakeaw,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,30,0,30
Customer,100477539,5/1/2019,16:57:58,16:58:50,17:10:40,end,CP#0SZQ2,16,18 Art and Culture  ,19 Pharmaceutical Science  ,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477540,5/1/2019,16:59:00,16:59:42,17:13:18,end,CP#0VBM7,22,11 BTS-National stadium ,16 Communication Arts,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477543,5/1/2019,17:15:10,17:16:03,17:28:35,end,CP#0V8Q8,9,04 Engineering,14 I’m Park ,FeMale,20,University student (CU),Others(Seeing it around campus ),5/1/2019,31/05/2019,1,20,0,20
Customer,100477545,5/1/2019,17:20:50,17:22:32,17:38:02,end,CP#0V6P1,4,02 Economics,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-3,17
Customer,100477546,5/1/2019,17:24:25,17:24:51,17:32:42,end,CP#0SMR6,24,21 Wittayakit Building,12 CU Terrace,Male,34,Others,Others(Booth @ I'm Park),5/1/2019,31/05/2019,1,20,-1,19
Customer,100477547,5/1/2019,17:25:02,17:26:49,17:45:54,end,CP#0TXV0,20,02 Economics,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,26,-1,25
Customer,100477548,5/1/2019,17:25:47,17:31:10,17:38:32,end,CP#0TW42,21,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477550,5/1/2019,17:27:09,17:27:46,17:32:16,end,CP#0PDG8,18,09 Chamchuri 10,06 Chamchuri 9,Male,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477557,5/1/2019,17:49:01,17:49:28,18:01:26,end,CP#0T2C8,1,18 Art and Culture  ,20 Veterinary Science,Male,21,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477558,5/1/2019,18:01:58,18:04:50,18:15:06,end,CP#0QKM0,22,16 Communication Arts,12 CU Terrace,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477560,5/1/2019,18:06:15,18:11:40,18:20:55,end,CP#0V5Q7,8,12 CU Terrace,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477561,5/1/2019,18:07:48,18:09:56,18:17:23,end,CP#0TBH2,19,01 Exit to Cham square,21 Wittayakit Building,FeMale,21,University student (CU),Others(งานออก booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100477562,5/1/2019,18:14:37,18:15:26,18:25:15,end,CP#0VBM7,26,07 Chamchuri 5,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477567,5/1/2019,18:39:10,18:39:39,18:44:08,end,CP#0P6J3,16,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477570,5/1/2019,19:08:54,19:15:24,19:23:49,end,CP#0RPP9,7,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477571,5/1/2019,19:08:57,19:12:08,19:17:03,end,CP#0P6J3,9,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477576,5/1/2019,19:39:38,19:40:09,19:58:17,end,CP#0TTT9,23,08 Witthaya Nives,13 Suan Luang square,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,24,0,24
Customer,100477577,5/1/2019,19:42:23,19:48:17,19:56:01,end,CP#0TY42,25,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477580,5/1/2019,19:59:37,20:11:40,20:22:32,end,CP#0T1V4,8,07 Chamchuri 5,22 Siam Square Soi 8,Male,18,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477584,5/1/2019,20:32:00,20:32:46,20:41:01,end,CP#0TWX0,6,04 Engineering,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477585,5/1/2019,20:32:19,20:37:28,20:49:59,end,CP#0TMT0,20,21 Wittayakit Building,15 U Center ,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477604,5/2/2019,07:19:33,07:35:55,07:44:43,end,CP#0T452,8,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100477605,5/2/2019,07:23:45,07:24:53,07:30:30,end,CP#0S4F4,2,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100477606,5/2/2019,07:25:45,07:26:35,07:31:32,end,CP#0QR54,24,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477607,5/2/2019,07:26:16,07:32:46,07:41:04,end,CP#0TXN7,3,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Others(คณะบัญชี ฬ),5/1/2019,31/05/2019,1,20,0,20
Customer,100477614,5/2/2019,08:04:36,08:09:02,08:15:47,end,CP#0VJS8,19,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477616,5/2/2019,08:17:29,08:18:53,08:27:36,end,CP#0Q033,24,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477619,5/2/2019,08:32:41,08:33:07,08:41:01,end,CP#0S2Q8,6,02 Economics,10 Chulapat 14,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477620,5/2/2019,08:32:46,08:39:30,08:53:51,end,CP#0VKM4,26,11 BTS-National stadium ,04 Engineering,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477623,5/2/2019,08:34:50,09:08:01,09:16:23,end,CP#0V5Q7,3,12 CU Terrace,02 Economics,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477626,5/2/2019,08:51:36,09:00:35,09:04:19,end,CP#0PYQ6,22,12 CU Terrace,11 BTS-National stadium ,FeMale,24,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477627,5/2/2019,08:54:47,09:01:46,09:06:25,end,CP#0T2C8,10,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477631,5/2/2019,09:07:31,09:08:08,09:14:22,end,CP#0S822,18,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477638,5/2/2019,09:25:15,09:28:29,09:34:17,end,CP#0VJW0,2,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477640,5/2/2019,09:27:17,09:29:40,09:33:44,end,CP#0R1Y7,8,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477644,5/2/2019,09:36:04,09:36:35,09:41:14,end,CP#0TP91,19,04 Engineering,08 Witthaya Nives,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477645,5/2/2019,09:40:44,09:44:35,09:51:02,end,CP#0V2Y4,6,12 CU Terrace,04 Engineering,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477649,5/2/2019,09:48:55,09:49:34,09:56:30,end,CP#0PQW0,16,09 Chamchuri 10,01 Exit to Cham square,Male,33,University staff (CU),Others(Walk in),5/1/2019,31/05/2019,1,20,-20,0
Customer,100477651,5/2/2019,10:07:17,10:13:56,10:33:02,end,CP#0P6J3,5,05 Arts,09 Chamchuri 10,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,28,0,28
Customer,100477656,5/2/2019,10:12:10,10:18:49,10:24:42,end,CP#0TXN7,21,08 Witthaya Nives,02 Economics,Male,22,University student (CU),Others(คณะบัญชี ฬ),5/1/2019,31/05/2019,1,20,0,20
Customer,100477658,5/2/2019,10:16:03,10:23:22,10:28:45,end,CP#0SG46,16,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-3,17
Customer,100477661,5/2/2019,10:24:45,10:29:05,10:35:26,end,CP#0S923,4,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100477665,5/2/2019,10:39:37,10:41:19,10:48:28,end,CP#0V0X2,22,11 BTS-National stadium ,05 Arts,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477670,5/2/2019,10:48:25,10:49:57,10:59:55,end,CP#0V5P2,5,09 Chamchuri 10,03 Sala Prakeaw,FeMale,20,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100477673,5/2/2019,10:54:07,10:55:41,11:02:39,end,CP#0T130,7,07 Chamchuri 5,04 Engineering,Male,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100477682,5/2/2019,11:18:22,11:25:21,11:30:18,end,CP#0SZQ2,1,03 Sala Prakeaw,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477683,5/2/2019,11:20:38,11:24:04,11:32:59,end,CP#0T860,4,21 Wittayakit Building,03 Sala Prakeaw,Male,41,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477684,5/2/2019,11:24:27,11:27:14,11:30:37,end,CP#0TP91,3,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477687,5/2/2019,11:26:48,11:35:45,11:40:59,end,CP#0VCF0,19,12 CU Terrace,15 U Center ,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100477688,5/2/2019,11:28:16,11:51:34,11:58:12,end,CP#0S6P2,10,22 Siam Square Soi 8,03 Sala Prakeaw,Male,31,Others,Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477693,5/2/2019,11:50:11,11:54:30,12:03:19,end,CP#0PQV0,5,09 Chamchuri 10,01 Exit to Cham square,Male,58,Lecturer (CU),Others(Saw the cars at my Faculty.),5/1/2019,31/05/2019,1,20,0,20
Customer,100477696,5/2/2019,12:04:49,12:06:08,12:17:09,end,CP#0QYV8,2,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-20,0
Customer,100477697,5/2/2019,12:06:31,12:16:35,12:22:47,end,CP#0S6F7,3,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477698,5/2/2019,12:07:17,12:07:44,12:13:41,end,CP#0T130,6,04 Engineering,07 Chamchuri 5,Male,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-20,0
Customer,100477699,5/2/2019,12:11:05,12:12:40,12:19:23,end,CP#0S6P2,10,03 Sala Prakeaw,21 Wittayakit Building,Male,31,Others,Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100477700,5/2/2019,12:15:26,12:18:46,12:24:37,end,CP#0VDX0,14,14 I’m Park ,02 Economics,Male,17,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477701,5/2/2019,12:21:26,12:30:17,12:38:48,end,CP#0VFZ0,1,18 Art and Culture  ,09 Chamchuri 10,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477703,5/2/2019,12:23:20,12:27:17,12:33:11,end,CP#0S822,4,03 Sala Prakeaw,10 Chulapat 14,Male,26,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100477704,5/2/2019,12:27:42,12:29:00,12:43:30,end,CP#0VL48,22,05 Arts,19 Pharmaceutical Science  ,FeMale,43,University staff (CU),Others(เห็นรถตามท้องถนน),5/1/2019,31/05/2019,1,20,-20,0
Customer,100477706,5/2/2019,12:30:01,13:03:52,13:10:49,end,CP#0T551,17,01 Exit to Cham square,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100477707,5/2/2019,12:33:51,12:38:53,12:47:17,end,CP#0V2Y4,3,03 Sala Prakeaw,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
