id,Column1,searched_dt,searched_dt2,omms_id,Duplicate attempt,Usage,status,Classification,Vehicle,station_name Depart.,station_name Dest.,Gender,Age,Occupation,How to know Ha:mo,集計日(開始),集計日(終了),Succeded,Failed(no vehicle),Failed(no slot),Failed(no vehicle and no slot),Column3
2176634,,4/1/2019,12:53:47,CP#0SNJ2,#REF!,Customer,2,Failed_Search,1,08 Witthaya Nives,11 BTS-National stadium ,Male,20,University student (CU),Facebook,1/1/2019,6/1/2019,0,1,0,0,
2176702,,4/1/2019,14:02:59,CP#0Q1G0,FALSE,Customer,2,Failed_Search,,13 Suan Luang square,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,1/1/2019,6/1/2019,0,1,0,0,
2176872,,4/1/2019,17:11:12,CP#0TF36,#REF!,Customer,3,Failed_Search,1,18 Art and Culture  ,12 CU Terrace,FeMale,21,University student (CU),Suggested by friend,1/1/2019,6/1/2019,0,0,1,0,
2177127,,5/1/2019,07:46:48,CP#0SQG4,#REF!,Customer,2,Failed_Search,,06 Chamchuri 9,09 Chamchuri 10,Male,21,University student (CU),Others(เดินผ่าน),1/1/2019,6/1/2019,0,1,0,0,
2177319,,5/1/2019,11:19:26,CP#0SN40,FALSE,Customer,2,Failed_Search,,04 Engineering,10 Chulapat 14,Male,21,University student (CU),Facebook,1/1/2019,6/1/2019,0,1,0,0,
2177409,,5/1/2019,13:01:32,CP#0QJP0,FALSE,Customer,2,Failed_Search,,06 Chamchuri 9,06 Chamchuri 9,Male,23,University student (CU),Suggested by friend,1/1/2019,6/1/2019,0,1,0,0,
2178677,,7/1/2019,07:01:03,CP#0S9Z5,#REF!,Customer,2,Failed_Search,1,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),7/1/2019,13/1/2019,0,1,0,0,
2178787,,7/1/2019,08:37:18,CP#0R1Y7,#REF!,Customer,2,Failed_Search,1,12 CU Terrace,02 Economics,Male,20,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2178797,,7/1/2019,08:42:36,CP#0PFV4,#REF!,Customer,2,Failed_Search,1,14 I’m Park ,04 Engineering,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2178856,,7/1/2019,09:13:09,CP#0QCY2,#REF!,Customer,3,Failed_Search,1,22 Siam Square Soi 8,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),7/1/2019,13/1/2019,0,0,1,0,
2178993,,7/1/2019,11:11:03,CP#0SQG4,#REF!,Customer,3,Failed_Search,,06 Chamchuri 9,14 I’m Park ,Male,21,University student (CU),Others(เดินผ่าน),7/1/2019,13/1/2019,0,0,1,0,
2179042,,7/1/2019,11:32:12,CP#0TB10,FALSE,Customer,3,Failed_Search,,19 Pharmaceutical Science  ,09 Chamchuri 10,FeMale,31,University student (CU),Others(See car),7/1/2019,13/1/2019,0,0,1,0,
2179124,,7/1/2019,12:13:27,CP#0QD44,#REF!,Customer,3,Failed_Search,,02 Economics,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2179185,,7/1/2019,12:33:25,CP#0SZB2,FALSE,Customer,2,Failed_Search,1,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Others(Booths),7/1/2019,13/1/2019,0,1,0,0,
2179193,,7/1/2019,12:36:42,CP#0PVP6,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,FeMale,19,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2179267,,7/1/2019,13:15:28,CP#0SN60,FALSE,Customer,3,Failed_Search,,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2179277,,7/1/2019,13:22:48,CP#0T9L8,FALSE,Customer,3,Failed_Search,,22 Siam Square Soi 8,03 Sala Prakeaw,Male,44,Lecturer (CU),Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2179365,,7/1/2019,14:11:34,CP#0SR20,FALSE,Customer,2,Failed_Search,,15 U Center ,18 Art and Culture  ,Male,24,Others,Facebook,7/1/2019,13/1/2019,0,1,0,0,
2179371,,7/1/2019,14:14:39,CP#0RQ01,#REF!,Customer,2,Failed_Search,1,22 Siam Square Soi 8,02 Economics,Male,18,University student (CU),Website,7/1/2019,13/1/2019,0,1,0,0,
2179415,,7/1/2019,14:55:58,CP#0TP91,FALSE,Customer,3,Failed_Search,1,13 Suan Luang square,08 Witthaya Nives,,,,,7/1/2019,13/1/2019,0,0,1,0,
2179450,,7/1/2019,15:10:39,CP#0T5S2,#REF!,Customer,2,Failed_Search,1,21 Wittayakit Building,07 Chamchuri 5,Male,23,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,1,0,0,
2179718,,7/1/2019,16:26:57,CP#0QKM0,#REF!,Customer,2,Failed_Search,,02 Economics,12 CU Terrace,Male,22,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2179781,,7/1/2019,16:45:55,CP#0T5S2,#REF!,Customer,3,Failed_Search,1,07 Chamchuri 5,21 Wittayakit Building,Male,23,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2180240,,7/1/2019,19:06:06,CP#0QYW4,#REF!,Customer,2,Failed_Search,,09 Chamchuri 10,11 BTS-National stadium ,Male,21,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2180360,,7/1/2019,23:53:23,CP#0TPB0,#REF!,Customer,2,Failed_Search,,08 Witthaya Nives,03 Sala Prakeaw,,,,,7/1/2019,13/1/2019,0,1,0,0,
2180837,,8/1/2019,07:43:14,CP#0TMT0,#REF!,Customer,2,Failed_Search,,15 U Center ,05 Arts,,,,,7/1/2019,13/1/2019,0,1,0,0,
2180885,,8/1/2019,08:17:37,CP#0Q033,FALSE,Customer,2,Failed_Search,1,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,7/1/2019,13/1/2019,0,1,0,0,
2180905,,8/1/2019,08:31:41,CP#0PFV4,FALSE,Customer,2,Failed_Search,1,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2180918,,8/1/2019,08:36:14,CP#0TFG0,#REF!,Customer,2,Failed_Search,,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2180919,,8/1/2019,08:38:17,CP#0PFV4,FALSE,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2180942,,8/1/2019,08:43:16,CP#0TP91,#REF!,Customer,3,Failed_Search,,08 Witthaya Nives,03 Sala Prakeaw,,,,,7/1/2019,13/1/2019,0,0,1,0,
2180959,,8/1/2019,08:53:00,CP#0PT97,#REF!,Customer,2,Failed_Search,1,08 Witthaya Nives,04 Engineering,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2180969,,8/1/2019,08:55:10,CP#0T449,FALSE,Customer,3,Failed_Search,,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2180976,,8/1/2019,08:56:54,CP#0QCY2,#REF!,Customer,2,Failed_Search,,04 Engineering,16 Communication Arts,Male,24,University student (CU),Others(Promotional Booth),7/1/2019,13/1/2019,0,1,0,0,
2181060,,8/1/2019,09:46:47,CP#0ST20,FALSE,Customer,3,Failed_Search,1,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2181196,,8/1/2019,11:11:54,CP#0PM90,FALSE,Customer,3,Failed_Search,,12 CU Terrace,01 Exit to Cham square,FeMale,53,Others,Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2181368,,8/1/2019,12:55:24,CP#0TP91,FALSE,Customer,2,Failed_Search,1,22 Siam Square Soi 8,04 Engineering,,,,,7/1/2019,13/1/2019,0,1,0,0,
2181421,,8/1/2019,13:13:24,CP#0PFV4,#REF!,Customer,3,Failed_Search,1,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2181531,,8/1/2019,14:32:24,CP#0PT97,#REF!,Customer,3,Failed_Search,1,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2181534,,8/1/2019,14:35:15,CP#0PFV4,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2181612,,8/1/2019,15:20:41,CP#0S214,#REF!,Customer,2,Failed_Search,1,03 Sala Prakeaw,06 Chamchuri 9,FeMale,23,University student (CU),Website,7/1/2019,13/1/2019,0,1,0,0,
2181688,,8/1/2019,15:47:21,CP#0QKM0,#REF!,Customer,2,Failed_Search,,12 CU Terrace,02 Economics,Male,22,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2181708,,8/1/2019,15:52:33,CP#0TDR6,#REF!,Customer,3,Failed_Search,1,04 Engineering,22 Siam Square Soi 8,Male,20,University student (CU),Others(just walk through),7/1/2019,13/1/2019,0,0,1,0,
2181720,,8/1/2019,15:53:47,CP#0QKM0,FALSE,Customer,2,Failed_Search,,12 CU Terrace,02 Economics,Male,22,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2181758,,8/1/2019,16:00:35,CP#0Q8D6,#REF!,Customer,2,Failed_Search,,05 Arts,05 Arts,FeMale,23,University student (CU),Others(เดินผ่าน),7/1/2019,13/1/2019,0,1,0,0,
2181918,,8/1/2019,16:34:05,CP#0PM90,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2182008,,8/1/2019,17:01:18,CP#0SG46,FALSE,Customer,3,Failed_Search,,20 Veterinary Science,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),7/1/2019,13/1/2019,0,0,1,0,
2182252,,8/1/2019,18:18:27,CP#0RF44,FALSE,Customer,2,Failed_Search,,14 I’m Park ,01 Exit to Cham square,FeMale,29,Others,Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2182936,,9/1/2019,07:46:07,CP#0TPB0,FALSE,Customer,3,Failed_Search,1,08 Witthaya Nives,03 Sala Prakeaw,,,,,7/1/2019,13/1/2019,0,0,1,0,
2182967,,9/1/2019,08:02:27,CP#0PWB2,FALSE,Customer,2,Failed_Search,,09 Chamchuri 10,04 Engineering,Male,33,Lecturer (CU),Website,7/1/2019,13/1/2019,0,1,0,0,
2183023,,9/1/2019,08:43:36,CP#0SYX0,FALSE,Customer,2,Failed_Search,1,08 Witthaya Nives,10 Chulapat 14,FeMale,36,Lecturer (CU),Others(Booths),7/1/2019,13/1/2019,0,1,0,0,
2183071,,9/1/2019,09:08:50,CP#0TP91,#REF!,Customer,2,Failed_Search,1,08 Witthaya Nives,04 Engineering,,,,,7/1/2019,13/1/2019,0,1,0,0,
2183238,,9/1/2019,10:29:01,CP#0Q972,#REF!,Customer,3,Failed_Search,1,21 Wittayakit Building,01 Exit to Cham square,FeMale,23,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2183363,,9/1/2019,11:30:40,CP#0SYX0,#REF!,Customer,2,Failed_Search,1,10 Chulapat 14,08 Witthaya Nives,FeMale,36,Lecturer (CU),Others(Booths),7/1/2019,13/1/2019,0,1,0,0,
2183392,,9/1/2019,11:41:18,CP#0PC88,#REF!,Customer,3,Failed_Search,,06 Chamchuri 9,21 Wittayakit Building,Male,23,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2183411,,9/1/2019,11:58:29,CP#0TP91,#REF!,Customer,2,Failed_Search,1,06 Chamchuri 9,22 Siam Square Soi 8,,,,,7/1/2019,13/1/2019,0,1,0,0,
2183527,,9/1/2019,12:52:28,CP#0RPP9,#REF!,Customer,3,Failed_Search,1,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,7/1/2019,13/1/2019,0,0,1,0,
2183532,,9/1/2019,12:54:35,CP#0SHY6,FALSE,Customer,2,Failed_Search,,21 Wittayakit Building,02 Economics,Male,22,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2183551,,9/1/2019,13:02:54,CP#0TDJ7,FALSE,Customer,2,Failed_Search,,22 Siam Square Soi 8,01 Exit to Cham square,Male,20,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2183630,,9/1/2019,13:43:08,CP#0T0P4,FALSE,Customer,2,Failed_Search,1,10 Chulapat 14,10 Chulapat 14,Male,20,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,1,0,0,
2183637,,9/1/2019,13:46:29,CP#0RTD0,FALSE,Customer,2,Failed_Search,1,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,35,Lecturer (CU),Website,7/1/2019,13/1/2019,0,1,0,0,
2183650,,9/1/2019,13:55:21,CP#0SMP2,FALSE,Customer,3,Failed_Search,1,11 BTS-National stadium ,04 Engineering,Male,20,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2183703,,9/1/2019,14:21:59,CP#0TPZ8,FALSE,Customer,3,Failed_Search,1,02 Economics,21 Wittayakit Building,,,,,7/1/2019,13/1/2019,0,0,1,0,
2183744,,9/1/2019,14:32:01,CP#0T9K2,#REF!,Customer,3,Failed_Search,,12 CU Terrace,22 Siam Square Soi 8,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),7/1/2019,13/1/2019,0,0,1,0,
2183768,,9/1/2019,14:45:11,CP#0QLQ8,FALSE,Customer,3,Failed_Search,1,07 Chamchuri 5,21 Wittayakit Building,Male,27,University student (CU),Website,7/1/2019,13/1/2019,0,0,1,0,
2183960,,9/1/2019,15:59:09,CP#0S6P2,#REF!,Customer,3,Failed_Search,,21 Wittayakit Building,08 Witthaya Nives,Male,31,Others,Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2184012,,9/1/2019,16:10:37,CP#0S923,FALSE,Customer,3,Failed_Search,1,02 Economics,08 Witthaya Nives,Male,32,University student (CU),Others(เห็นรถ),7/1/2019,13/1/2019,0,0,1,0,
2184089,,9/1/2019,16:26:15,CP#0T0N3,FALSE,Customer,3,Failed_Search,1,02 Economics,21 Wittayakit Building,Male,18,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2184106,,9/1/2019,16:30:14,CP#0SG46,#REF!,Customer,3,Failed_Search,,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),7/1/2019,13/1/2019,0,0,1,0,
2184206,,9/1/2019,17:03:36,CP#0S9Z5,FALSE,Customer,3,Failed_Search,1,16 Communication Arts,12 CU Terrace,Male,29,University staff (CU),Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2184207,,9/1/2019,17:04:26,CP#0PM90,FALSE,Customer,3,Failed_Search,,01 Exit to Cham square,12 CU Terrace,FeMale,53,Others,Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2184220,,9/1/2019,17:06:34,CP#0PT97,FALSE,Customer,3,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2184381,,9/1/2019,17:56:25,CP#0Q033,#REF!,Customer,2,Failed_Search,1,01 Exit to Cham square,11 BTS-National stadium ,Male,34,Government officials,Website,7/1/2019,13/1/2019,0,1,0,0,
2184453,,9/1/2019,18:25:59,CP#0SNJ2,FALSE,Customer,2,Failed_Search,1,01 Exit to Cham square,10 Chulapat 14,Male,20,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2184469,,9/1/2019,18:30:36,CP#0PCD2,FALSE,Customer,2,Failed_Search,,08 Witthaya Nives,03 Sala Prakeaw,Male,21,University student (CU),Website,7/1/2019,13/1/2019,0,1,0,0,
2184470,,9/1/2019,18:30:50,CP#0Q972,FALSE,Customer,2,Failed_Search,,01 Exit to Cham square,21 Wittayakit Building,FeMale,23,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2185283,,10/1/2019,08:15:38,CP#0R1Y7,FALSE,Customer,2,Failed_Search,1,12 CU Terrace,02 Economics,Male,20,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2185347,,10/1/2019,08:39:03,CP#0PLD4,#REF!,Customer,3,Failed_Search,,22 Siam Square Soi 8,17 Property office,Male,31,University staff (CU),Website,7/1/2019,13/1/2019,0,0,1,0,
2185371,,10/1/2019,08:50:22,CP#0Q1G0,#REF!,Customer,2,Failed_Search,,12 CU Terrace,04 Engineering,Male,51,Lecturer (from other universities),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2185414,,10/1/2019,09:11:54,CP#0ST20,FALSE,Customer,3,Failed_Search,1,12 CU Terrace,04 Engineering,Male,20,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2185444,,10/1/2019,09:29:26,CP#0Q972,#REF!,Customer,3,Failed_Search,1,21 Wittayakit Building,01 Exit to Cham square,FeMale,23,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2185458,,10/1/2019,09:38:21,CP#0TFG0,#REF!,Customer,2,Failed_Search,1,12 CU Terrace,03 Sala Prakeaw,FeMale,18,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2185580,,10/1/2019,11:23:38,CP#0SG46,#REF!,Customer,2,Failed_Search,,01 Exit to Cham square,12 CU Terrace,FeMale,49,Lecturer (CU),Others(Walked pass the cars),7/1/2019,13/1/2019,0,1,0,0,
2185753,,10/1/2019,12:35:17,CP#0Q1G0,#REF!,Customer,2,Failed_Search,1,22 Siam Square Soi 8,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2185791,,10/1/2019,12:56:43,CP#0SRD0,#REF!,Customer,3,Failed_Search,1,01 Exit to Cham square,05 Arts,FeMale,23,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2185793,,10/1/2019,12:57:52,CP#0SJ57,FALSE,Customer,3,Failed_Search,1,02 Economics,09 Chamchuri 10,Male,22,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2185798,,10/1/2019,12:59:48,CP#0QGM3,FALSE,Customer,3,Failed_Search,,07 Chamchuri 5,08 Witthaya Nives,Male,20,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2185820,,10/1/2019,13:07:50,CP#0RG00,FALSE,Customer,3,Failed_Search,1,04 Engineering,21 Wittayakit Building,Male,20,University student (CU),Website,7/1/2019,13/1/2019,0,0,1,0,
2185825,,10/1/2019,13:08:20,CP#0SJ57,#REF!,Customer,2,Failed_Search,,02 Economics,08 Witthaya Nives,Male,22,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2185851,,10/1/2019,13:21:09,CP#0T5S2,FALSE,Customer,2,Failed_Search,,07 Chamchuri 5,21 Wittayakit Building,Male,23,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,1,0,0,
2185966,,10/1/2019,14:15:25,CP#0T950,FALSE,Customer,2,Failed_Search,1,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2185968,,10/1/2019,14:16:23,CP#0QJQ4,FALSE,Customer,3,Failed_Search,1,08 Witthaya Nives,21 Wittayakit Building,Male,20,University student (CU),Others(เห็นรถ),7/1/2019,13/1/2019,0,0,1,0,
2185969,,10/1/2019,14:16:46,CP#0T950,FALSE,Customer,2,Failed_Search,,05 Arts,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2185985,,10/1/2019,14:20:22,CP#0S9X2,#REF!,Customer,3,Failed_Search,1,02 Economics,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2186010,,10/1/2019,14:32:53,CP#0S642,#REF!,Customer,3,Failed_Search,1,10 Chulapat 14,21 Wittayakit Building,FeMale,18,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2186016,,10/1/2019,14:36:09,CP#0TJC4,#REF!,Customer,2,Failed_Search,,05 Arts,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2186019,,10/1/2019,14:37:31,CP#0S642,FALSE,Customer,3,Failed_Search,,10 Chulapat 14,21 Wittayakit Building,FeMale,18,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2186058,,10/1/2019,14:51:45,CP#0RQN5,FALSE,Customer,3,Failed_Search,1,03 Sala Prakeaw,21 Wittayakit Building,Male,19,University student (CU),Others(Buddy Alone),7/1/2019,13/1/2019,0,0,1,0,
2186105,,10/1/2019,15:00:54,CP#0PM90,FALSE,Customer,2,Failed_Search,,12 CU Terrace,15 U Center ,FeMale,53,Others,Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2186157,,10/1/2019,15:21:27,CP#0PFV4,FALSE,Customer,3,Failed_Search,1,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
2186189,,10/1/2019,15:38:37,CP#0T8G0,FALSE,Customer,3,Failed_Search,1,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,0,1,0,
2186201,,10/1/2019,15:41:08,CP#0SKX0,FALSE,Customer,3,Failed_Search,1,12 CU Terrace,04 Engineering,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),7/1/2019,13/1/2019,0,0,1,0,
2186203,,10/1/2019,15:42:24,CP#0T0Q6,FALSE,Customer,2,Failed_Search,1,04 Engineering,02 Economics,Male,19,University student (CU),Others(Booth),7/1/2019,13/1/2019,0,1,0,0,
2186205,,10/1/2019,15:42:37,CP#0SKX0,#REF!,Customer,3,Failed_Search,,12 CU Terrace,04 Engineering,Male,20,University student (CU),Others(เห็นในมหาวิทยาลัย),7/1/2019,13/1/2019,0,0,1,0,
2186221,,10/1/2019,15:47:25,CP#0T8S6,FALSE,Customer,2,Failed_Search,1,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,48,Others,Others(Booth),7/1/2019,13/1/2019,0,1,0,0,
2186222,,10/1/2019,15:47:33,CP#0TQ52,FALSE,Customer,2,Failed_Search,1,02 Economics,12 CU Terrace,,,,,7/1/2019,13/1/2019,0,1,0,0,
2186223,,10/1/2019,15:48:20,CP#0T8S6,FALSE,Customer,2,Failed_Search,,03 Sala Prakeaw,06 Chamchuri 9,FeMale,48,Others,Others(Booth),7/1/2019,13/1/2019,0,1,0,0,
2186232,,10/1/2019,15:51:01,CP#0TDJ7,FALSE,Customer,3,Failed_Search,1,15 U Center ,21 Wittayakit Building,Male,20,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2186257,,10/1/2019,15:58:50,CP#0TMT0,FALSE,Customer,2,Failed_Search,1,15 U Center ,05 Arts,,,,,7/1/2019,13/1/2019,0,1,0,0,
2186267,,10/1/2019,15:59:39,CP#0PFV4,#REF!,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2186269,,10/1/2019,15:59:45,CP#0TH90,#REF!,Customer,2,Failed_Search,,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2186270,,10/1/2019,16:00:00,CP#0PFV4,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2186295,,10/1/2019,16:04:33,CP#0SJ57,#REF!,Customer,2,Failed_Search,,04 Engineering,22 Siam Square Soi 8,Male,22,University student (CU),Facebook,7/1/2019,13/1/2019,0,1,0,0,
2186298,,10/1/2019,16:08:00,CP#0PFV4,FALSE,Customer,2,Failed_Search,,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2186312,,10/1/2019,16:13:44,CP#0TDJ7,#REF!,Customer,3,Failed_Search,,15 U Center ,21 Wittayakit Building,Male,20,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2186425,,10/1/2019,16:47:23,CP#0RK90,FALSE,Customer,2,Failed_Search,1,04 Engineering,07 Chamchuri 5,FeMale,41,Others,Suggested by friend,7/1/2019,13/1/2019,0,1,0,0,
2186546,,10/1/2019,17:17:37,CP#0SHG1,FALSE,Customer,3,Failed_Search,1,07 Chamchuri 5,01 Exit to Cham square,Male,18,University student (CU),Facebook,7/1/2019,13/1/2019,0,0,1,0,
2186635,,10/1/2019,17:40:11,CP#0TPS2,FALSE,Customer,2,Failed_Search,,15 U Center ,15 U Center ,,,,,7/1/2019,13/1/2019,0,1,0,0,
2186709,,10/1/2019,17:57:19,CP#0Q1G0,#REF!,Customer,3,Failed_Search,,21 Wittayakit Building,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,7/1/2019,13/1/2019,0,0,1,0,
