Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100484423,23/5/2019,10:29:20,10:33:29,10:39:00,end,CP#0SR63,7,12 CU Terrace,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-3,17
Customer,100484426,23/5/2019,10:39:02,10:40:40,10:45:54,end,CP#0PTF0,16,15 U Center ,07 Chamchuri 5,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484427,23/5/2019,10:39:35,10:47:36,10:52:24,end,CP#0S923,1,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484435,23/5/2019,11:02:56,11:04:57,11:10:48,end,CP#0TVF2,1,03 Sala Prakeaw,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484437,23/5/2019,11:04:48,11:10:13,11:18:33,end,CP#0RVZ0,23,22 Siam Square Soi 8,16 Communication Arts,Male,29,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484444,23/5/2019,11:16:29,11:21:44,11:29:20,end,CP#0VNC8,4,02 Economics,07 Chamchuri 5,FeMale,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484445,23/5/2019,11:18:09,11:19:48,11:49:32,end,CP#0P6J3,15,16 Communication Arts,22 Siam Square Soi 8,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,48,-3,45
Customer,100484446,23/5/2019,11:19:11,11:21:49,11:33:03,end,CP#0S3V3,14,05 Arts,01 Exit to Cham square,FeMale,21,University student (CU),Others(บูท),5/1/2019,31/05/2019,1,20,-20,0
Customer,100484456,23/5/2019,11:55:24,11:57:21,12:05:23,end,CP#0TMT0,20,15 U Center ,05 Arts,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484458,23/5/2019,11:58:37,12:05:39,12:13:13,end,CP#0PFW8,16,03 Sala Prakeaw,12 CU Terrace,Male,46,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-15,5
Customer,100484466,23/5/2019,12:39:45,12:54:30,12:59:41,end,CP#0PM90,16,12 CU Terrace,16 Communication Arts,FeMale,53,Others,Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484467,23/5/2019,12:42:09,12:43:22,12:51:07,end,CP#0VNV4,25,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484471,23/5/2019,12:51:34,13:11:41,13:25:51,end,CP#0V5Q7,2,13 Suan Luang square,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484472,23/5/2019,12:51:35,12:53:22,13:00:46,end,CP#0TXV0,3,03 Sala Prakeaw,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-2,18
Customer,100484473,23/5/2019,12:54:06,12:55:52,13:03:41,end,CP#0S923,9,02 Economics,11 BTS-National stadium ,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484475,23/5/2019,13:04:17,13:04:42,13:14:32,end,CP#0T177,17,04 Engineering,15 U Center ,Male,21,University student (CU),Others(Booths),5/1/2019,31/05/2019,1,20,0,20
Customer,100484482,23/5/2019,13:25:39,13:27:14,13:37:06,end,CP#0TVF2,1,07 Chamchuri 5,03 Sala Prakeaw,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484488,23/5/2019,13:47:37,13:49:30,14:01:27,end,CP#0T8L0,3,02 Economics,09 Chamchuri 10,FeMale,26,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,-1,19
Customer,100484499,23/5/2019,14:31:33,14:32:48,14:43:50,end,CP#0TMD6,24,07 Chamchuri 5,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484502,23/5/2019,14:35:51,14:36:30,14:43:38,end,CP#0T8L0,6,09 Chamchuri 10,01 Exit to Cham square,FeMale,26,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484506,23/5/2019,14:44:22,14:45:04,14:53:33,end,CP#0V2Y4,22,21 Wittayakit Building,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484514,23/5/2019,15:10:42,15:11:20,15:19:50,end,CP#0SX70,9,11 BTS-National stadium ,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100484520,23/5/2019,15:20:50,15:22:36,15:29:48,end,CP#0TZX3,24,21 Wittayakit Building,01 Exit to Cham square,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484526,23/5/2019,15:28:13,15:30:38,15:42:27,end,CP#0S6C8,20,05 Arts,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484529,23/5/2019,15:32:21,15:32:47,15:45:57,end,CP#0R1Y7,16,16 Communication Arts,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484537,23/5/2019,15:42:55,15:44:02,15:52:12,end,CP#0TCF0,18,18 Art and Culture  ,16 Communication Arts,FeMale,19,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484544,23/5/2019,15:47:54,15:49:08,15:56:18,end,CP#0T860,10,09 Chamchuri 10,01 Exit to Cham square,Male,41,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484545,23/5/2019,15:48:30,15:49:15,15:57:54,end,CP#0TYH0,6,01 Exit to Cham square,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-17,3
Customer,100484547,23/5/2019,15:53:43,16:09:46,16:15:28,end,CP#0SZQ2,8,07 Chamchuri 5,18 Art and Culture  ,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484564,23/5/2019,16:44:23,16:46:24,16:59:27,end,CP#0R1Y7,16,22 Siam Square Soi 8,12 CU Terrace,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484566,23/5/2019,16:47:59,16:55:05,17:02:00,end,CP#0Q3D6,23,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484590,23/5/2019,17:31:36,17:35:00,17:47:59,end,CP#0VPS8,25,02 Economics,03 Sala Prakeaw,FeMale,28,University student (CU),Others(CU),5/1/2019,31/05/2019,1,20,-20,0
Customer,100484591,23/5/2019,17:32:13,17:33:02,17:50:10,end,CP#0T177,2,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booths),5/1/2019,31/05/2019,1,22,0,22
Customer,100484592,23/5/2019,17:34:38,17:35:09,17:44:23,end,CP#0S9Z5,24,01 Exit to Cham square,12 CU Terrace,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100484593,23/5/2019,17:36:52,17:37:44,18:00:24,end,CP#0RYR9,17,15 U Center ,07 Chamchuri 5,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,34,0,34
Customer,100484603,23/5/2019,17:46:48,17:47:58,17:56:13,end,CP#0VFZ0,18,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484607,23/5/2019,17:57:15,17:59:24,18:14:14,end,CP#0VPS8,7,03 Sala Prakeaw,03 Sala Prakeaw,FeMale,28,University student (CU),Others(CU),5/1/2019,31/05/2019,1,20,-20,0
Customer,100484622,23/5/2019,18:17:10,18:21:40,18:31:57,end,CP#0Q8T7,7,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484626,23/5/2019,18:26:21,18:27:46,18:37:35,end,CP#0S923,10,01 Exit to Cham square,11 BTS-National stadium ,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484629,23/5/2019,18:28:34,18:29:51,18:38:57,end,CP#0RYR9,8,07 Chamchuri 5,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484641,23/5/2019,18:44:52,18:48:49,18:55:27,end,CP#0V2Y4,2,22 Siam Square Soi 8,12 CU Terrace,Male,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484651,23/5/2019,19:04:50,19:05:25,19:20:16,end,CP#0RST8,25,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,37,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484653,23/5/2019,19:07:23,19:10:45,19:25:56,end,CP#0RVZ0,16,16 Communication Arts,22 Siam Square Soi 8,Male,29,Lecturer (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484665,23/5/2019,19:58:57,20:02:58,20:14:04,end,CP#0VPT2,10,11 BTS-National stadium ,12 CU Terrace,FeMale,18,University student (from other universities),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484804,24/5/2019,07:00:28,07:02:02,07:08:26,end,CP#0Q8T7,7,08 Witthaya Nives,03 Sala Prakeaw,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484812,24/5/2019,07:21:29,07:23:07,07:28:04,end,CP#0S4F4,8,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),5/1/2019,31/05/2019,1,20,-5,15
Customer,100484814,24/5/2019,07:25:03,07:25:37,07:28:51,end,CP#0QR54,22,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484816,24/5/2019,07:28:26,07:43:30,07:51:34,end,CP#0V5Q7,2,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484827,24/5/2019,07:54:33,07:57:14,08:03:00,end,CP#0TJ49,18,13 Suan Luang square,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484830,24/5/2019,08:04:13,08:04:42,08:23:49,end,CP#0S9Z5,7,03 Sala Prakeaw,12 CU Terrace,Male,29,University staff (CU),Others(Booth),5/1/2019,31/05/2019,1,26,0,26
Customer,100484833,24/5/2019,08:11:55,08:19:46,08:24:37,end,CP#0SCL5,1,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484835,24/5/2019,08:14:55,08:22:11,08:28:08,end,CP#0VPP6,4,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100484838,24/5/2019,08:28:13,08:37:08,08:43:01,end,CP#0SG46,14,01 Exit to Cham square,20 Veterinary Science,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,-2,18
Customer,100484847,24/5/2019,08:51:01,08:52:14,08:57:06,end,CP#0PMN0,1,06 Chamchuri 9,07 Chamchuri 5,FeMale,34,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484855,24/5/2019,09:08:47,09:11:07,09:20:28,end,CP#0S892,26,09 Chamchuri 10,04 Engineering,Male,39,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484860,24/5/2019,09:54:13,09:54:40,10:01:15,end,CP#0SCL5,9,06 Chamchuri 9,04 Engineering,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484864,24/5/2019,10:13:13,10:19:34,10:30:53,end,CP#0VNV4,7,12 CU Terrace,22 Siam Square Soi 8,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484871,24/5/2019,10:35:54,10:43:14,10:48:14,end,CP#0S923,15,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100484883,24/5/2019,11:07:38,11:12:18,11:33:08,end,CP#0TT90,23,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,5/1/2019,31/05/2019,1,30,0,30
Customer,100484896,24/5/2019,11:53:17,11:53:55,12:00:14,end,CP#0TMD6,20,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484899,24/5/2019,12:14:01,12:14:31,12:23:08,end,CP#0TMD6,15,03 Sala Prakeaw,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484900,24/5/2019,12:14:30,12:16:33,12:23:38,end,CP#0SCL5,9,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100484901,24/5/2019,12:17:54,12:20:52,12:27:55,end,CP#0RPP9,20,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484911,24/5/2019,12:54:23,12:56:34,13:05:45,end,CP#0TD32,3,01 Exit to Cham square,21 Wittayakit Building,Male,20,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484913,24/5/2019,12:58:19,13:01:10,13:10:58,end,CP#0Q022,16,02 Economics,22 Siam Square Soi 8,Male,26,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484920,24/5/2019,13:24:40,13:25:29,13:43:45,end,CP#0PNH2,25,03 Sala Prakeaw,04 Engineering,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),5/1/2019,31/05/2019,1,24,-24,0
Customer,100484922,24/5/2019,13:29:23,13:36:13,13:42:30,end,CP#0S6C8,3,21 Wittayakit Building,03 Sala Prakeaw,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100484925,24/5/2019,13:31:16,13:35:11,13:41:28,end,CP#0S892,23,09 Chamchuri 10,13 Suan Luang square,Male,39,University staff (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484926,24/5/2019,13:35:11,13:37:30,13:54:10,end,CP#0V0S4,10,06 Chamchuri 9,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,22,0,22
Customer,100484936,24/5/2019,13:52:22,13:54:19,14:10:34,end,CP#0VQ79,18,02 Economics,15 U Center ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484956,24/5/2019,14:20:04,14:24:56,14:41:25,end,CP#0VQ79,18,15 U Center ,21 Wittayakit Building,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484962,24/5/2019,14:32:33,14:35:38,14:40:09,end,CP#0TMD6,2,08 Witthaya Nives,11 BTS-National stadium ,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484968,24/5/2019,14:44:20,14:47:39,14:53:42,end,CP#0TYH0,7,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100484997,24/5/2019,15:23:16,15:28:11,15:36:46,end,CP#0TJX0,14,20 Veterinary Science,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485017,24/5/2019,16:10:48,16:12:06,16:19:12,end,CP#0PNH2,9,04 Engineering,11 BTS-National stadium ,Male,22,University student (CU),Others(booth ประชาสัมพันธ์),5/1/2019,31/05/2019,1,20,0,20
Customer,100485037,24/5/2019,16:49:22,16:54:13,17:00:59,end,CP#0SG46,18,21 Wittayakit Building,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),5/1/2019,31/05/2019,1,20,0,20
Customer,100485040,24/5/2019,16:57:29,17:04:17,17:51:23,end,CP#0S6P2,15,01 Exit to Cham square,21 Wittayakit Building,Male,31,Others,Others(Booth),5/1/2019,31/05/2019,1,82,0,82
Customer,100485045,24/5/2019,17:07:18,17:12:31,17:21:23,end,CP#0TJX0,10,22 Siam Square Soi 8,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485047,24/5/2019,17:17:14,17:21:52,17:29:03,end,CP#0TYH0,7,18 Art and Culture  ,06 Chamchuri 9,Male,21,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485048,24/5/2019,17:21:42,17:25:25,17:34:29,end,CP#0S6C8,20,04 Engineering,08 Witthaya Nives,Male,21,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485060,24/5/2019,17:49:35,17:58:01,18:13:39,end,CP#0T5W2,9,11 BTS-National stadium ,18 Art and Culture  ,Male,18,Others,Instagram,5/1/2019,31/05/2019,1,20,0,20
Customer,100485063,24/5/2019,18:02:40,18:14:28,18:25:09,end,CP#0VFZ0,22,16 Communication Arts,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485067,24/5/2019,18:17:28,18:18:16,18:33:39,end,CP#0T5W2,9,18 Art and Culture  ,21 Wittayakit Building,Male,18,Others,Instagram,5/1/2019,31/05/2019,1,20,0,20
Customer,100485068,24/5/2019,18:19:08,18:27:44,18:38:59,end,CP#0VNV4,14,22 Siam Square Soi 8,12 CU Terrace,FeMale,25,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485073,24/5/2019,18:40:11,18:41:51,18:53:22,end,CP#0VBM7,1,07 Chamchuri 5,11 BTS-National stadium ,FeMale,18,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485075,24/5/2019,18:42:14,18:46:26,18:55:35,end,CP#0Q8T7,3,03 Sala Prakeaw,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485091,24/5/2019,19:57:35,20:07:49,20:18:36,end,CP#0T452,18,01 Exit to Cham square,09 Chamchuri 10,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485092,24/5/2019,19:59:43,20:01:23,20:15:15,end,CP#0T5W2,15,22 Siam Square Soi 8,01 Exit to Cham square,Male,18,Others,Instagram,5/1/2019,31/05/2019,1,20,0,20
Customer,100485372,27/5/2019,07:11:49,07:12:17,07:15:01,end,CP#0PV83,15,01 Exit to Cham square,01 Exit to Cham square,Male,46,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485375,27/5/2019,07:17:59,07:18:33,07:26:36,end,CP#0PV83,23,02 Economics,05 Arts,Male,46,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485377,27/5/2019,07:22:47,07:24:34,07:28:02,end,CP#0QR54,17,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485379,27/5/2019,07:31:19,07:49:04,07:57:20,end,CP#0T452,19,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,23,Others,Facebook,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485384,27/5/2019,07:47:00,08:13:10,08:21:13,end,CP#0V5Q7,21,12 CU Terrace,04 Engineering,Male,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485397,27/5/2019,08:24:29,08:27:36,08:35:51,end,CP#0Q033,3,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485401,27/5/2019,08:41:11,08:42:01,08:46:57,end,CP#0PGZ3,1,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485403,27/5/2019,08:43:17,08:43:55,08:48:43,end,CP#0VJW0,3,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
Customer,100485407,27/5/2019,08:52:17,08:52:57,08:56:24,end,CP#0SCL5,1,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485419,27/5/2019,10:00:00,10:04:33,10:15:50,end,CP#0PC88,17,11 BTS-National stadium ,03 Sala Prakeaw,Male,23,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485422,27/5/2019,10:06:16,10:19:48,10:31:53,end,CP#0V756,5,15 U Center ,21 Wittayakit Building,Male,23,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485424,27/5/2019,10:08:39,10:12:42,10:18:20,end,CP#0SCL5,4,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485427,27/5/2019,10:33:01,10:40:24,10:46:40,end,CP#0S923,5,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),5/1/2019,31/05/2019,1,20,0,20
Customer,100485430,27/5/2019,11:00:22,11:04:00,11:25:18,end,CP#0VQ79,8,01 Exit to Cham square,04 Engineering,Male,19,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,30,-30,0
Customer,100485431,27/5/2019,11:01:43,11:02:15,11:08:36,end,CP#0PC88,2,08 Witthaya Nives,16 Communication Arts,Male,23,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,-2,18
Customer,100485435,27/5/2019,11:23:08,11:23:38,11:33:39,end,CP#0PC88,2,16 Communication Arts,01 Exit to Cham square,Male,23,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485438,27/5/2019,11:52:18,11:58:35,12:03:07,end,CP#0SCL5,10,21 Wittayakit Building,05 Arts,Male,21,University student (CU),Facebook,5/1/2019,31/05/2019,1,20,0,20
Customer,100485441,27/5/2019,12:26:28,12:27:58,12:32:36,end,CP#0VJW0,22,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485449,27/5/2019,12:50:48,12:55:35,13:00:49,end,CP#0S3R8,20,21 Wittayakit Building,03 Sala Prakeaw,FeMale,20,University student (CU),Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100485453,27/5/2019,13:02:21,13:07:15,13:12:04,end,CP#0S6P2,5,21 Wittayakit Building,04 Engineering,Male,31,Others,Others(Booth),5/1/2019,31/05/2019,1,20,0,20
Customer,100485457,27/5/2019,13:53:11,14:01:07,14:06:45,end,CP#0RPP9,17,03 Sala Prakeaw,21 Wittayakit Building,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,20,0,20
Customer,100485460,27/5/2019,13:55:37,14:05:09,14:11:30,end,CP#0PFX2,19,02 Economics,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,0,20
Customer,100485476,27/5/2019,14:54:33,14:57:27,15:19:10,end,CP#0RZC2,10,01 Exit to Cham square,03 Sala Prakeaw,FeMale,22,University student (CU),Website,5/1/2019,31/05/2019,1,32,0,32
Customer,100485482,27/5/2019,15:09:13,15:10:24,15:18:19,end,CP#0VPT2,1,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,18,University student (from other universities),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485483,27/5/2019,15:10:47,15:17:16,15:24:08,end,CP#0TD69,23,05 Arts,07 Chamchuri 5,FeMale,37,Lecturer (CU),Others(Poster),5/1/2019,31/05/2019,1,20,0,20
Customer,100485500,27/5/2019,15:38:21,15:39:24,15:47:32,end,CP#0SG75,9,16 Communication Arts,07 Chamchuri 5,FeMale,22,University student (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-20,0
Customer,100485502,27/5/2019,15:39:54,15:44:37,15:52:44,end,CP#0PFX2,16,06 Chamchuri 9,02 Economics,FeMale,35,Lecturer (CU),Suggested by friend,5/1/2019,31/05/2019,1,20,-1,19
