Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100509666,8/1/2019,14:59:12,15:10:18,15:17:27,end,CP#0VY40,4,02 Economics,12 CU Terrace,Male,44,Lecturer (CU),Others(CU campus ),29/07/2019,8/4/2019,1,20,0,20
Customer,100509680,8/1/2019,15:26:31,15:32:29,16:15:56,end,CP#0W294,2,21 Wittayakit Building,22 Siam Square Soi 8,Male,25,Others,Suggested by friend,29/07/2019,8/4/2019,1,74,0,74
Customer,100509684,8/1/2019,15:32:10,15:34:37,15:57:39,end,CP#0T5C0,23,16 Communication Arts,22 Siam Square Soi 8,FeMale,22,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,34,-34,0
Customer,100509695,8/1/2019,15:56:34,16:03:48,16:18:00,end,CP#0T449,14,20 Veterinary Science,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509698,8/1/2019,15:59:57,16:10:14,16:14:10,end,CP#0RFY1,8,05 Arts,02 Economics,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509703,8/1/2019,16:06:20,16:41:17,16:51:28,end,CP#0W3W8,4,15 U Center ,03 Sala Prakeaw,Male,18,University student (CU),Website,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509706,8/1/2019,16:10:26,16:11:04,16:45:12,end,CP#0VV33,22,18 Art and Culture  ,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,56,0,56
Customer,100509711,8/1/2019,16:15:49,16:28:03,16:43:21,end,CP#0RDF0,23,22 Siam Square Soi 8,15 U Center ,Male,22,University student (CU),Others(เห็นในมหาวิทยาลัย),29/07/2019,8/4/2019,1,20,0,20
Customer,100509717,8/1/2019,16:18:29,16:37:32,16:43:29,end,CP#0RG00,10,04 Engineering,06 Chamchuri 9,Male,20,University student (CU),Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509732,8/1/2019,16:34:45,16:36:00,16:43:01,end,CP#0RYJ4,26,01 Exit to Cham square,09 Chamchuri 10,Male,23,University staff (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509733,8/1/2019,16:35:21,16:43:27,16:51:22,end,CP#0PM90,8,02 Economics,12 CU Terrace,FeMale,53,Others,Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509744,8/1/2019,16:51:03,17:04:28,17:19:44,end,CP#0V5Q7,9,12 CU Terrace,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509745,8/1/2019,16:51:57,16:54:02,17:03:06,end,CP#0T5C0,2,22 Siam Square Soi 8,07 Chamchuri 5,FeMale,22,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,-20,0
Customer,100509749,8/1/2019,16:55:20,16:55:53,16:59:08,end,CP#0T8G0,16,06 Chamchuri 9,08 Witthaya Nives,Male,18,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100509750,8/1/2019,16:56:12,16:57:54,17:12:14,end,CP#0QHK2,20,02 Economics,12 CU Terrace,Male,52,Others,Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509751,8/1/2019,17:00:09,17:01:12,17:12:22,end,CP#0T6P4,5,14 I’m Park ,22 Siam Square Soi 8,Male,21,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-2,18
Customer,100509753,8/1/2019,17:06:59,17:11:50,17:20:52,end,CP#0TVQ9,1,03 Sala Prakeaw,06 Chamchuri 9,Male,19,University student (CU),Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509755,8/1/2019,17:07:57,17:11:37,17:21:58,end,CP#0TVP6,4,03 Sala Prakeaw,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509765,8/1/2019,17:21:37,17:32:22,17:37:56,end,CP#0QKM0,5,22 Siam Square Soi 8,07 Chamchuri 5,Male,22,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100509776,8/1/2019,17:38:04,17:38:51,17:50:00,end,CP#0VF30,9,22 Siam Square Soi 8,17 Property office,FeMale,18,University student (CU),Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509780,8/1/2019,17:41:17,17:42:36,17:45:10,end,CP#0W3R7,22,01 Exit to Cham square,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509784,8/1/2019,17:46:21,17:47:22,17:54:56,end,CP#0W3R7,16,02 Economics,18 Art and Culture  ,FeMale,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509787,8/1/2019,17:50:33,17:52:46,18:03:03,end,CP#0VV33,21,02 Economics,22 Siam Square Soi 8,FeMale,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-1,19
Customer,100509792,8/1/2019,17:56:36,17:57:12,18:04:01,end,CP#0S3R8,22,01 Exit to Cham square,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100509796,8/1/2019,18:02:46,18:11:49,18:36:20,end,CP#0TTQ8,6,11 BTS-National stadium ,11 BTS-National stadium ,FeMale,25,Others,Facebook,29/07/2019,8/4/2019,1,38,-1,37
Customer,100509800,8/1/2019,18:06:18,18:18:43,18:25:30,end,CP#0T332,9,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Others(saw it on the road),29/07/2019,8/4/2019,1,20,0,20
Customer,100509802,8/1/2019,18:07:18,18:07:48,18:12:49,end,CP#0TP91,12,09 Chamchuri 10,01 Exit to Cham square,Male,22,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100509810,8/1/2019,18:15:52,18:40:10,18:46:26,end,CP#0VCF0,21,22 Siam Square Soi 8,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-1,19
Customer,100509811,8/1/2019,18:16:15,18:18:24,18:22:34,end,CP#0QCY2,24,04 Engineering,06 Chamchuri 9,Male,24,University student (CU),Others(Promotional Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100509813,8/1/2019,18:22:17,18:23:02,18:31:55,end,CP#0TP91,12,01 Exit to Cham square,08 Witthaya Nives,Male,22,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509818,8/1/2019,18:28:37,18:30:42,18:39:47,end,CP#0TVF2,22,07 Chamchuri 5,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509822,8/1/2019,18:34:51,18:37:13,18:42:33,end,CP#0S176,3,05 Arts,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509970,8/2/2019,07:06:50,07:07:21,07:12:12,end,CP#0S4F4,15,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),29/07/2019,8/4/2019,1,20,0,20
Customer,100509972,8/2/2019,07:07:29,07:09:16,07:14:06,end,CP#0SC92,2,21 Wittayakit Building,07 Chamchuri 5,Male,23,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,-1,19
Customer,100509975,8/2/2019,07:15:14,07:15:43,07:18:45,end,CP#0QR54,8,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100509979,8/2/2019,07:21:28,07:23:39,07:35:05,end,CP#0SCL5,9,22 Siam Square Soi 8,06 Chamchuri 9,Male,21,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100509985,8/2/2019,07:41:05,07:48:49,07:53:18,end,CP#0VPP6,20,12 CU Terrace,19 Pharmaceutical Science  ,FeMale,47,Lecturer (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100509987,8/2/2019,07:50:45,07:55:07,07:59:29,end,CP#0V8G8,24,22 Siam Square Soi 8,07 Chamchuri 5,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100509989,8/2/2019,07:55:06,08:00:27,08:17:57,end,CP#0TD44,23,15 U Center ,18 Art and Culture  ,Male,18,University student (CU),Website,29/07/2019,8/4/2019,1,24,0,24
Customer,100509998,8/2/2019,08:14:37,08:18:39,08:25:55,end,CP#0SZJ4,15,01 Exit to Cham square,17 Property office,Male,49,University staff (CU),Others(Booth),29/07/2019,8/4/2019,1,20,-20,0
Customer,100510002,8/2/2019,08:18:51,08:21:23,08:33:04,end,CP#0Q033,8,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100510004,8/2/2019,08:26:08,08:27:13,08:38:24,end,CP#0W3Q2,12,08 Witthaya Nives,02 Economics,FeMale,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100510010,8/2/2019,08:41:50,08:48:44,08:54:42,end,CP#0PD92,5,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510011,8/2/2019,08:47:13,08:50:55,08:57:54,end,CP#0SZM7,10,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-1,19
Customer,100510018,8/2/2019,09:22:51,09:29:46,09:37:44,end,CP#0TP91,15,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,-20,0
Customer,100510020,8/2/2019,09:32:29,09:34:03,09:39:57,end,CP#0VJW0,8,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510026,8/2/2019,09:53:27,09:55:45,10:02:54,end,CP#0S3R8,9,15 U Center ,07 Chamchuri 5,FeMale,20,University student (CU),Others(Booth),29/07/2019,8/4/2019,1,20,0,20
Customer,100510027,8/2/2019,09:53:34,10:03:07,10:12:29,end,CP#0PM90,6,12 CU Terrace,03 Sala Prakeaw,FeMale,53,Others,Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510044,8/2/2019,10:35:30,10:36:27,10:43:06,end,CP#0SCS0,5,02 Economics,18 Art and Culture  ,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510045,8/2/2019,10:36:22,10:52:57,10:58:06,end,CP#0SR63,2,12 CU Terrace,11 BTS-National stadium ,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510047,8/2/2019,10:46:30,10:48:36,10:56:16,end,CP#0S923,21,02 Economics,15 U Center ,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,1,20,0,20
Customer,100510048,8/2/2019,10:54:01,10:57:28,11:02:45,end,CP#0V2Y4,25,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510051,8/2/2019,11:00:34,11:01:03,11:10:05,end,CP#0S923,19,15 U Center ,02 Economics,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,1,20,0,20
Customer,100510054,8/2/2019,11:05:33,11:12:13,11:18:00,end,CP#0W294,26,21 Wittayakit Building,05 Arts,Male,25,Others,Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510055,8/2/2019,11:06:40,11:09:01,11:16:33,end,CP#0TV70,1,04 Engineering,20 Veterinary Science,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),29/07/2019,8/4/2019,1,20,0,20
Customer,100510066,8/2/2019,11:44:31,11:45:12,11:54:47,end,CP#0QLV6,22,12 CU Terrace,21 Wittayakit Building,Male,28,Others,Others(จอดอยู่หน้าคอนโด),29/07/2019,8/4/2019,1,20,0,20
Customer,100510069,8/2/2019,11:50:50,11:51:28,11:54:53,end,CP#0PTF0,9,07 Chamchuri 5,09 Chamchuri 10,Male,25,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100510074,8/2/2019,12:02:01,12:02:20,12:05:34,end,CP#0PTF0,4,09 Chamchuri 10,07 Chamchuri 5,Male,25,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100510077,8/2/2019,12:12:34,12:25:55,12:35:04,end,CP#0RG00,20,22 Siam Square Soi 8,04 Engineering,Male,20,University student (CU),Website,29/07/2019,8/4/2019,1,20,0,20
Customer,100510079,8/2/2019,12:18:18,12:18:45,12:28:54,end,CP#0VLH0,18,14 I’m Park ,01 Exit to Cham square,FeMale,37,Lecturer (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510085,8/2/2019,12:27:48,12:29:29,12:41:18,end,CP#0TXW6,21,15 U Center ,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100510089,8/2/2019,12:45:18,12:46:26,12:50:57,end,CP#0S923,6,03 Sala Prakeaw,21 Wittayakit Building,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,1,20,0,20
Customer,100510092,8/2/2019,12:59:25,13:12:09,13:23:32,end,CP#0TV70,1,20 Veterinary Science,06 Chamchuri 9,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),29/07/2019,8/4/2019,1,20,0,20
Customer,100510094,8/2/2019,13:09:24,13:10:23,13:15:44,end,CP#0ST20,22,12 CU Terrace,03 Sala Prakeaw,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510097,8/2/2019,13:27:49,13:32:12,13:35:16,end,CP#0SQ79,17,16 Communication Arts,12 CU Terrace,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510104,8/2/2019,13:39:51,13:40:21,13:49:43,end,CP#0VLH0,22,03 Sala Prakeaw,12 CU Terrace,FeMale,37,Lecturer (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510110,8/2/2019,13:48:36,13:51:28,13:57:44,end,CP#0S923,3,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),29/07/2019,8/4/2019,1,20,0,20
Customer,100510113,8/2/2019,13:57:18,13:58:19,14:06:46,end,CP#0PT97,10,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510115,8/2/2019,13:59:12,14:00:19,14:10:51,end,CP#0TP91,20,04 Engineering,19 Pharmaceutical Science  ,Male,22,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100510116,8/2/2019,14:00:17,14:01:09,14:08:20,end,CP#0VY50,16,22 Siam Square Soi 8,02 Economics,FeMale,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-20,0
Customer,100510129,8/2/2019,14:42:21,14:48:28,15:00:19,end,CP#0TVF2,25,03 Sala Prakeaw,08 Witthaya Nives,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510132,8/2/2019,14:43:17,14:45:30,14:53:45,end,CP#0VCF0,17,12 CU Terrace,22 Siam Square Soi 8,Male,20,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,-1,19
Customer,100510134,8/2/2019,14:45:33,14:50:35,15:00:15,end,CP#0Q3D6,5,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),29/07/2019,8/4/2019,1,20,0,20
Customer,100510143,8/2/2019,14:57:08,14:59:46,15:15:29,end,CP#0TG32,14,06 Chamchuri 9,06 Chamchuri 9,Male,19,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
Customer,100510145,8/2/2019,15:02:51,15:04:59,15:14:46,end,CP#0TZZ1,24,01 Exit to Cham square,01 Exit to Cham square,Male,18,University student (CU),Facebook,29/07/2019,8/4/2019,1,20,0,20
Customer,100510146,8/2/2019,15:03:42,15:11:50,15:21:21,end,CP#0T449,2,11 BTS-National stadium ,06 Chamchuri 9,Male,18,University student (CU),Suggested by friend,29/07/2019,8/4/2019,1,20,0,20
