Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100455151,1/3/2019,11:20:48,11:27:27,11:33:30,end,CP#0V1G6,12,16 Communication Arts,02 Economics,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455153,1/3/2019,11:21:43,11:38:44,11:48:34,end,CP#0V0Y7,9,01 Exit to Cham square,20 Veterinary Science,Male,41,Government officials,Others(จุฬา),3/1/2019,31/03/2019,1,20,0,20
Customer,100455155,1/3/2019,11:24:05,11:25:01,11:33:22,end,CP#0V1H4,19,07 Chamchuri 5,02 Economics,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455156,1/3/2019,11:25:59,11:27:33,11:35:18,end,CP#0TMX0,2,02 Economics,07 Chamchuri 5,Male,34,University staff (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455158,1/3/2019,11:40:37,11:41:01,11:48:07,end,CP#0PVP6,20,04 Engineering,14 I’m Park ,FeMale,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455161,1/3/2019,11:51:15,12:03:46,12:10:27,end,CP#0T9L8,5,22 Siam Square Soi 8,07 Chamchuri 5,Male,44,Lecturer (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100455165,1/3/2019,11:57:25,11:58:00,12:00:22,end,CP#0PY80,21,07 Chamchuri 5,07 Chamchuri 5,FeMale,22,University student (CU),Others(เห็นจอดอยู่จุฬาแล้วน่าใช้),3/1/2019,31/03/2019,1,20,0,20
Customer,100455167,1/3/2019,11:59:29,12:03:53,12:09:41,end,CP#0S2Q8,18,09 Chamchuri 10,04 Engineering,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455168,1/3/2019,11:59:41,12:01:37,12:05:40,end,CP#0P9Q4,3,01 Exit to Cham square,16 Communication Arts,Male,23,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455173,1/3/2019,12:09:25,12:09:47,12:19:42,end,CP#0PY80,20,07 Chamchuri 5,03 Sala Prakeaw,FeMale,22,University student (CU),Others(เห็นจอดอยู่จุฬาแล้วน่าใช้),3/1/2019,31/03/2019,1,20,0,20
Customer,100455184,1/3/2019,12:18:39,12:19:09,12:27:47,end,CP#0V108,2,16 Communication Arts,09 Chamchuri 10,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455185,1/3/2019,12:23:06,12:32:31,12:42:33,end,CP#0TMD6,16,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455186,1/3/2019,12:24:29,12:28:15,12:34:58,end,CP#0PRK8,13,05 Arts,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455187,1/3/2019,12:25:39,12:26:25,12:38:37,end,CP#0V2Z2,3,16 Communication Arts,02 Economics,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455189,1/3/2019,12:27:14,12:28:53,12:36:41,end,CP#0S6C8,25,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455190,1/3/2019,12:28:22,12:32:07,12:41:53,end,CP#0SQR0,19,02 Economics,05 Arts,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455194,1/3/2019,12:35:32,12:36:17,12:57:27,end,CP#0TXW6,12,02 Economics,22 Siam Square Soi 8,FeMale,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,30,0,30
Customer,100455195,1/3/2019,12:35:49,12:36:24,12:49:09,end,CP#0TXV0,23,02 Economics,22 Siam Square Soi 8,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-3,17
Customer,100455196,1/3/2019,12:35:54,12:53:22,13:09:57,end,CP#0TMT0,20,03 Sala Prakeaw,15 U Center ,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455198,1/3/2019,12:39:48,12:51:01,13:03:40,end,CP#0T4C4,3,02 Economics,11 BTS-National stadium ,FeMale,18,University student (CU),Others(Advertisment in CU),3/1/2019,31/03/2019,1,20,0,20
Customer,100455199,1/3/2019,12:42:24,12:48:58,12:55:41,end,CP#0QLK8,17,22 Siam Square Soi 8,18 Art and Culture  ,Male,46,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455202,1/3/2019,12:47:36,12:49:27,12:53:47,end,CP#0SQR0,19,05 Arts,02 Economics,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455203,1/3/2019,12:48:30,12:51:56,12:57:52,end,CP#0TQ52,26,01 Exit to Cham square,07 Chamchuri 5,Male,19,University student (CU),Others(มหาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100455206,1/3/2019,12:54:31,12:55:00,13:03:32,end,CP#0PHC2,19,02 Economics,12 CU Terrace,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100455209,1/3/2019,13:01:48,13:05:06,13:18:38,end,CP#0V040,21,02 Economics,07 Chamchuri 5,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455213,1/3/2019,13:07:08,13:10:34,13:19:59,end,CP#0TVQ9,18,04 Engineering,06 Chamchuri 9,Male,19,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455216,1/3/2019,13:10:19,13:11:03,13:22:31,end,CP#0V259,3,11 BTS-National stadium ,03 Sala Prakeaw,FeMale,22,University student (from other universities),Others(เดินผ่านแล้วเห็น),3/1/2019,31/03/2019,1,20,-20,0
Customer,100455223,1/3/2019,13:27:33,13:29:28,13:37:38,end,CP#0RPP9,3,03 Sala Prakeaw,12 CU Terrace,FeMale,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455227,1/3/2019,13:40:07,13:40:30,13:48:21,end,CP#0T7V4,17,02 Economics,07 Chamchuri 5,FeMale,44,Lecturer (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455233,1/3/2019,13:52:27,13:55:23,14:01:08,end,CP#0SSF2,22,05 Arts,21 Wittayakit Building,Male,20,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455238,1/3/2019,14:03:26,14:07:55,14:17:56,end,CP#0V3B0,6,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455239,1/3/2019,14:06:26,14:32:29,14:37:09,end,CP#0TP91,2,09 Chamchuri 10,03 Sala Prakeaw,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455245,1/3/2019,14:20:41,14:21:48,14:44:15,end,CP#0V2Y4,19,02 Economics,12 CU Terrace,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,34,0,34
Customer,100455248,1/3/2019,14:24:57,14:33:47,14:39:10,end,CP#0TMD6,16,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455263,1/3/2019,14:47:52,14:52:08,14:58:57,end,CP#0T7D2,23,05 Arts,12 CU Terrace,FeMale,22,University student (CU),Others(เห็นตัวรถและสถานี ในมหาวิทยาลัย),3/1/2019,31/03/2019,1,20,0,20
Customer,100455266,1/3/2019,14:54:08,14:55:09,15:03:59,end,CP#0TMD6,2,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455267,1/3/2019,14:55:00,14:56:23,15:02:28,end,CP#0TD32,21,03 Sala Prakeaw,05 Arts,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455278,1/3/2019,15:13:10,15:16:49,15:31:03,end,CP#0TH90,14,04 Engineering,06 Chamchuri 9,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-1,19
Customer,100455285,1/3/2019,15:23:02,15:23:29,15:33:28,end,CP#0PNZ6,16,04 Engineering,14 I’m Park ,Male,43,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-2,18
Customer,100455287,1/3/2019,15:24:22,15:27:56,15:32:50,end,CP#0TYX6,24,13 Suan Luang square,09 Chamchuri 10,FeMale,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,-15,5
Customer,100455292,1/3/2019,15:29:44,15:30:09,15:53:05,end,CP#0T8W2,8,09 Chamchuri 10,19 Pharmaceutical Science  ,FeMale,34,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,34,0,34
Customer,100455294,1/3/2019,15:33:17,15:35:32,15:41:04,end,CP#0RZ30,19,04 Engineering,12 CU Terrace,Male,22,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455297,1/3/2019,15:41:39,15:42:31,15:51:00,end,CP#0T6M8,13,02 Economics,07 Chamchuri 5,Male,18,University student (CU),Website,3/1/2019,31/03/2019,1,20,-10,10
Customer,100455300,1/3/2019,15:45:34,15:49:13,15:57:25,end,CP#0ST30,7,10 Chulapat 14,01 Exit to Cham square,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455310,1/3/2019,15:56:41,16:00:28,16:16:24,end,CP#0T394,21,05 Arts,02 Economics,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455313,1/3/2019,15:59:44,16:17:56,16:25:50,end,CP#0TV70,6,22 Siam Square Soi 8,02 Economics,FeMale,34,University staff (CU),Others(ป้ายโฆษณาในจุฬาฯ),3/1/2019,31/03/2019,1,20,0,20
Customer,100455315,1/3/2019,16:00:57,16:05:09,16:15:57,end,CP#0RNB3,23,12 CU Terrace,07 Chamchuri 5,Male,44,Others,Others(งานออก booth),3/1/2019,31/03/2019,1,20,-20,0
Customer,100455316,1/3/2019,16:01:10,16:04:58,16:16:47,end,CP#0TD32,10,18 Art and Culture  ,11 BTS-National stadium ,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455318,1/3/2019,16:03:50,16:11:31,16:17:59,end,CP#0PFX2,13,02 Economics,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-6,14
Customer,100455320,1/3/2019,16:05:27,16:06:50,16:15:09,end,CP#0V0Z2,19,04 Engineering,09 Chamchuri 10,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455329,1/3/2019,16:16:21,16:18:01,16:36:46,end,CP#0V0X2,2,03 Sala Prakeaw,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,24,0,24
Customer,100455330,1/3/2019,16:17:46,16:20:22,16:38:18,end,CP#0V108,19,09 Chamchuri 10,22 Siam Square Soi 8,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,24,0,24
Customer,100455331,1/3/2019,16:17:51,16:23:09,16:30:12,end,CP#0T6W0,5,02 Economics,07 Chamchuri 5,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455339,1/3/2019,16:24:33,16:25:00,16:37:00,end,CP#0RTH1,26,03 Sala Prakeaw,11 BTS-National stadium ,FeMale,32,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455342,1/3/2019,16:26:38,16:30:28,16:36:37,end,CP#0TP91,8,04 Engineering,09 Chamchuri 10,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100455344,1/3/2019,16:28:23,16:29:14,16:41:55,end,CP#0T0N3,6,02 Economics,19 Pharmaceutical Science  ,Male,18,University student (CU),Others(Booth),3/1/2019,31/03/2019,1,20,-1,19
Customer,100455346,1/3/2019,16:30:17,16:31:20,16:39:29,end,CP#0T902,21,02 Economics,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455347,1/3/2019,16:33:31,16:34:22,16:47:08,end,CP#0PZD5,11,07 Chamchuri 5,02 Economics,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455361,1/3/2019,16:48:25,16:54:20,17:03:13,end,CP#0S9G2,11,02 Economics,16 Communication Arts,FeMale,24,University student (CU),Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455366,1/3/2019,16:55:46,17:03:10,17:11:05,end,CP#0V0Y7,9,20 Veterinary Science,01 Exit to Cham square,Male,41,Government officials,Others(จุฬา),3/1/2019,31/03/2019,1,20,0,20
Customer,100455367,1/3/2019,16:56:41,17:05:37,17:45:17,end,CP#0TP91,8,09 Chamchuri 10,09 Chamchuri 10,Male,22,University student (CU),Facebook,3/1/2019,31/03/2019,1,68,0,68
Customer,100455383,1/3/2019,17:13:29,17:14:44,17:32:41,end,CP#0V2F8,13,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,24,-24,0
Customer,100455399,1/3/2019,17:43:45,17:46:59,17:52:10,end,CP#0RQD6,4,04 Engineering,22 Siam Square Soi 8,Male,19,University student (CU),Others(Buddy package 2),3/1/2019,31/03/2019,1,20,0,20
Customer,100455403,1/3/2019,17:59:11,18:04:37,18:15:56,end,CP#0TWS0,21,06 Chamchuri 9,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455404,1/3/2019,18:02:27,18:05:47,18:14:18,end,CP#0Q033,14,02 Economics,11 BTS-National stadium ,Male,34,Government officials,Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455407,1/3/2019,18:10:40,18:11:54,18:20:39,end,CP#0PFX2,24,06 Chamchuri 9,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455409,1/3/2019,18:10:59,18:11:44,18:25:41,end,CP#0T674,23,07 Chamchuri 5,21 Wittayakit Building,FeMale,23,University student (CU),Website,3/1/2019,31/03/2019,1,20,-1,19
Customer,100455431,1/3/2019,18:48:10,18:58:49,19:11:03,end,CP#0V2K7,24,07 Chamchuri 5,12 CU Terrace,FeMale,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455432,1/3/2019,18:50:48,18:57:14,19:04:52,end,CP#0P6J3,13,22 Siam Square Soi 8,11 BTS-National stadium ,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100455962,4/3/2019,07:02:11,07:04:05,07:12:34,end,CP#0S9Z5,24,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),3/1/2019,31/03/2019,1,20,0,20
Customer,100455968,4/3/2019,07:12:15,07:32:14,07:40:16,end,CP#0T394,2,11 BTS-National stadium ,03 Sala Prakeaw,Male,19,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-2,18
Customer,100455978,4/3/2019,07:31:59,07:33:15,07:35:58,end,CP#0QR54,10,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,3/1/2019,31/03/2019,1,20,-20,0
Customer,100455979,4/3/2019,07:39:44,08:00:10,08:05:51,end,CP#0S6F7,1,14 I’m Park ,04 Engineering,Male,18,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455981,4/3/2019,07:41:03,07:43:14,07:48:39,end,CP#0PDR6,9,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),3/1/2019,31/03/2019,1,20,0,20
Customer,100455985,4/3/2019,07:55:48,08:13:42,08:21:31,end,CP#0R1Y7,5,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-5,15
Customer,100455986,4/3/2019,07:56:24,08:09:31,08:33:33,end,CP#0P6J3,18,11 BTS-National stadium ,04 Engineering,Male,21,University student (CU),Website,3/1/2019,31/03/2019,1,36,0,36
Customer,100455989,4/3/2019,08:01:14,08:09:53,08:20:16,end,CP#0TYB2,25,12 CU Terrace,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100455996,4/3/2019,08:12:13,08:13:20,08:18:20,end,CP#0SFB4,20,06 Chamchuri 9,04 Engineering,Male,20,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456008,4/3/2019,08:36:51,08:37:24,08:42:06,end,CP#0TT02,10,11 BTS-National stadium ,09 Chamchuri 10,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),3/1/2019,31/03/2019,1,20,-20,0
Customer,100456011,4/3/2019,08:42:37,08:44:18,08:50:22,end,CP#0S4F4,23,01 Exit to Cham square,18 Art and Culture  ,Male,34,Lecturer (CU),Others(Seeing the cars),3/1/2019,31/03/2019,1,20,-20,0
Customer,100456031,4/3/2019,09:31:07,09:37:32,09:46:52,end,CP#0V2L2,26,14 I’m Park ,22 Siam Square Soi 8,FeMale,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456032,4/3/2019,09:31:35,09:39:00,09:45:05,end,CP#0TMD6,17,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456034,4/3/2019,09:38:29,09:41:08,09:47:47,end,CP#0SZM7,19,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,-1,19
Customer,100456035,4/3/2019,09:39:26,09:46:29,09:51:50,end,CP#0Q3D6,5,06 Chamchuri 9,18 Art and Culture  ,FeMale,30,Others,Others(เห็นที่จอดรถ),3/1/2019,31/03/2019,1,20,0,20
Customer,100456038,4/3/2019,09:43:32,10:00:28,10:08:09,end,CP#0TY42,1,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456050,4/3/2019,10:06:07,10:12:16,10:24:18,end,CP#0TPR0,4,01 Exit to Cham square,01 Exit to Cham square,FeMale,26,University student (from other universities),Website,3/1/2019,31/03/2019,1,20,0,20
Customer,100456054,4/3/2019,10:14:16,10:16:12,10:25:59,end,CP#0TWS0,18,04 Engineering,09 Chamchuri 10,Male,21,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456056,4/3/2019,10:15:25,10:16:07,10:21:53,end,CP#0SCL5,19,04 Engineering,07 Chamchuri 5,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456057,4/3/2019,10:23:15,10:29:18,10:35:39,end,CP#0SCL5,16,07 Chamchuri 5,11 BTS-National stadium ,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456059,4/3/2019,10:24:13,10:29:27,10:36:18,end,CP#0Q3D6,23,18 Art and Culture  ,06 Chamchuri 9,FeMale,30,Others,Others(เห็นที่จอดรถ),3/1/2019,31/03/2019,1,20,0,20
Customer,100456064,4/3/2019,10:38:46,10:44:08,10:51:50,end,CP#0S822,20,12 CU Terrace,03 Sala Prakeaw,Male,26,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,0,20
Customer,100456066,4/3/2019,10:41:32,10:42:57,10:46:30,end,CP#0PDR6,9,05 Arts,01 Exit to Cham square,Male,52,Others,Others(พบเห็นในจุฬาฯ),3/1/2019,31/03/2019,1,20,0,20
Customer,100456068,4/3/2019,10:52:31,10:54:22,11:02:41,end,CP#0TVF2,9,01 Exit to Cham square,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,3/1/2019,31/03/2019,1,20,0,20
Customer,100456072,4/3/2019,11:00:08,11:01:27,11:13:48,end,CP#0TH90,23,06 Chamchuri 9,06 Chamchuri 9,Male,21,University student (CU),Facebook,3/1/2019,31/03/2019,1,20,-1,19
