Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100467682,4/1/2019,08:58:37,09:06:33,09:13:20,end,CP#0SG46,17,22 Siam Square Soi 8,02 Economics,FeMale,49,Lecturer (CU),Others(Walked pass the cars),4/1/2019,30/04/2019,1,20,0,20
Customer,100467691,4/1/2019,09:26:52,09:32:47,09:39:34,end,CP#0PFZ2,1,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100467692,4/1/2019,09:29:41,09:35:19,09:40:33,end,CP#0P6J3,26,21 Wittayakit Building,03 Sala Prakeaw,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100467694,4/1/2019,09:30:29,09:33:16,09:48:49,end,CP#0TPR0,12,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (from other universities),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100467696,4/1/2019,09:35:25,09:44:49,09:51:15,end,CP#0TMD6,19,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467697,4/1/2019,09:39:45,10:03:11,10:10:45,end,CP#0T394,10,22 Siam Square Soi 8,02 Economics,Male,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100467704,4/1/2019,10:02:21,10:03:50,10:12:41,end,CP#0VCB0,9,02 Economics,12 CU Terrace,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467706,4/1/2019,10:11:03,10:19:07,10:29:24,end,CP#0T9K2,6,22 Siam Square Soi 8,13 Suan Luang square,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),4/1/2019,30/04/2019,1,20,0,20
Customer,100467713,4/1/2019,10:30:32,10:34:05,10:44:54,end,CP#0V9B9,16,01 Exit to Cham square,06 Chamchuri 9,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100467714,4/1/2019,10:31:31,10:38:51,11:07:08,end,CP#0TCF0,12,12 CU Terrace,22 Siam Square Soi 8,FeMale,19,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,46,0,46
Customer,100467716,4/1/2019,10:34:31,10:43:24,10:49:08,end,CP#0S923,8,21 Wittayakit Building,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100467718,4/1/2019,10:43:41,10:44:16,10:52:19,end,CP#0QJ40,26,03 Sala Prakeaw,14 I’m Park ,Male,39,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467721,4/1/2019,10:54:39,10:55:50,11:00:00,end,CP#0PDR6,25,05 Arts,01 Exit to Cham square,Male,52,Others,Others(พบเห็นในจุฬาฯ),4/1/2019,30/04/2019,1,20,0,20
Customer,100467726,4/1/2019,11:05:16,11:10:13,11:16:11,end,CP#0SJB6,3,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-13,7
Customer,100467727,4/1/2019,11:09:01,11:09:30,11:12:53,end,CP#0SNJ2,1,08 Witthaya Nives,11 BTS-National stadium ,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100467730,4/1/2019,11:12:07,11:13:52,11:26:35,end,CP#0VBZ6,22,04 Engineering,19 Pharmaceutical Science  ,Male,26,Others,Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100467732,4/1/2019,11:16:42,11:18:05,11:22:53,end,CP#0PFV4,3,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467734,4/1/2019,11:31:05,11:38:55,11:45:23,end,CP#0V108,20,21 Wittayakit Building,16 Communication Arts,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467739,4/1/2019,11:39:30,11:39:59,11:55:15,end,CP#0TT90,4,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100467740,4/1/2019,11:42:05,11:43:21,11:48:32,end,CP#0SLR3,2,18 Art and Culture  ,03 Sala Prakeaw,Male,23,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467744,4/1/2019,11:51:25,11:52:22,11:57:25,end,CP#0TP91,22,04 Engineering,12 CU Terrace,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100467750,4/1/2019,11:59:23,12:07:31,12:15:01,end,CP#0PSP4,1,11 BTS-National stadium ,09 Chamchuri 10,Male,63,Others,Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100467751,4/1/2019,12:01:09,12:03:19,12:09:42,end,CP#0TXF8,8,01 Exit to Cham square,05 Arts,Male,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100467754,4/1/2019,12:06:42,12:07:07,12:20:47,end,CP#0TT90,4,09 Chamchuri 10,09 Chamchuri 10,Male,25,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,-4,16
Customer,100467757,4/1/2019,12:20:24,12:25:17,12:34:50,end,CP#0VBZ6,1,09 Chamchuri 10,04 Engineering,Male,26,Others,Facebook,4/1/2019,30/04/2019,1,20,-20,0
Customer,100467758,4/1/2019,12:26:28,12:53:20,13:00:43,end,CP#0S6F7,3,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467760,4/1/2019,12:34:01,12:43:14,12:50:57,end,CP#0TMD6,9,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467761,4/1/2019,12:37:30,12:38:37,12:45:00,end,CP#0SJX0,25,01 Exit to Cham square,07 Chamchuri 5,Male,25,University student (CU),Others(booth),4/1/2019,30/04/2019,1,20,-20,0
Customer,100467762,4/1/2019,12:41:00,12:44:45,12:49:23,end,CP#0QCY2,10,21 Wittayakit Building,04 Engineering,Male,24,University student (CU),Others(Promotional Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100467763,4/1/2019,12:41:26,12:42:04,12:53:50,end,CP#0QJQ4,4,09 Chamchuri 10,03 Sala Prakeaw,Male,20,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100467764,4/1/2019,12:43:44,12:55:40,13:02:09,end,CP#0P6J3,20,16 Communication Arts,03 Sala Prakeaw,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100467765,4/1/2019,12:52:12,12:52:58,13:02:18,end,CP#0VBN2,6,13 Suan Luang square,02 Economics,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100467766,4/1/2019,12:52:23,12:53:47,12:57:45,end,CP#0SG46,12,22 Siam Square Soi 8,09 Chamchuri 10,FeMale,49,Lecturer (CU),Others(Walked pass the cars),4/1/2019,30/04/2019,1,20,0,20
Customer,100467770,4/1/2019,13:01:07,13:04:14,13:14:30,end,CP#0SHP2,9,01 Exit to Cham square,15 U Center ,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467771,4/1/2019,13:05:04,13:06:14,13:09:26,end,CP#0V8Q8,6,02 Economics,02 Economics,FeMale,20,University student (CU),Others(Seeing it around campus ),4/1/2019,30/04/2019,1,20,0,20
Customer,100467773,4/1/2019,13:08:16,13:17:50,13:28:54,end,CP#0T9K2,4,22 Siam Square Soi 8,11 BTS-National stadium ,Male,37,Others,Others(อยู่หน้าคอนโดCuterrace),4/1/2019,30/04/2019,1,20,0,20
Customer,100467774,4/1/2019,13:10:06,13:10:33,13:18:43,end,CP#0V8Q8,18,02 Economics,16 Communication Arts,FeMale,20,University student (CU),Others(Seeing it around campus ),4/1/2019,30/04/2019,1,20,0,20
Customer,100467775,4/1/2019,13:11:22,13:12:36,13:21:07,end,CP#0T7V4,6,02 Economics,16 Communication Arts,FeMale,44,Lecturer (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100467782,4/1/2019,13:28:34,13:29:22,13:37:39,end,CP#0SJX0,25,07 Chamchuri 5,01 Exit to Cham square,Male,25,University student (CU),Others(booth),4/1/2019,30/04/2019,1,20,-20,0
Customer,100467783,4/1/2019,13:33:32,13:34:08,13:42:38,end,CP#0SHP2,24,15 U Center ,01 Exit to Cham square,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467788,4/1/2019,14:04:17,14:04:48,14:11:53,end,CP#0T0P4,5,12 CU Terrace,04 Engineering,Male,20,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100467789,4/1/2019,14:09:15,14:10:48,14:15:14,end,CP#0S2Q8,10,04 Engineering,12 CU Terrace,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467793,4/1/2019,14:27:55,14:29:52,14:48:28,end,CP#0P6J3,5,04 Engineering,11 BTS-National stadium ,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,26,0,26
Customer,100467802,4/1/2019,14:45:29,14:46:02,14:53:06,end,CP#0SG46,19,22 Siam Square Soi 8,01 Exit to Cham square,FeMale,49,Lecturer (CU),Others(Walked pass the cars),4/1/2019,30/04/2019,1,20,0,20
Customer,100467803,4/1/2019,14:58:06,15:21:05,15:43:29,end,CP#0PFZ2,1,04 Engineering,15 U Center ,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),4/1/2019,30/04/2019,1,32,0,32
Customer,100467805,4/1/2019,15:00:15,15:04:39,15:17:16,end,CP#0RMJ6,21,21 Wittayakit Building,02 Economics,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100467816,4/1/2019,15:17:51,15:19:22,15:26:44,end,CP#0TWS0,3,03 Sala Prakeaw,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467819,4/1/2019,15:29:22,15:37:19,15:40:32,end,CP#0QL55,18,16 Communication Arts,06 Chamchuri 9,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100467821,4/1/2019,15:30:50,15:43:41,15:49:40,end,CP#0RZ30,19,01 Exit to Cham square,12 CU Terrace,Male,22,University student (CU),Website,4/1/2019,30/04/2019,1,20,-2,18
Customer,100467823,4/1/2019,15:34:15,15:55:42,16:06:09,end,CP#0T4C4,24,01 Exit to Cham square,21 Wittayakit Building,FeMale,18,University student (CU),Others(Advertisment in CU),4/1/2019,30/04/2019,1,20,0,20
Customer,100467827,4/1/2019,15:41:36,15:57:01,16:04:07,end,CP#0PGF2,6,02 Economics,14 I’m Park ,FeMale,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100467828,4/1/2019,15:42:16,15:43:11,15:55:19,end,CP#0TZR2,14,07 Chamchuri 5,22 Siam Square Soi 8,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,-9,11
Customer,100467829,4/1/2019,15:43:31,16:05:38,16:11:57,end,CP#0QD44,17,02 Economics,20 Veterinary Science,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100467832,4/1/2019,15:49:16,15:50:00,15:59:53,end,CP#0T2C8,2,18 Art and Culture  ,22 Siam Square Soi 8,Male,21,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100467835,4/1/2019,15:51:27,15:52:28,16:02:22,end,CP#0S320,21,02 Economics,11 BTS-National stadium ,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100467836,4/1/2019,15:55:21,16:01:33,16:11:43,end,CP#0TMD6,9,03 Sala Prakeaw,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467843,4/1/2019,16:02:17,16:05:12,16:15:09,end,CP#0TV06,10,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Others(Walked pass),4/1/2019,30/04/2019,1,20,-20,0
Customer,100467844,4/1/2019,16:04:10,16:05:55,16:18:06,end,CP#0TTY0,20,03 Sala Prakeaw,21 Wittayakit Building,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467853,4/1/2019,16:14:49,16:16:23,16:27:00,end,CP#0V8T0,8,05 Arts,10 Chulapat 14,FeMale,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100467857,4/1/2019,16:20:17,16:25:28,16:42:37,end,CP#0TJC4,3,03 Sala Prakeaw,22 Siam Square Soi 8,FeMale,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,22,0,22
Customer,100467859,4/1/2019,16:20:50,16:29:26,16:34:44,end,CP#0S066,19,02 Economics,20 Veterinary Science,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100467860,4/1/2019,16:21:57,16:26:55,16:42:32,end,CP#0T733,4,04 Engineering,22 Siam Square Soi 8,Male,18,University student (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100467865,4/1/2019,16:25:58,16:31:01,16:37:48,end,CP#0PFX2,17,01 Exit to Cham square,06 Chamchuri 9,FeMale,35,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467874,4/1/2019,16:37:17,16:38:13,16:49:37,end,CP#0S6R5,1,15 U Center ,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100467885,4/1/2019,16:47:58,16:51:35,17:03:28,end,CP#0S214,2,04 Engineering,21 Wittayakit Building,FeMale,23,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100467888,4/1/2019,16:54:33,16:57:04,17:06:14,end,CP#0V108,16,16 Communication Arts,20 Veterinary Science,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467892,4/1/2019,17:06:31,17:08:00,17:16:28,end,CP#0QLV6,22,12 CU Terrace,01 Exit to Cham square,Male,28,Others,Others(จอดอยู่หน้าคอนโด),4/1/2019,30/04/2019,1,20,0,20
Customer,100467898,4/1/2019,17:13:45,17:21:04,17:27:25,end,CP#0PSP4,12,09 Chamchuri 10,11 BTS-National stadium ,Male,63,Others,Facebook,4/1/2019,30/04/2019,1,20,-1,19
Customer,100467910,4/1/2019,17:30:45,17:31:42,17:38:07,end,CP#0RR02,4,03 Sala Prakeaw,22 Siam Square Soi 8,Male,18,University student (CU),Others(1st date visitor),4/1/2019,30/04/2019,1,20,-20,0
Customer,100467931,4/1/2019,17:52:51,17:54:02,18:01:23,end,CP#0RR02,7,03 Sala Prakeaw,21 Wittayakit Building,Male,18,University student (CU),Others(1st date visitor),4/1/2019,30/04/2019,1,20,-20,0
Customer,100467932,4/1/2019,17:53:30,17:54:18,18:02:12,end,CP#0TJ49,19,02 Economics,22 Siam Square Soi 8,Male,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467959,4/1/2019,18:24:54,18:26:02,18:31:08,end,CP#0V040,4,03 Sala Prakeaw,21 Wittayakit Building,Male,19,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100467962,4/1/2019,18:29:02,18:34:59,18:42:31,end,CP#0V2L2,25,22 Siam Square Soi 8,02 Economics,FeMale,26,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100467963,4/1/2019,18:33:08,18:39:19,18:47:10,end,CP#0PFX2,18,06 Chamchuri 9,01 Exit to Cham square,FeMale,35,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467967,4/1/2019,18:41:42,18:42:20,18:47:19,end,CP#0S686,17,09 Chamchuri 10,06 Chamchuri 9,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100467977,4/1/2019,18:50:27,18:54:19,19:03:25,end,CP#0S066,4,21 Wittayakit Building,01 Exit to Cham square,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468097,4/2/2019,07:08:57,07:11:29,07:14:26,end,CP#0QR54,21,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468110,4/2/2019,07:45:28,07:47:46,07:57:55,end,CP#0SZM7,12,12 CU Terrace,04 Engineering,FeMale,48,Lecturer (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-1,19
Customer,100468119,4/2/2019,08:18:46,08:20:07,08:26:53,end,CP#0T8G0,17,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,0,20
Customer,100468122,4/2/2019,08:36:01,08:47:07,08:54:28,end,CP#0PVP6,3,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468123,4/2/2019,08:43:55,08:44:44,08:48:50,end,CP#0P6J3,19,21 Wittayakit Building,05 Arts,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468124,4/2/2019,08:45:13,08:55:15,09:02:07,end,CP#0TMD6,9,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468125,4/2/2019,08:45:41,08:48:26,08:55:47,end,CP#0TYB2,6,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468127,4/2/2019,08:51:30,09:03:07,09:07:10,end,CP#0T2C8,7,22 Siam Square Soi 8,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),4/1/2019,30/04/2019,1,20,-10,10
Customer,100468131,4/2/2019,08:58:29,09:08:38,09:13:45,end,CP#0QCY2,16,22 Siam Square Soi 8,02 Economics,Male,24,University student (CU),Others(Promotional Booth),4/1/2019,30/04/2019,1,20,-20,0
Customer,100468137,4/2/2019,09:37:02,09:44:49,10:00:51,end,CP#0TLR8,24,07 Chamchuri 5,22 Siam Square Soi 8,Male,41,Others,Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468138,4/2/2019,09:38:23,09:38:47,09:45:53,end,CP#0P6J3,9,04 Engineering,22 Siam Square Soi 8,Male,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468139,4/2/2019,09:39:16,10:07:36,10:11:52,end,CP#0QKM0,4,12 CU Terrace,16 Communication Arts,Male,22,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468141,4/2/2019,09:47:18,09:48:05,10:03:21,end,CP#0QGM3,26,07 Chamchuri 5,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-2,18
Customer,100468144,4/2/2019,10:06:02,10:06:53,10:22:08,end,CP#0SNJ2,26,07 Chamchuri 5,11 BTS-National stadium ,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468146,4/2/2019,10:08:19,10:12:33,10:20:47,end,CP#0PFZ2,23,15 U Center ,04 Engineering,Male,19,University student (CU),Others(จุฬาลงกรณ์มหาวิทยาลัย),4/1/2019,30/04/2019,1,20,0,20
Customer,100468152,4/2/2019,10:32:38,10:36:26,10:43:45,end,CP#0TH88,2,21 Wittayakit Building,18 Art and Culture  ,Male,46,Lecturer (CU),Website,4/1/2019,30/04/2019,1,20,-1,19
Customer,100468154,4/2/2019,10:48:46,10:54:26,10:59:40,end,CP#0S923,3,22 Siam Square Soi 8,03 Sala Prakeaw,Male,32,University student (CU),Others(เห็นรถ),4/1/2019,30/04/2019,1,20,0,20
Customer,100468162,4/2/2019,11:05:37,11:10:15,11:20:14,end,CP#0VBX2,26,07 Chamchuri 5,03 Sala Prakeaw,Male,28,University staff (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468167,4/2/2019,11:46:00,12:04:19,12:18:38,end,CP#0SHG1,4,16 Communication Arts,22 Siam Square Soi 8,Male,18,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468168,4/2/2019,11:47:17,11:48:09,12:15:01,end,CP#0SS06,2,21 Wittayakit Building,19 Pharmaceutical Science  ,Male,23,University student (CU),Others(ป้ายไวนิล),4/1/2019,30/04/2019,1,42,-42,0
Customer,100468170,4/2/2019,11:55:08,11:58:29,12:05:22,end,CP#0VCF0,16,12 CU Terrace,16 Communication Arts,Male,20,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468173,4/2/2019,12:12:30,12:14:10,12:16:19,end,CP#0R774,20,02 Economics,02 Economics,FeMale,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468174,4/2/2019,12:12:54,12:14:25,12:28:34,end,CP#0R6F6,25,02 Economics,06 Chamchuri 9,FeMale,21,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468175,4/2/2019,12:16:51,12:17:12,12:18:47,end,CP#0R774,20,02 Economics,02 Economics,FeMale,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468177,4/2/2019,12:20:02,12:20:38,12:27:13,end,CP#0S2L2,7,18 Art and Culture  ,09 Chamchuri 10,Male,25,University staff (CU),Others(สถานีวิทยุจุฬาฯ),4/1/2019,30/04/2019,1,20,0,20
Customer,100468179,4/2/2019,12:27:32,12:28:17,12:36:20,end,CP#0R774,20,02 Economics,06 Chamchuri 9,FeMale,20,University student (CU),Website,4/1/2019,30/04/2019,1,20,0,20
Customer,100468182,4/2/2019,12:40:11,12:45:26,12:51:43,end,CP#0V108,4,22 Siam Square Soi 8,16 Communication Arts,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468184,4/2/2019,12:48:06,12:54:45,13:02:00,end,CP#0SNJ2,18,11 BTS-National stadium ,07 Chamchuri 5,Male,20,University student (CU),Facebook,4/1/2019,30/04/2019,1,20,0,20
Customer,100468186,4/2/2019,12:49:27,12:53:42,13:02:59,end,CP#0V8Q8,10,04 Engineering,10 Chulapat 14,FeMale,20,University student (CU),Others(Seeing it around campus ),4/1/2019,30/04/2019,1,20,0,20
Customer,100468188,4/2/2019,12:53:56,12:58:57,13:04:52,end,CP#0V108,4,16 Communication Arts,11 BTS-National stadium ,FeMale,19,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468190,4/2/2019,12:59:31,13:00:01,13:09:45,end,CP#0T058,23,04 Engineering,11 BTS-National stadium ,Male,23,University student (CU),Others(มาตั้งบูท),4/1/2019,30/04/2019,1,20,-20,0
Customer,100468191,4/2/2019,13:00:32,13:01:55,13:10:24,end,CP#0V880,14,08 Witthaya Nives,06 Chamchuri 9,FeMale,21,University student (CU),Website,4/1/2019,30/04/2019,1,20,-20,0
Customer,100468194,4/2/2019,13:14:42,13:15:04,13:19:32,end,CP#0Q1G0,26,21 Wittayakit Building,17 Property office,Male,51,Lecturer (from other universities),Suggested by friend,4/1/2019,30/04/2019,1,20,-5,15
Customer,100468201,4/2/2019,13:44:54,13:59:13,14:03:55,end,CP#0TMD6,4,08 Witthaya Nives,04 Engineering,Male,22,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468203,4/2/2019,13:49:35,13:54:43,14:06:23,end,CP#0TTY0,22,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
Customer,100468204,4/2/2019,13:49:48,13:52:21,14:06:30,end,CP#0VCM4,2,02 Economics,20 Veterinary Science,FeMale,18,University student (CU),Suggested by friend,4/1/2019,30/04/2019,1,20,0,20
