Date,full_date,day_of_week,academic_calendar_time,is_exam_time,regist_dt_ICT,date_time,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.,Station_depart_code,Station_dest_code,Trip,group_by_30min,group_by_1hour,is_lunch_break,is_class_time
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,12:48,2019-01-02 12:48,12:55,13:02,CP#0SWP8,01 Exit to Cham square,06 Chamchuri 9,1,6,106,2019-01-02 12:30,2019-01-02 12:00,NO,NO
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,13:05,2019-01-02 13:05,13:05,13:12,CP#0RST8,22 Siam Square Soi 8,03 Sala Prakeaw,22,3,2203,2019-01-02 13:00,2019-01-02 13:00,NO,YES
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,13:52,2019-01-02 13:52,14:11,14:15,CP#0PTF0,21 Wittayakit Building,07 Chamchuri 5,21,7,2107,2019-01-02 13:30,2019-01-02 13:00,NO,YES
2019-01-02,Wednesday 02 Jan 2019,Wednesday,Holiday,NORMAL,16:16,2019-01-02 16:16,16:17,16:55,CP#0TMT0,15 U Center,02 Economics,15,2,1502,2019-01-02 16:00,2019-01-02 16:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,07:03,2019-01-03 07:03,,,CP#0QR54,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-01-03 07:00,2019-01-03 07:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,07:41,2019-01-03 07:41,07:41,07:44,CP#0QR54,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-01-03 07:30,2019-01-03 07:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,08:45,2019-01-03 08:45,08:53,09:00,CP#0SG46,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-01-03 08:30,2019-01-03 08:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,10:49,2019-01-03 10:49,10:50,10:57,CP#0TLZ7,01 Exit to Cham square,09 Chamchuri 10,1,9,109,2019-01-03 10:30,2019-01-03 10:00,NO,YES
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,11:23,2019-01-03 11:23,11:23,11:30,CP#0SMR6,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-01-03 11:00,2019-01-03 11:00,NO,YES
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,11:55,2019-01-03 11:55,11:55,12:02,CP#0TLZ7,09 Chamchuri 10,03 Sala Prakeaw,9,3,903,2019-01-03 11:30,2019-01-03 11:00,NO,YES
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,12:00,2019-01-03 12:00,12:00,12:06,CP#0P6J3,22 Siam Square Soi 8,02 Economics,22,2,2202,2019-01-03 12:00,2019-01-03 12:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,12:34,2019-01-03 12:34,12:39,12:45,CP#0SG46,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-01-03 12:30,2019-01-03 12:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,14:31,2019-01-03 14:31,14:32,14:45,CP#0TCY3,02 Economics,07 Chamchuri 5,2,7,207,2019-01-03 14:30,2019-01-03 14:00,NO,YES
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,14:58,2019-01-03 14:58,14:59,15:05,CP#0SYX0,18 Art and Culture,10 Chulapat 14,18,10,1810,2019-01-03 14:30,2019-01-03 14:00,NO,YES
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,15:01,2019-01-03 15:01,15:03,15:22,CP#0TMT0,15 U Center,22 Siam Square Soi 8,15,22,1522,2019-01-03 15:00,2019-01-03 15:00,NO,YES
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,15:03,2019-01-03 15:03,15:03,15:12,CP#0Q1G0,07 Chamchuri 5,21 Wittayakit Building,7,21,721,2019-01-03 15:00,2019-01-03 15:00,NO,YES
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,15:09,2019-01-03 15:09,15:17,15:28,CP#0SHG1,01 Exit to Cham square,11 BTS-National stadium,1,11,111,2019-01-03 15:00,2019-01-03 15:00,NO,YES
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,15:17,2019-01-03 15:17,15:28,15:38,CP#0QD44,03 Sala Prakeaw,08 Witthaya Nives,3,8,308,2019-01-03 15:00,2019-01-03 15:00,NO,YES
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,16:18,2019-01-03 16:18,16:19,16:29,CP#0PK06,22 Siam Square Soi 8,14 I'm Park,22,14,2214,2019-01-03 16:00,2019-01-03 16:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,16:36,2019-01-03 16:36,16:39,16:45,CP#0RG30,21 Wittayakit Building,04 Engineering,21,4,2104,2019-01-03 16:30,2019-01-03 16:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,17:08,2019-01-03 17:08,17:10,17:36,CP#0SHG1,09 Chamchuri 10,22 Siam Square Soi 8,9,22,922,2019-01-03 17:00,2019-01-03 17:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,17:14,2019-01-03 17:14,17:25,17:31,CP#0PL00,01 Exit to Cham square,07 Chamchuri 5,1,7,107,2019-01-03 17:00,2019-01-03 17:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,18:06,2019-01-03 18:06,18:06,18:16,CP#0SNJ2,02 Economics,09 Chamchuri 10,2,9,209,2019-01-03 18:00,2019-01-03 18:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,18:06,2019-01-03 18:06,18:06,18:12,CP#0Q1G0,21 Wittayakit Building,17 Property office,21,17,2117,2019-01-03 18:00,2019-01-03 18:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,18:10,2019-01-03 18:10,18:11,18:30,CP#0SHG1,22 Siam Square Soi 8,01 Exit to Cham square,22,1,2201,2019-01-03 18:00,2019-01-03 18:00,NO,NO
2019-01-03,Thursday 03 Jan 2019,Thursday,Holiday,NORMAL,18:16,2019-01-03 18:16,18:17,18:24,CP#0T2L5,18 Art and Culture,22 Siam Square Soi 8,18,22,1822,2019-01-03 18:00,2019-01-03 18:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,07:35,2019-01-04 07:35,07:37,07:46,CP#0PL98,12 CU Terrace,02 Economics,12,2,1202,2019-01-04 07:30,2019-01-04 07:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,07:46,2019-01-04 07:46,07:47,07:48,CP#0QR54,12 CU Terrace,12 CU Terrace,12,12,1212,2019-01-04 07:30,2019-01-04 07:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,08:11,2019-01-04 08:11,,,CP#0TMP1,16 Communication Arts,16 Communication Arts,16,16,1616,2019-01-04 08:00,2019-01-04 08:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,08:12,2019-01-04 08:12,08:14,08:26,CP#0THQ2,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-01-04 08:00,2019-01-04 08:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,08:20,2019-01-04 08:20,08:29,08:35,CP#0T1V4,21 Wittayakit Building,04 Engineering,21,4,2104,2019-01-04 08:00,2019-01-04 08:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,08:40,2019-01-04 08:40,08:43,08:57,CP#0SYX0,08 Witthaya Nives,09 Chamchuri 10,8,9,809,2019-01-04 08:30,2019-01-04 08:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,08:55,2019-01-04 08:55,08:58,09:04,CP#0RQN5,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-01-04 08:30,2019-01-04 08:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,08:58,2019-01-04 08:58,08:59,09:04,CP#0PRJ4,04 Engineering,07 Chamchuri 5,4,7,407,2019-01-04 08:30,2019-01-04 08:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,09:00,2019-01-04 09:00,09:04,09:23,CP#0TMP1,11 BTS-National stadium,16 Communication Arts,11,16,1116,2019-01-04 09:00,2019-01-04 09:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,09:02,2019-01-04 09:02,,,CP#0SYX0,08 Witthaya Nives,10 Chulapat 14,8,10,810,2019-01-04 09:00,2019-01-04 09:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,09:10,2019-01-04 09:10,09:13,09:22,CP#0S4D2,07 Chamchuri 5,04 Engineering,7,4,704,2019-01-04 09:00,2019-01-04 09:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,09:18,2019-01-04 09:18,09:30,09:36,CP#0QKM0,21 Wittayakit Building,12 CU Terrace,21,12,2112,2019-01-04 09:00,2019-01-04 09:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,09:30,2019-01-04 09:30,,,CP#0QKM0,21 Wittayakit Building,12 CU Terrace,21,12,2112,2019-01-04 09:30,2019-01-04 09:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,09:51,2019-01-04 09:51,09:51,09:57,CP#0THQ2,04 Engineering,21 Wittayakit Building,4,21,421,2019-01-04 09:30,2019-01-04 09:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,09:54,2019-01-04 09:54,09:55,10:00,CP#0Q972,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-01-04 09:30,2019-01-04 09:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,10:07,2019-01-04 10:07,10:07,10:11,CP#0PRJ4,07 Chamchuri 5,09 Chamchuri 10,7,9,709,2019-01-04 10:00,2019-01-04 10:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,11:23,2019-01-04 11:23,11:24,11:30,CP#0TMX0,02 Economics,07 Chamchuri 5,2,7,207,2019-01-04 11:00,2019-01-04 11:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,11:34,2019-01-04 11:34,11:43,11:51,CP#0SG46,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-01-04 11:30,2019-01-04 11:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,11:50,2019-01-04 11:50,11:51,11:56,CP#0PRJ4,09 Chamchuri 10,04 Engineering,9,4,904,2019-01-04 11:30,2019-01-04 11:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,11:58,2019-01-04 11:58,12:03,12:17,CP#0SRM4,20 Veterinary Science,15 U Center,20,15,2015,2019-01-04 11:30,2019-01-04 11:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,12:23,2019-01-04 12:23,12:24,12:34,CP#0PWB2,06 Chamchuri 9,03 Sala Prakeaw,6,3,603,2019-01-04 12:00,2019-01-04 12:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,12:32,2019-01-04 12:32,,,CP#0TNJ8,14 I'm Park,14 I'm Park,14,14,1414,2019-01-04 12:30,2019-01-04 12:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,12:44,2019-01-04 12:44,12:46,12:52,CP#0T024,11 BTS-National stadium,14 I'm Park,11,14,1114,2019-01-04 12:30,2019-01-04 12:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,12:53,2019-01-04 12:53,,,CP#0SNJ2,08 Witthaya Nives,11 BTS-National stadium,8,11,811,2019-01-04 12:30,2019-01-04 12:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,12:53,2019-01-04 12:53,12:54,13:08,CP#0T6G9,15 U Center,20 Veterinary Science,15,20,1520,2019-01-04 12:30,2019-01-04 12:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,12:54,2019-01-04 12:54,12:56,13:01,CP#0SNJ2,09 Chamchuri 10,11 BTS-National stadium,9,11,911,2019-01-04 12:30,2019-01-04 12:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,13:54,2019-01-04 13:54,13:56,14:00,CP#0Q1G0,13 Suan Luang square,17 Property office,13,17,1317,2019-01-04 13:30,2019-01-04 13:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,14:02,2019-01-04 14:02,14:09,14:15,CP#0T7D2,05 Arts,12 CU Terrace,5,12,512,2019-01-04 14:00,2019-01-04 14:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,14:02,2019-01-04 14:02,,,CP#0Q1G0,13 Suan Luang square,17 Property office,13,17,1317,2019-01-04 14:00,2019-01-04 14:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,14:06,2019-01-04 14:06,14:16,14:23,CP#0Q022,21 Wittayakit Building,02 Economics,21,2,2102,2019-01-04 14:00,2019-01-04 14:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,15:14,2019-01-04 15:14,15:14,15:24,CP#0SNJ2,11 BTS-National stadium,08 Witthaya Nives,11,8,1108,2019-01-04 15:00,2019-01-04 15:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,15:19,2019-01-04 15:19,15:23,15:35,CP#0T5W2,15 U Center,11 BTS-National stadium,15,11,1511,2019-01-04 15:00,2019-01-04 15:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,15:31,2019-01-04 15:31,15:33,15:43,CP#0T024,12 CU Terrace,21 Wittayakit Building,12,21,1221,2019-01-04 15:30,2019-01-04 15:00,NO,YES
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,16:37,2019-01-04 16:37,16:38,16:56,CP#0Q022,02 Economics,01 Exit to Cham square,2,1,201,2019-01-04 16:30,2019-01-04 16:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,16:59,2019-01-04 16:59,17:01,17:10,CP#0TG47,04 Engineering,12 CU Terrace,4,12,412,2019-01-04 16:30,2019-01-04 16:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,17:11,2019-01-04 17:11,,,CP#0TF36,18 Art and Culture,12 CU Terrace,18,12,1812,2019-01-04 17:00,2019-01-04 17:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,17:18,2019-01-04 17:18,17:28,17:37,CP#0PL00,03 Sala Prakeaw,07 Chamchuri 5,3,7,307,2019-01-04 17:00,2019-01-04 17:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,17:21,2019-01-04 17:21,17:22,17:33,CP#0QKM0,12 CU Terrace,22 Siam Square Soi 8,12,22,1222,2019-01-04 17:00,2019-01-04 17:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,17:22,2019-01-04 17:22,17:23,17:29,CP#0T130,04 Engineering,09 Chamchuri 10,4,9,409,2019-01-04 17:00,2019-01-04 17:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,17:26,2019-01-04 17:26,17:29,17:43,CP#0TF36,11 BTS-National stadium,12 CU Terrace,11,12,1112,2019-01-04 17:00,2019-01-04 17:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,17:41,2019-01-04 17:41,17:42,17:48,CP#0TD20,01 Exit to Cham square,03 Sala Prakeaw,1,3,103,2019-01-04 17:30,2019-01-04 17:00,NO,NO
2019-01-04,Friday 04 Jan 2019,Friday,Holiday,NORMAL,18:10,2019-01-04 18:10,18:33,18:40,CP#0TN52,18 Art and Culture,12 CU Terrace,18,12,1812,2019-01-04 18:00,2019-01-04 18:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,07:01,2019-01-07 07:01,,,CP#0S9Z5,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-01-07 07:00,2019-01-07 07:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,07:12,2019-01-07 07:12,07:22,07:31,CP#0P6J3,07 Chamchuri 5,03 Sala Prakeaw,7,3,703,2019-01-07 07:00,2019-01-07 07:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,07:29,2019-01-07 07:29,07:33,07:39,CP#0QR54,12 CU Terrace,11 BTS-National stadium,12,11,1211,2019-01-07 07:00,2019-01-07 07:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,07:36,2019-01-07 07:36,07:43,07:49,CP#0SG46,01 Exit to Cham square,20 Veterinary Science,1,20,120,2019-01-07 07:30,2019-01-07 07:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,08:07,2019-01-07 08:07,08:09,08:18,CP#0SHY6,04 Engineering,21 Wittayakit Building,4,21,421,2019-01-07 08:00,2019-01-07 08:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,08:27,2019-01-07 08:27,08:31,08:42,CP#0TN52,12 CU Terrace,18 Art and Culture,12,18,1218,2019-01-07 08:00,2019-01-07 08:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,08:37,2019-01-07 08:37,,,CP#0R1Y7,12 CU Terrace,02 Economics,12,2,1202,2019-01-07 08:30,2019-01-07 08:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,08:42,2019-01-07 08:42,,,CP#0PFV4,14 I'm Park,04 Engineering,14,4,1404,2019-01-07 08:30,2019-01-07 08:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,08:44,2019-01-07 08:44,09:02,09:08,CP#0PFV4,12 CU Terrace,04 Engineering,12,4,1204,2019-01-07 08:30,2019-01-07 08:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,08:50,2019-01-07 08:50,08:51,08:58,CP#0PVP6,12 CU Terrace,04 Engineering,12,4,1204,2019-01-07 08:30,2019-01-07 08:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,08:53,2019-01-07 08:53,08:59,09:04,CP#0S5H2,06 Chamchuri 9,02 Economics,6,2,602,2019-01-07 08:30,2019-01-07 08:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,09:13,2019-01-07 09:13,,,CP#0QCY2,22 Siam Square Soi 8,04 Engineering,22,4,2204,2019-01-07 09:00,2019-01-07 09:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,09:13,2019-01-07 09:13,09:14,09:18,CP#0QCY2,22 Siam Square Soi 8,05 Arts,22,5,2205,2019-01-07 09:00,2019-01-07 09:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,09:44,2019-01-07 09:44,09:47,09:53,CP#0PT97,04 Engineering,12 CU Terrace,4,12,412,2019-01-07 09:30,2019-01-07 09:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,10:07,2019-01-07 10:07,10:07,10:12,CP#0Q972,21 Wittayakit Building,01 Exit to Cham square,21,1,2101,2019-01-07 10:00,2019-01-07 10:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,10:11,2019-01-07 10:11,10:26,10:33,CP#0RR18,05 Arts,06 Chamchuri 9,5,6,506,2019-01-07 10:00,2019-01-07 10:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,11:00,2019-01-07 11:00,11:08,11:11,CP#0QKL0,04 Engineering,01 Exit to Cham square,4,1,401,2019-01-07 11:00,2019-01-07 11:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,11:03,2019-01-07 11:03,11:04,11:08,CP#0SQG4,06 Chamchuri 9,14 I'm Park,6,14,614,2019-01-07 11:00,2019-01-07 11:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,11:05,2019-01-07 11:05,11:06,11:11,CP#0PGZ3,12 CU Terrace,04 Engineering,12,4,1204,2019-01-07 11:00,2019-01-07 11:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,11:25,2019-01-07 11:25,11:27,11:37,CP#0SLR3,03 Sala Prakeaw,09 Chamchuri 10,3,9,309,2019-01-07 11:00,2019-01-07 11:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,11:32,2019-01-07 11:32,,,CP#0TB10,19 Pharmaceutical Science,09 Chamchuri 10,19,9,1909,2019-01-07 11:30,2019-01-07 11:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,11:44,2019-01-07 11:44,11:48,11:54,CP#0TB10,09 Chamchuri 10,19 Pharmaceutical Science,9,19,919,2019-01-07 11:30,2019-01-07 11:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,11:55,2019-01-07 11:55,12:00,12:12,CP#0QD44,02 Economics,01 Exit to Cham square,2,1,201,2019-01-07 11:30,2019-01-07 11:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,11:56,2019-01-07 11:56,11:58,12:06,CP#0T197,13 Suan Luang square,03 Sala Prakeaw,13,3,1303,2019-01-07 11:30,2019-01-07 11:00,NO,YES
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:13,2019-01-07 12:13,,,CP#0QD44,02 Economics,01 Exit to Cham square,2,1,201,2019-01-07 12:00,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:14,2019-01-07 12:14,12:41,12:48,CP#0T733,04 Engineering,12 CU Terrace,4,12,412,2019-01-07 12:00,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:29,2019-01-07 12:29,12:36,12:42,CP#0TJ56,21 Wittayakit Building,18 Art and Culture,21,18,2118,2019-01-07 12:00,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:33,2019-01-07 12:33,,,CP#0SZB2,04 Engineering,06 Chamchuri 9,4,6,406,2019-01-07 12:30,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:33,2019-01-07 12:33,12:38,12:45,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw,12,3,1203,2019-01-07 12:30,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:36,2019-01-07 12:36,,,CP#0PVP6,04 Engineering,12 CU Terrace,4,12,412,2019-01-07 12:30,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:37,2019-01-07 12:37,12:39,12:44,CP#0PVP6,12 CU Terrace,04 Engineering,12,4,1204,2019-01-07 12:30,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:44,2019-01-07 12:44,12:45,12:49,CP#0SYX0,11 BTS-National stadium,10 Chulapat 14,11,10,1110,2019-01-07 12:30,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:50,2019-01-07 12:50,12:52,13:06,CP#0SZB2,06 Chamchuri 9,04 Engineering,6,4,604,2019-01-07 12:30,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:53,2019-01-07 12:53,12:54,13:03,CP#0S822,03 Sala Prakeaw,10 Chulapat 14,3,10,310,2019-01-07 12:30,2019-01-07 12:00,NO,NO
2019-01-07,Monday 07 Jan 2019,Monday,2018/2 semester,NORMAL,12:56,2019-01-07 12:56,13:01,13:13,CP#0QCR8,09 Chamchuri 10,04 Engineering,9,4,904,2019-01-07 12:30,2019-01-07 12:00,NO,NO
