Day,Time,Timestamp,Count 1204,Count 0412,Count 1203,Count 0222,Count 0421,,1204,1204 rounded,0412,0412 rounded,1203,1203 rounded,0222,0222 rounded,0421,0421 rounded
2019-01-07,14:00,2019-01-07 14:00,0,1,0,0,0,,2019-01-11 09:02,2019-01-11 09:00,2019-01-16 14:47,2019-01-16 14:30,2019-01-14 10:14,2019-01-14 10:00,2019-01-28 16:04,2019-01-28 16:00,2019-01-24 11:42,2019-01-24 11:30
2019-01-07,14:30,2019-01-07 14:30,0,0,0,0,0,,2019-01-11 09:26,2019-01-11 09:00,2019-01-16 15:14,2019-01-16 15:00,2019-01-14 12:20,2019-01-14 12:00,2019-01-28 16:16,2019-01-28 16:00,2019-01-24 12:33,2019-01-24 12:30
2019-01-07,15:00,2019-01-07 15:00,0,0,0,0,0,,2019-01-11 09:34,2019-01-11 09:30,2019-01-16 15:45,2019-01-16 15:30,2019-01-15 09:12,2019-01-15 09:00,2019-01-30 16:06,2019-01-30 16:00,2019-01-24 15:55,2019-01-24 15:30
2019-01-07,15:30,2019-01-07 15:30,0,0,0,0,1,,2019-01-11 11:24,2019-01-11 11:00,2019-01-17 18:10,2019-01-17 18:00,2019-01-15 14:30,2019-01-15 14:30,2019-01-30 16:07,2019-01-30 16:00,2019-01-25 17:06,2019-01-25 17:00
2019-01-07,16:00,2019-01-07 16:00,0,0,0,1,0,,2019-01-11 12:11,2019-01-11 12:00,2019-01-18 12:28,2019-01-18 12:00,2019-01-16 07:38,2019-01-16 07:30,2019-01-30 16:07,2019-01-30 16:00,2019-01-28 16:15,2019-01-28 16:00
2019-01-07,16:30,2019-01-07 16:30,0,0,0,0,0,,2019-01-11 12:19,2019-01-11 12:00,2019-01-18 14:51,2019-01-18 14:30,2019-01-16 11:06,2019-01-16 11:00,2019-01-30 16:10,2019-01-30 16:00,2019-01-30 16:34,2019-01-30 16:30
2019-01-07,17:00,2019-01-07 17:00,0,0,0,0,0,,2019-01-15 10:50,2019-01-15 10:30,2019-01-21 13:38,2019-01-21 13:30,2019-01-17 13:11,2019-01-17 13:00,2019-02-04 15:10,2019-02-04 15:00,2019-01-30 16:40,2019-01-30 16:30
2019-01-07,17:30,2019-01-07 17:30,0,0,0,0,0,,2019-01-15 11:12,2019-01-15 11:00,2019-01-21 15:54,2019-01-21 15:30,2019-01-18 14:11,2019-01-18 14:00,2019-02-05 16:11,2019-02-05 16:00,2019-01-30 17:25,2019-01-30 17:00
2019-01-07,18:00,2019-01-07 18:00,0,0,0,0,0,,2019-01-15 13:48,2019-01-15 13:30,2019-01-21 16:13,2019-01-21 16:00,2019-01-21 07:02,2019-01-21 07:00,2019-02-05 16:43,2019-02-05 16:30,2019-02-01 11:21,2019-02-01 11:00
2019-01-07,18:30,2019-01-07 18:30,0,0,0,0,0,,2019-01-16 09:20,2019-01-16 09:00,2019-01-22 12:41,2019-01-22 12:30,2019-01-21 08:39,2019-01-21 08:30,2019-02-06 15:31,2019-02-06 15:30,2019-02-04 11:24,2019-02-04 11:00
2019-01-07,19:00,2019-01-07 19:00,0,0,0,0,0,,2019-01-16 16:31,2019-01-16 16:30,2019-01-22 15:53,2019-01-22 15:30,2019-01-22 07:10,2019-01-22 07:00,2019-02-06 16:10,2019-02-06 16:00,2019-02-04 11:55,2019-02-04 11:30
2019-01-07,19:30,2019-01-07 19:30,0,0,0,0,0,,2019-01-17 10:32,2019-01-17 10:30,2019-01-22 16:24,2019-01-22 16:00,2019-01-22 08:41,2019-01-22 08:30,2019-02-07 16:51,2019-02-07 16:30,2019-02-05 10:15,2019-02-05 10:00
2019-01-07,20:00,2019-01-07 20:00,0,0,0,0,0,,2019-01-17 10:39,2019-01-17 10:30,2019-01-23 18:08,2019-01-23 18:00,2019-01-22 11:47,2019-01-22 11:30,2019-02-08 14:10,2019-02-08 14:00,2019-02-05 14:13,2019-02-05 14:00
2019-01-07,20:30,2019-01-07 20:30,0,0,0,0,0,,2019-01-17 13:42,2019-01-17 13:30,2019-01-24 14:30,2019-01-24 14:30,2019-01-23 07:04,2019-01-23 07:00,2019-02-11 16:28,2019-02-11 16:00,2019-02-06 12:44,2019-02-06 12:30
2019-01-07,21:00,2019-01-07 21:00,0,0,0,0,0,,2019-01-18 08:27,2019-01-18 08:00,2019-01-24 15:14,2019-01-24 15:00,2019-01-23 08:21,2019-01-23 08:00,2019-02-11 16:33,2019-02-11 16:30,2019-02-07 11:22,2019-02-07 11:00
2019-01-08,07:00,2019-01-08 07:00,0,0,0,0,0,,2019-01-18 10:37,2019-01-18 10:30,2019-01-25 12:13,2019-01-25 12:00,2019-01-23 08:30,2019-01-23 08:30,2019-02-13 12:56,2019-02-13 12:30,2019-02-07 16:24,2019-02-07 16:00
2019-01-08,07:30,2019-01-08 07:30,0,0,0,0,0,,2019-01-18 14:42,2019-01-18 14:30,2019-01-25 16:36,2019-01-25 16:30,2019-01-23 11:08,2019-01-23 11:00,2019-02-13 16:04,2019-02-13 16:00,2019-02-08 11:34,2019-02-08 11:30
2019-01-08,08:00,2019-01-08 08:00,0,0,0,0,0,,2019-01-21 08:25,2019-01-21 08:00,2019-01-28 11:23,2019-01-28 11:00,2019-01-23 12:30,2019-01-23 12:30,2019-02-14 16:21,2019-02-14 16:00,2019-02-08 13:20,2019-02-08 13:00
2019-01-08,08:30,2019-01-08 08:30,1,0,1,0,0,,2019-01-21 08:59,2019-01-21 08:30,2019-01-28 15:18,2019-01-28 15:00,2019-01-24 07:07,2019-01-24 07:00,2019-02-15 16:03,2019-02-15 16:00,2019-02-11 11:38,2019-02-11 11:30
2019-01-08,09:00,2019-01-08 09:00,1,0,0,0,0,,2019-01-21 09:12,2019-01-21 09:00,2019-01-28 15:46,2019-01-28 15:30,2019-01-24 08:39,2019-01-24 08:30,2019-02-15 17:45,2019-02-15 17:30,2019-02-11 14:31,2019-02-11 14:30
2019-01-08,09:30,2019-01-08 09:30,1,0,1,0,0,,2019-01-21 12:57,2019-01-21 12:30,2019-02-04 11:54,2019-02-04 11:30,2019-01-24 09:20,2019-01-24 09:00,2019-02-18 11:09,2019-02-18 11:00,2019-02-11 16:42,2019-02-11 16:30
2019-01-08,10:00,2019-01-08 10:00,0,0,0,0,0,,2019-01-22 07:51,2019-01-22 07:30,2019-02-05 18:41,2019-02-05 18:30,2019-01-25 07:13,2019-01-25 07:00,2019-02-18 15:51,2019-02-18 15:30,2019-02-12 16:47,2019-02-12 16:30
2019-01-08,10:30,2019-01-08 10:30,0,0,0,0,0,,2019-01-22 08:34,2019-01-22 08:30,2019-02-06 18:08,2019-02-06 18:00,2019-01-25 09:15,2019-01-25 09:00,2019-02-20 11:26,2019-02-20 11:00,2019-02-13 18:57,2019-02-13 18:30
2019-01-08,11:00,2019-01-08 11:00,0,0,0,0,0,,2019-01-22 08:39,2019-01-22 08:30,2019-02-07 11:09,2019-02-07 11:00,2019-01-25 09:37,2019-01-25 09:30,2019-02-20 11:27,2019-02-20 11:00,2019-02-14 09:56,2019-02-14 09:30
2019-01-08,11:30,2019-01-08 11:30,0,0,0,0,1,,2019-01-23 07:11,2019-01-23 07:00,2019-02-07 14:33,2019-02-07 14:30,2019-01-25 14:02,2019-01-25 14:00,2019-02-21 16:54,2019-02-21 16:30,2019-02-15 15:41,2019-02-15 15:30
2019-01-08,12:00,2019-01-08 12:00,0,0,0,0,0,,2019-01-23 08:53,2019-01-23 08:30,2019-02-07 15:16,2019-02-07 15:00,2019-01-25 16:32,2019-01-25 16:30,2019-02-21 18:49,2019-02-21 18:30,2019-02-15 16:39,2019-02-15 16:30
2019-01-08,12:30,2019-01-08 12:30,0,0,0,0,0,,2019-01-23 09:46,2019-01-23 09:30,2019-02-07 15:43,2019-02-07 15:30,2019-01-28 07:04,2019-01-28 07:00,2019-02-22 18:07,2019-02-22 18:00,2019-02-15 17:59,2019-02-15 17:30
2019-01-08,13:00,2019-01-08 13:00,0,1,0,0,0,,2019-01-23 10:08,2019-01-23 10:00,2019-02-07 16:51,2019-02-07 16:30,2019-01-28 11:51,2019-01-28 11:30,2019-02-25 15:59,2019-02-25 15:30,2019-02-18 15:43,2019-02-18 15:30
2019-01-08,13:30,2019-01-08 13:30,0,0,0,0,0,,2019-01-23 11:13,2019-01-23 11:00,2019-02-11 13:48,2019-02-11 13:30,2019-01-28 12:25,2019-01-28 12:00,2019-02-26 16:08,2019-02-26 16:00,2019-02-20 17:13,2019-02-20 17:00
2019-01-08,14:00,2019-01-08 14:00,0,0,0,0,0,,2019-01-24 08:46,2019-01-24 08:30,2019-02-11 15:53,2019-02-11 15:30,2019-01-28 15:17,2019-01-28 15:00,2019-02-27 12:56,2019-02-27 12:30,2019-02-21 14:21,2019-02-21 14:00
2019-01-08,14:30,2019-01-08 14:30,0,2,0,0,0,,2019-01-25 08:54,2019-01-25 08:30,2019-02-12 12:42,2019-02-12 12:30,2019-01-29 07:08,2019-01-29 07:00,2019-02-27 15:42,2019-02-27 15:30,2019-02-22 13:23,2019-02-22 13:00
2019-01-08,15:00,2019-01-08 15:00,0,0,0,0,0,,2019-01-25 14:44,2019-01-25 14:30,2019-02-12 15:57,2019-02-12 15:30,2019-01-29 09:04,2019-01-29 09:00,2019-02-28 16:50,2019-02-28 16:30,2019-02-25 13:51,2019-02-25 13:30
2019-01-08,15:30,2019-01-08 15:30,1,0,0,0,1,,2019-01-25 16:32,2019-01-25 16:30,2019-02-13 12:31,2019-02-13 12:30,2019-01-29 09:46,2019-01-29 09:30,2019-03-01 12:35,2019-03-01 12:30,2019-02-25 16:39,2019-02-25 16:30
2019-01-08,16:00,2019-01-08 16:00,0,0,0,1,0,,2019-01-25 17:52,2019-01-25 17:30,2019-02-13 18:25,2019-02-13 18:00,2019-01-30 08:52,2019-01-30 08:30,2019-03-01 12:35,2019-03-01 12:30,2019-02-26 15:46,2019-02-26 15:30
2019-01-08,16:30,2019-01-08 16:30,0,0,1,0,0,,2019-01-28 09:01,2019-01-28 09:00,2019-02-14 11:57,2019-02-14 11:30,2019-02-04 07:01,2019-02-04 07:00,2019-03-01 17:13,2019-03-01 17:00,2019-02-27 10:52,2019-02-27 10:30
2019-01-08,17:00,2019-01-08 17:00,0,0,0,0,0,,2019-01-28 13:03,2019-01-28 13:00,2019-02-14 12:17,2019-02-14 12:00,2019-02-04 11:01,2019-02-04 11:00,2019-03-12 14:49,2019-03-12 14:30,2019-02-27 14:11,2019-02-27 14:00
2019-01-08,17:30,2019-01-08 17:30,0,0,0,0,0,,2019-01-29 08:32,2019-01-29 08:30,2019-02-14 15:49,2019-02-14 15:30,2019-02-04 12:30,2019-02-04 12:30,2019-03-12 16:55,2019-03-12 16:30,2019-02-28 12:34,2019-02-28 12:30
2019-01-08,18:00,2019-01-08 18:00,0,0,0,0,0,,2019-01-29 08:53,2019-01-29 08:30,2019-02-15 18:18,2019-02-15 18:00,2019-02-06 07:29,2019-02-06 07:00,2019-03-12 17:17,2019-03-12 17:00,2019-03-11 12:16,2019-03-11 12:00
2019-01-08,18:30,2019-01-08 18:30,0,0,0,0,0,,2019-01-29 09:59,2019-01-29 09:30,2019-02-20 16:58,2019-02-20 16:30,2019-02-07 09:37,2019-02-07 09:30,2019-03-13 11:46,2019-03-13 11:30,2019-03-13 14:59,2019-03-13 14:30
2019-01-08,19:00,2019-01-08 19:00,0,0,0,0,0,,2019-01-29 14:28,2019-01-29 14:00,2019-02-20 17:57,2019-02-20 17:30,2019-02-07 12:27,2019-02-07 12:00,2019-03-13 15:10,2019-03-13 15:00,2019-03-14 15:42,2019-03-14 15:30
2019-01-08,19:30,2019-01-08 19:30,0,0,0,0,0,,2019-01-30 08:30,2019-01-30 08:30,2019-02-21 10:37,2019-02-21 10:30,2019-02-08 09:29,2019-02-08 09:00,2019-03-14 15:51,2019-03-14 15:30,2019-03-14 16:45,2019-03-14 16:30
2019-01-08,20:00,2019-01-08 20:00,0,0,0,0,0,,2019-01-30 09:17,2019-01-30 09:00,2019-02-22 12:52,2019-02-22 12:30,2019-02-11 07:20,2019-02-11 07:00,2019-03-18 15:49,2019-03-18 15:30,2019-03-14 18:49,2019-03-14 18:30
2019-01-08,20:30,2019-01-08 20:30,0,0,0,0,0,,2019-02-04 10:37,2019-02-04 10:30,2019-02-25 13:06,2019-02-25 13:00,2019-02-13 07:21,2019-02-13 07:00,2019-03-18 15:54,2019-03-18 15:30,2019-03-15 11:40,2019-03-15 11:30
2019-01-08,21:00,2019-01-08 21:00,0,0,0,0,0,,2019-02-05 09:05,2019-02-05 09:00,2019-02-25 15:40,2019-02-25 15:30,2019-02-13 08:52,2019-02-13 08:30,2019-03-18 15:54,2019-03-18 15:30,2019-03-15 14:17,2019-03-15 14:00
2019-01-09,07:00,2019-01-09 07:00,0,0,0,0,0,,2019-02-05 16:15,2019-02-05 16:00,2019-02-26 08:14,2019-02-26 08:00,2019-02-14 09:42,2019-02-14 09:30,2019-03-19 17:15,2019-03-19 17:00,2019-03-15 14:32,2019-03-15 14:30
2019-01-09,07:30,2019-01-09 07:30,0,0,1,0,0,,2019-02-06 08:38,2019-02-06 08:30,2019-02-26 16:27,2019-02-26 16:00,2019-02-14 15:16,2019-02-14 15:00,2019-03-20 11:12,2019-03-20 11:00,2019-03-19 10:52,2019-03-19 10:30
2019-01-09,08:00,2019-01-09 08:00,0,0,0,0,0,,2019-02-06 08:45,2019-02-06 08:30,2019-02-26 18:32,2019-02-26 18:30,2019-02-15 07:00,2019-02-15 07:00,2019-03-20 11:15,2019-03-20 11:00,2019-03-19 15:35,2019-03-19 15:30
2019-01-09,08:30,2019-01-09 08:30,0,0,0,0,0,,2019-02-07 09:00,2019-02-07 09:00,2019-02-27 10:23,2019-02-27 10:00,2019-02-15 09:34,2019-02-15 09:30,2019-03-20 15:37,2019-03-20 15:30,2019-03-20 11:36,2019-03-20 11:30
2019-01-09,09:00,2019-01-09 09:00,0,0,0,0,0,,2019-02-07 16:25,2019-02-07 16:00,2019-02-27 13:17,2019-02-27 13:00,2019-02-15 11:04,2019-02-15 11:00,2019-03-20 15:46,2019-03-20 15:30,2019-03-20 14:23,2019-03-20 14:00
2019-01-09,09:30,2019-01-09 09:30,0,0,0,0,0,,2019-02-08 07:18,2019-02-08 07:00,2019-02-27 16:10,2019-02-27 16:00,2019-02-18 07:00,2019-02-18 07:00,2019-03-20 16:16,2019-03-20 16:00,2019-03-20 15:21,2019-03-20 15:00
2019-01-09,10:00,2019-01-09 10:00,0,0,0,0,0,,2019-02-08 08:45,2019-02-08 08:30,2019-02-28 11:53,2019-02-28 11:30,2019-02-18 10:39,2019-02-18 10:30,2019-03-20 16:16,2019-03-20 16:00,2019-03-21 12:04,2019-03-21 12:00
2019-01-09,10:30,2019-01-09 10:30,0,0,0,0,0,,2019-02-08 09:02,2019-02-08 09:00,2019-03-01 15:33,2019-03-01 15:30,2019-02-20 07:00,2019-02-20 07:00,2019-03-21 12:06,2019-03-21 12:00,2019-03-21 14:58,2019-03-21 14:30
2019-01-09,11:00,2019-01-09 11:00,0,0,0,0,1,,2019-02-08 12:23,2019-02-08 12:00,2019-03-01 15:44,2019-03-01 15:30,2019-02-20 08:23,2019-02-20 08:00,2019-03-22 13:56,2019-03-22 13:30,2019-03-22 11:29,2019-03-22 11:00
2019-01-09,11:30,2019-01-09 11:30,0,0,0,0,0,,2019-02-11 08:59,2019-02-11 08:30,2019-03-11 16:13,2019-03-11 16:00,2019-02-20 08:43,2019-02-20 08:30,2019-03-22 16:44,2019-03-22 16:30,2019-03-22 14:21,2019-03-22 14:00
2019-01-09,12:00,2019-01-09 12:00,0,0,0,0,0,,2019-02-12 07:55,2019-02-12 07:30,2019-03-11 16:34,2019-03-11 16:30,2019-02-21 07:00,2019-02-21 07:00,2019-03-25 15:56,2019-03-25 15:30,2019-03-22 14:30,2019-03-22 14:30
2019-01-09,12:30,2019-01-09 12:30,0,0,0,0,0,,2019-02-12 11:04,2019-02-12 11:00,2019-03-12 14:07,2019-03-12 14:00,2019-02-21 16:03,2019-02-21 16:00,2019-03-26 16:38,2019-03-26 16:30,2019-03-22 15:53,2019-03-22 15:30
2019-01-09,13:00,2019-01-09 13:00,0,0,0,0,0,,2019-02-12 13:34,2019-02-12 13:30,2019-03-12 15:33,2019-03-12 15:30,2019-02-22 09:43,2019-02-22 09:30,2019-03-27 18:36,2019-03-27 18:30,2019-03-22 17:45,2019-03-22 17:30
2019-01-09,13:30,2019-01-09 13:30,0,0,0,0,0,,2019-02-13 07:48,2019-02-13 07:30,2019-03-12 16:23,2019-03-12 16:00,2019-02-22 13:45,2019-02-22 13:30,2019-03-28 12:44,2019-03-28 12:30,2019-03-26 11:25,2019-03-26 11:00
2019-01-09,14:00,2019-01-09 14:00,0,0,0,1,0,,2019-02-13 10:36,2019-02-13 10:30,2019-03-12 16:45,2019-03-12 16:30,2019-02-22 14:58,2019-02-22 14:30,2019-03-29 12:24,2019-03-29 12:00,2019-03-26 15:23,2019-03-26 15:00
2019-01-09,14:30,2019-01-09 14:30,0,0,0,0,1,,2019-02-13 12:29,2019-02-13 12:00,2019-03-13 17:53,2019-03-13 17:30,2019-02-25 07:05,2019-02-25 07:00,2019-04-01 15:51,2019-04-01 15:30,2019-03-27 13:43,2019-03-27 13:30
2019-01-09,15:00,2019-01-09 15:00,0,0,0,0,0,,2019-02-14 08:46,2019-02-14 08:30,2019-03-14 11:18,2019-03-14 11:00,2019-02-25 11:27,2019-02-25 11:00,2019-04-01 17:53,2019-04-01 17:30,2019-03-27 16:48,2019-03-27 16:30
2019-01-09,15:30,2019-01-09 15:30,0,0,0,0,0,,2019-02-14 09:19,2019-02-14 09:00,2019-03-14 18:23,2019-03-14 18:00,2019-02-25 12:28,2019-02-25 12:00,2019-04-02 14:11,2019-04-02 14:00,2019-03-28 13:43,2019-03-28 13:30
2019-01-09,16:00,2019-01-09 16:00,0,0,0,0,0,,2019-02-14 12:38,2019-02-14 12:30,2019-03-19 16:43,2019-03-19 16:30,2019-02-26 09:34,2019-02-26 09:30,2019-04-03 11:10,2019-04-03 11:00,2019-03-28 17:59,2019-03-28 17:30
2019-01-09,16:30,2019-01-09 16:30,0,0,0,0,0,,2019-02-15 08:40,2019-02-15 08:30,2019-03-19 17:17,2019-03-19 17:00,2019-02-27 14:08,2019-02-27 14:00,2019-04-03 16:07,2019-04-03 16:00,2019-03-29 15:27,2019-03-29 15:00
2019-01-09,17:00,2019-01-09 17:00,0,1,0,0,0,,2019-02-15 11:35,2019-02-15 11:30,2019-03-21 11:24,2019-03-21 11:00,2019-03-01 07:00,2019-03-01 07:00,2019-04-04 15:23,2019-04-04 15:00,2019-03-29 17:36,2019-03-29 17:30
2019-01-09,17:30,2019-01-09 17:30,0,0,0,0,0,,2019-02-15 12:00,2019-02-15 12:00,2019-03-21 15:13,2019-03-21 15:00,2019-03-01 08:53,2019-03-01 08:30,2019-04-04 15:41,2019-04-04 15:30,2019-04-01 16:47,2019-04-01 16:30
2019-01-09,18:00,2019-01-09 18:00,0,0,0,0,0,,2019-02-18 07:46,2019-02-18 07:30,2019-03-21 16:25,2019-03-21 16:00,2019-03-01 09:09,2019-03-01 09:00,2019-04-04 15:47,2019-04-04 15:30,2019-04-02 17:15,2019-04-02 17:00
2019-01-09,18:30,2019-01-09 18:30,0,0,0,0,0,,2019-02-18 08:59,2019-02-18 08:30,2019-03-22 11:32,2019-03-22 11:30,2019-03-11 16:32,2019-03-11 16:30,2019-04-04 16:10,2019-04-04 16:00,2019-04-02 17:22,2019-04-02 17:00
2019-01-09,19:00,2019-01-09 19:00,0,0,0,0,0,,2019-02-18 09:48,2019-02-18 09:30,2019-03-22 12:16,2019-03-22 12:00,2019-03-11 17:01,2019-03-11 17:00,2019-04-04 16:10,2019-04-04 16:00,2019-04-03 13:55,2019-04-03 13:30
2019-01-09,19:30,2019-01-09 19:30,0,0,0,0,0,,2019-02-20 07:39,2019-02-20 07:30,2019-03-22 13:32,2019-03-22 13:30,2019-03-12 10:28,2019-03-12 10:00,2019-04-05 13:53,2019-04-05 13:30,2019-04-04 15:33,2019-04-04 15:30
2019-01-09,20:00,2019-01-09 20:00,0,0,0,0,0,,2019-02-20 08:40,2019-02-20 08:30,2019-03-22 15:49,2019-03-22 15:30,2019-03-13 07:39,2019-03-13 07:30,2019-04-05 15:12,2019-04-05 15:00,2019-04-04 15:34,2019-04-04 15:30
2019-01-09,20:30,2019-01-09 20:30,0,0,0,0,0,,2019-02-21 08:30,2019-02-21 08:30,2019-03-25 14:33,2019-03-25 14:30,2019-03-13 12:09,2019-03-13 12:00,2019-04-05 15:12,2019-04-05 15:00,2019-04-04 16:13,2019-04-04 16:00
2019-01-09,21:00,2019-01-09 21:00,0,0,0,0,0,,2019-02-21 10:15,2019-02-21 10:00,2019-03-25 15:42,2019-03-25 15:30,2019-03-14 09:33,2019-03-14 09:30,2019-04-10 15:24,2019-04-10 15:00,2019-04-04 16:36,2019-04-04 16:30
2019-01-10,07:00,2019-01-10 07:00,0,0,0,0,0,,2019-02-21 13:16,2019-02-21 13:00,2019-03-26 10:08,2019-03-26 10:00,2019-03-14 11:47,2019-03-14 11:30,2019-04-10 15:47,2019-04-10 15:30,2019-04-05 13:03,2019-04-05 13:00
2019-01-10,07:30,2019-01-10 07:30,0,0,1,0,0,,2019-02-22 08:48,2019-02-22 08:30,2019-03-26 13:31,2019-03-26 13:30,2019-03-14 12:12,2019-03-14 12:00,2019-04-10 16:15,2019-04-10 16:00,2019-04-05 13:32,2019-04-05 13:30
2019-01-10,08:00,2019-01-10 08:00,0,0,0,1,0,,2019-02-25 08:58,2019-02-25 08:30,2019-03-26 15:53,2019-03-26 15:30,2019-03-14 15:11,2019-03-14 15:00,2019-04-10 16:18,2019-04-10 16:00,2019-04-05 13:32,2019-04-05 13:30
2019-01-10,08:30,2019-01-10 08:30,1,0,0,0,0,,2019-02-25 09:13,2019-02-25 09:00,2019-03-26 17:12,2019-03-26 17:00,2019-03-15 07:05,2019-03-15 07:00,2019-04-10 16:20,2019-04-10 16:00,2019-04-05 15:05,2019-04-05 15:00
2019-01-10,09:00,2019-01-10 09:00,1,0,1,0,0,,2019-02-26 07:58,2019-02-26 07:30,2019-03-27 16:15,2019-03-27 16:00,2019-03-18 07:38,2019-03-18 07:30,2019-04-10 16:30,2019-04-10 16:30,2019-04-10 10:32,2019-04-10 10:30
2019-01-10,09:30,2019-01-10 09:30,0,0,2,0,0,,2019-02-26 08:38,2019-02-26 08:30,2019-03-28 12:50,2019-03-28 12:30,2019-03-18 10:52,2019-03-18 10:30,2019-04-10 16:39,2019-04-10 16:30,2019-04-10 13:03,2019-04-10 13:00
2019-01-10,10:00,2019-01-10 10:00,0,0,0,0,0,,2019-02-26 11:39,2019-02-26 11:30,2019-03-28 14:29,2019-03-28 14:00,2019-03-18 12:56,2019-03-18 12:30,2019-04-11 15:20,2019-04-11 15:00,2019-04-10 16:15,2019-04-10 16:00
2019-01-10,10:30,2019-01-10 10:30,0,0,0,0,0,,2019-02-27 07:24,2019-02-27 07:00,2019-03-28 15:57,2019-03-28 15:30,2019-03-19 09:04,2019-03-19 09:00,2019-04-17 18:50,2019-04-17 18:30,2019-04-11 15:31,2019-04-11 15:30
2019-01-10,11:00,2019-01-10 11:00,0,0,0,0,0,,2019-02-27 08:58,2019-02-27 08:30,2019-03-28 16:30,2019-03-28 16:30,2019-03-19 11:46,2019-03-19 11:30,2019-04-18 16:08,2019-04-18 16:00,2019-04-11 16:28,2019-04-11 16:00
