Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100520785,2/9/2019,20:16:19,20:20:31,20:28:26,end,CP#0Q8T7,6,02 Economics,08 Witthaya Nives,FeMale,31,Lecturer (CU),Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520789,2/9/2019,20:18:21,20:19:54,20:33:58,end,CP#0WK50,19,14 I’m Park ,21 Wittayakit Building,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520797,2/9/2019,20:50:38,20:51:13,20:59:06,end,CP#0V2L2,17,01 Exit to Cham square,14 I’m Park ,FeMale,26,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520952,3/9/2019,07:18:47,07:40:28,07:50:38,end,CP#0WD52,6,08 Witthaya Nives,04 Engineering,Male,19,University student (from other universities),Others(ฺBooth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520954,3/9/2019,07:26:00,07:30:13,07:37:43,end,CP#0SCL5,9,22 Siam Square Soi 8,15 U Center ,Male,21,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520955,3/9/2019,07:26:37,07:29:19,07:37:39,end,CP#0WDS1,20,22 Siam Square Soi 8,04 Engineering,Male,18,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
Customer,100520957,3/9/2019,07:42:11,07:42:37,07:46:05,end,CP#0QR54,7,12 CU Terrace,11 BTS-National stadium ,Male,54,Government officials,Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520960,3/9/2019,07:54:59,08:13:39,08:18:34,end,CP#0WGC0,21,21 Wittayakit Building,04 Engineering,Male,17,University student (CU),Others(Booth),9/2/2019,9/8/2019,1,20,0,20
Customer,100520962,3/9/2019,07:57:15,07:59:18,08:09:25,end,CP#0S3T4,24,07 Chamchuri 5,01 Exit to Cham square,FeMale,44,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520964,3/9/2019,08:06:45,08:10:55,08:17:15,end,CP#0VY40,2,12 CU Terrace,02 Economics,Male,44,Lecturer (CU),Others(CU campus ),9/2/2019,9/8/2019,1,20,0,20
Customer,100520968,3/9/2019,08:17:44,08:20:49,08:29:54,end,CP#0Q033,7,11 BTS-National stadium ,01 Exit to Cham square,Male,34,Government officials,Website,9/2/2019,9/8/2019,1,20,0,20
Customer,100520971,3/9/2019,08:22:45,08:44:26,08:53:27,end,CP#0TYB2,17,14 I’m Park ,02 Economics,Male,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520974,3/9/2019,08:33:05,08:37:04,08:43:51,end,CP#0W9V6,25,22 Siam Square Soi 8,03 Sala Prakeaw,Male,19,University student (CU),Website,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520978,3/9/2019,08:38:36,08:39:36,08:45:46,end,CP#0W0Q0,20,21 Wittayakit Building,02 Economics,FeMale,18,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520980,3/9/2019,08:42:59,08:43:42,08:50:08,end,CP#0SJQ4,12,09 Chamchuri 10,15 U Center ,Male,37,University staff (CU),Website,9/2/2019,9/8/2019,1,20,-1,19
Customer,100520983,3/9/2019,08:48:02,08:56:51,09:05:20,end,CP#0V3X2,24,01 Exit to Cham square,21 Wittayakit Building,FeMale,37,Lecturer (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100520984,3/9/2019,08:52:38,08:55:40,09:03:50,end,CP#0W9J0,9,12 CU Terrace,04 Engineering,FeMale,19,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-9,11
Customer,100520987,3/9/2019,09:00:01,09:02:25,09:06:31,end,CP#0SCK8,3,05 Arts,21 Wittayakit Building,Male,24,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,-2,18
Customer,100520992,3/9/2019,09:14:16,09:16:05,09:21:35,end,CP#0SCK8,3,21 Wittayakit Building,04 Engineering,Male,24,University student (CU),Facebook,9/2/2019,9/8/2019,1,20,0,20
Customer,100520997,3/9/2019,09:20:59,09:23:59,09:29:28,end,CP#0VJW0,7,01 Exit to Cham square,18 Art and Culture  ,FeMale,25,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521000,3/9/2019,09:29:46,09:32:57,09:39:26,end,CP#0S545,24,21 Wittayakit Building,16 Communication Arts,FeMale,21,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-1,19
Customer,100521003,3/9/2019,09:38:49,09:39:35,09:51:21,end,CP#0VTX0,16,02 Economics,10 Chulapat 14,Male,20,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,0,20
Customer,100521005,3/9/2019,10:04:20,10:33:30,10:39:14,end,CP#0WLD8,10,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Suggested by friend,9/2/2019,9/8/2019,1,20,-20,0
