Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Customer_ID,Station_depart.,Station_dest.
9/1/2019,18:21:20,18:22:10,18:27:33,CP#0PCD2,08 Witthaya Nives,03 Sala Prakeaw
9/1/2019,18:30:36,,,CP#0PCD2,08 Witthaya Nives,03 Sala Prakeaw
9/1/2019,09:08:50,,,CP#0TP91,08 Witthaya Nives,04 Engineering
9/1/2019,08:43:36,,,CP#0SYX0,08 Witthaya Nives,10 Chulapat 14
9/1/2019,16:52:19,16:57:01,17:01:50,CP#0TP91,08 Witthaya Nives,13 Suan Luang square
9/1/2019,13:47:36,13:59:42,14:05:49,CP#0RTD0,08 Witthaya Nives,19 Pharmaceutical Science
9/1/2019,10:51:18,10:53:50,11:02:02,CP#0PVX7,09 Chamchuri 10,03 Sala Prakeaw
9/1/2019,12:39:22,12:41:27,12:58:05,CP#0QJQ4,09 Chamchuri 10,03 Sala Prakeaw
9/1/2019,07:52:12,07:53:02,08:00:08,CP#0PWB2,09 Chamchuri 10,04 Engineering
9/1/2019,08:02:27,,,CP#0PWB2,09 Chamchuri 10,04 Engineering
9/1/2019,09:16:22,09:20:43,09:37:28,CP#0TP91,09 Chamchuri 10,04 Engineering
9/1/2019,13:45:45,13:48:56,13:59:01,CP#0T0P4,09 Chamchuri 10,04 Engineering
9/1/2019,13:46:29,,,CP#0RTD0,09 Chamchuri 10,19 Pharmaceutical Science
9/1/2019,11:30:40,,,CP#0SYX0,10 Chulapat 14,08 Witthaya Nives
9/1/2019,08:17:13,08:21:54,08:32:29,CP#0Q033,11 BTS-National stadium,01 Exit to Cham square
9/1/2019,13:56:32,13:59:43,14:17:53,CP#0SMP2,11 BTS-National stadium,03 Sala Prakeaw
9/1/2019,13:55:21,,,CP#0SMP2,11 BTS-National stadium,04 Engineering
9/1/2019,13:34:21,13:35:32,13:48:24,CP#0T902,11 BTS-National stadium,06 Chamchuri 9
9/1/2019,17:00:21,17:01:36,17:12:46,CP#0SLM0,11 BTS-National stadium,14 I'm Park
9/1/2019,08:57:55,08:58:19,09:17:36,CP#0SYX0,11 BTS-National stadium,16 Communication Arts
9/1/2019,08:58:36,08:59:36,09:07:09,CP#0TG32,12 CU Terrace,02 Economics
9/1/2019,10:37:35,10:39:27,10:49:33,CP#0PRG6,12 CU Terrace,02 Economics
9/1/2019,07:32:14,07:54:45,08:02:18,CP#0RPP9,12 CU Terrace,03 Sala Prakeaw
9/1/2019,09:15:33,09:16:00,09:21:48,CP#0R1Y7,12 CU Terrace,05 Arts
9/1/2019,07:02:36,07:33:27,07:37:24,CP#0QR54,12 CU Terrace,11 BTS-National stadium
9/1/2019,14:02:57,14:04:43,14:11:23,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
9/1/2019,14:32:01,,,CP#0T9K2,12 CU Terrace,22 Siam Square Soi 8
9/1/2019,09:00:38,09:01:16,09:08:41,CP#0PV83,14 I'm Park,05 Arts
9/1/2019,10:53:30,10:54:05,11:08:10,CP#0TMT0,15 U Center,05 Arts
9/1/2019,17:03:36,,,CP#0S9Z5,16 Communication Arts,12 CU Terrace
9/1/2019,16:24:59,16:27:23,16:40:46,CP#0SRD0,16 Communication Arts,21 Wittayakit Building
9/1/2019,12:51:09,12:52:27,13:01:37,CP#0T7D2,18 Art and Culture,12 CU Terrace
9/1/2019,15:08:09,15:14:13,15:23:38,CP#0T2J9,18 Art and Culture,21 Wittayakit Building
9/1/2019,17:38:03,17:45:29,17:51:53,CP#0PYQ6,18 Art and Culture,22 Siam Square Soi 8
9/1/2019,16:29:17,16:34:17,16:42:52,CP#0SG46,20 Veterinary Science,01 Exit to Cham square
9/1/2019,10:29:01,,,CP#0Q972,21 Wittayakit Building,01 Exit to Cham square
9/1/2019,10:30:09,10:30:38,10:36:32,CP#0Q972,21 Wittayakit Building,02 Economics
9/1/2019,12:46:39,12:47:21,12:53:48,CP#0SHY6,21 Wittayakit Building,02 Economics
9/1/2019,15:59:09,,,CP#0S6P2,21 Wittayakit Building,08 Witthaya Nives
9/1/2019,16:12:16,16:14:10,16:18:37,CP#0S6P2,21 Wittayakit Building,08 Witthaya Nives
9/1/2019,17:44:08,17:46:37,18:07:28,CP#0TJC4,21 Wittayakit Building,13 Suan Luang square
