Kind_of_Usage,Usage_ID,Date,regist_dt_ICT,start_dt_ICT,end_dt_ICT,Kind_of_status,Customer_ID,Vehicle name,Station_depart.,Station_dest.,Gender,Age,Occupation,How to know Ha:mo,???(??),???(??),Usage',Usage Fee',Used_Points',Revenue'
Customer,100442917,1/2/2019,16:31:14,16:39:28,16:48:19,end,CP#0SQ79,19,12 CU Terrace,20 Veterinary Science,Male,20,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100442924,1/2/2019,16:38:00,16:39:12,16:47:03,end,CP#0T362,1,06 Chamchuri 9,01 Exit to Cham square,FeMale,21,University student (CU),Others(งานออก booth),28/01/2019,2/3/2019,1,20,-20,0
Customer,100442934,1/2/2019,16:48:26,16:49:00,16:54:21,end,CP#0SHG1,5,07 Chamchuri 5,03 Sala Prakeaw,Male,18,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100442939,1/2/2019,16:52:40,17:02:49,17:09:55,end,CP#0SG46,9,20 Veterinary Science,02 Economics,FeMale,49,Lecturer (CU),Others(Walked pass the cars),28/01/2019,2/3/2019,1,20,0,20
Customer,100442961,1/2/2019,17:25:46,17:26:11,17:32:03,end,CP#0SJ57,26,21 Wittayakit Building,07 Chamchuri 5,Male,22,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100442962,1/2/2019,17:25:59,17:35:29,17:42:10,end,CP#0SHY6,17,22 Siam Square Soi 8,04 Engineering,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100442980,1/2/2019,17:55:04,17:57:43,18:04:31,end,CP#0T158,3,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,28/01/2019,2/3/2019,1,20,-1,19
Customer,100442984,1/2/2019,18:02:41,18:04:17,18:18:46,end,CP#0TCF0,25,06 Chamchuri 9,11 BTS-National stadium ,FeMale,19,University student (CU),Others(Booth),28/01/2019,2/3/2019,1,20,-1,19
Customer,100443005,1/2/2019,18:35:32,18:38:52,18:50:21,end,CP#0TSB0,3,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,28/01/2019,2/3/2019,1,20,0,20
Customer,100443007,1/2/2019,18:39:05,18:42:09,18:50:33,end,CP#0S822,15,10 Chulapat 14,03 Sala Prakeaw,Male,26,University student (CU),Facebook,28/01/2019,2/3/2019,1,20,0,20
Customer,100443503,4/2/2019,07:01:16,07:02:41,07:11:01,end,CP#0S9Z5,18,12 CU Terrace,03 Sala Prakeaw,Male,29,University staff (CU),Others(Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100443517,4/2/2019,07:37:06,07:39:17,07:46:52,end,CP#0PDR6,1,01 Exit to Cham square,05 Arts,Male,52,Others,Others(พบเห็นในจุฬาฯ),2/4/2019,2/10/2019,1,20,-20,0
Customer,100443520,4/2/2019,07:55:16,07:55:43,08:02:49,end,CP#0P6J3,23,08 Witthaya Nives,03 Sala Prakeaw,Male,21,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443527,4/2/2019,08:16:11,08:18:34,08:20:00,end,CP#0TN52,22,12 CU Terrace,12 CU Terrace,Male,31,Lecturer (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443531,4/2/2019,08:20:37,08:21:02,08:27:19,end,CP#0TN52,22,12 CU Terrace,18 Art and Culture  ,Male,31,Lecturer (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443532,4/2/2019,08:24:58,08:43:37,08:54:04,end,CP#0T2C8,5,21 Wittayakit Building,18 Art and Culture  ,Male,21,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,-20,0
Customer,100443535,4/2/2019,08:36:45,08:37:26,08:43:21,end,CP#0T8G0,3,09 Chamchuri 10,03 Sala Prakeaw,Male,18,University student (CU),Others(Booth),2/4/2019,2/10/2019,1,20,-4,16
Customer,100443539,4/2/2019,08:49:24,08:50:01,08:53:52,end,CP#0S822,24,12 CU Terrace,11 BTS-National stadium ,Male,26,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443540,4/2/2019,08:51:31,08:56:49,09:03:11,end,CP#0S8N4,20,14 I’m Park ,04 Engineering,Male,19,University student (CU),Instagram,2/4/2019,2/10/2019,1,20,0,20
Customer,100443545,4/2/2019,09:01:22,09:01:58,09:07:10,end,CP#0RQN5,10,22 Siam Square Soi 8,04 Engineering,Male,19,University student (CU),Others(Buddy Alone),2/4/2019,2/10/2019,1,20,0,20
Customer,100443552,4/2/2019,09:13:40,09:17:16,09:22:29,end,CP#0S2Q8,14,14 I’m Park ,04 Engineering,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443555,4/2/2019,09:23:27,09:30:46,09:36:03,end,CP#0PZD5,6,22 Siam Square Soi 8,16 Communication Arts,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443559,4/2/2019,09:33:25,09:43:26,09:49:48,end,CP#0TMD6,18,08 Witthaya Nives,03 Sala Prakeaw,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443564,4/2/2019,09:50:25,09:52:07,10:05:32,end,CP#0SCK8,8,06 Chamchuri 9,06 Chamchuri 9,Male,24,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,-4,16
Customer,100443570,4/2/2019,10:06:27,10:08:09,10:24:50,end,CP#0TPR0,2,01 Exit to Cham square,12 CU Terrace,FeMale,26,University student (from other universities),Website,2/4/2019,2/10/2019,1,20,-19,1
Customer,100443575,4/2/2019,10:25:34,10:26:39,10:31:28,end,CP#0PTF0,20,21 Wittayakit Building,07 Chamchuri 5,Male,25,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,-4,16
Customer,100443580,4/2/2019,10:36:08,10:40:47,10:45:44,end,CP#0TP91,6,08 Witthaya Nives,06 Chamchuri 9,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443581,4/2/2019,10:37:46,10:39:24,10:44:44,end,CP#0PGZ3,2,12 CU Terrace,04 Engineering,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443584,4/2/2019,10:46:30,10:57:51,11:05:50,end,CP#0QR54,24,12 CU Terrace,22 Siam Square Soi 8,Male,54,Government officials,Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443587,4/2/2019,10:50:40,10:52:17,11:00:43,end,CP#0S2T4,9,02 Economics,05 Arts,Male,21,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443591,4/2/2019,11:01:25,11:16:05,11:22:09,end,CP#0RPP9,26,12 CU Terrace,03 Sala Prakeaw,FeMale,22,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443599,4/2/2019,11:22:28,11:25:03,11:30:06,end,CP#0T7K0,4,05 Arts,09 Chamchuri 10,FeMale,27,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443600,4/2/2019,11:24:20,11:24:57,11:34:10,end,CP#0SQ16,2,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Others(Booth@Engineering ),2/4/2019,2/10/2019,1,20,-1,19
Customer,100443602,4/2/2019,11:26:14,11:26:59,11:36:59,end,CP#0S5W4,21,07 Chamchuri 5,01 Exit to Cham square,Male,42,University staff (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443604,4/2/2019,11:37:40,11:38:32,11:50:12,end,CP#0R6F6,21,01 Exit to Cham square,07 Chamchuri 5,FeMale,21,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443605,4/2/2019,11:40:35,11:41:23,11:46:21,end,CP#0QGM3,11,13 Suan Luang square,07 Chamchuri 5,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-3,17
Customer,100443610,4/2/2019,11:47:26,11:51:59,11:56:57,end,CP#0T6P4,10,14 I’m Park ,04 Engineering,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443611,4/2/2019,11:48:06,11:49:17,11:58:18,end,CP#0QLL4,11,07 Chamchuri 5,01 Exit to Cham square,Male,21,University student (CU),Website,2/4/2019,2/10/2019,1,20,-20,0
Customer,100443614,4/2/2019,11:54:03,11:54:52,12:01:03,end,CP#0SCX3,13,04 Engineering,12 CU Terrace,Male,19,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443616,4/2/2019,11:55:55,11:59:42,12:09:22,end,CP#0TVF2,21,07 Chamchuri 5,20 Veterinary Science,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443617,4/2/2019,11:55:58,11:56:52,12:02:33,end,CP#0SCL5,17,04 Engineering,21 Wittayakit Building,Male,21,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443620,4/2/2019,11:59:52,12:00:23,12:06:59,end,CP#0PK06,2,21 Wittayakit Building,06 Chamchuri 9,Male,47,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443622,4/2/2019,12:02:24,12:03:34,12:07:37,end,CP#0TP91,6,06 Chamchuri 9,08 Witthaya Nives,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443625,4/2/2019,12:07:26,12:08:14,12:29:56,end,CP#0RST8,3,03 Sala Prakeaw,13 Suan Luang square,FeMale,37,University staff (CU),Suggested by friend,2/4/2019,2/10/2019,1,30,0,30
Customer,100443627,4/2/2019,12:09:48,12:13:06,12:23:00,end,CP#0TSB0,11,01 Exit to Cham square,21 Wittayakit Building,FeMale,44,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443628,4/2/2019,12:11:30,12:19:29,12:29:37,end,CP#0T674,2,06 Chamchuri 9,22 Siam Square Soi 8,FeMale,23,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443633,4/2/2019,12:20:08,12:21:22,12:27:40,end,CP#0TVF2,1,22 Siam Square Soi 8,07 Chamchuri 5,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443639,4/2/2019,12:27:19,12:28:07,12:38:23,end,CP#0SNJ2,6,08 Witthaya Nives,22 Siam Square Soi 8,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443640,4/2/2019,12:29:58,12:33:44,12:40:26,end,CP#0R1Y7,8,12 CU Terrace,02 Economics,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-5,15
Customer,100443642,4/2/2019,12:30:31,12:54:00,13:00:29,end,CP#0S6F7,13,12 CU Terrace,03 Sala Prakeaw,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443649,4/2/2019,12:38:39,12:39:38,12:49:47,end,CP#0TWX0,10,04 Engineering,15 U Center ,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443650,4/2/2019,12:39:10,12:46:48,12:53:52,end,CP#0TMD6,20,08 Witthaya Nives,01 Exit to Cham square,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443655,4/2/2019,12:47:59,12:48:28,12:53:42,end,CP#0T7K0,4,09 Chamchuri 10,18 Art and Culture  ,FeMale,27,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443656,4/2/2019,12:49:47,12:50:51,13:20:07,end,CP#0QHG2,15,15 U Center ,21 Wittayakit Building,Male,29,University staff (from other universities),Website,2/4/2019,2/10/2019,1,48,-15,33
Customer,100443657,4/2/2019,12:54:06,12:54:32,13:03:09,end,CP#0RST8,3,13 Suan Luang square,03 Sala Prakeaw,FeMale,37,University staff (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443658,4/2/2019,12:56:31,12:57:53,13:05:15,end,CP#0TSB0,11,21 Wittayakit Building,01 Exit to Cham square,FeMale,44,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443665,4/2/2019,13:13:03,13:14:58,13:23:14,end,CP#0TVF2,1,07 Chamchuri 5,11 BTS-National stadium ,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100443666,4/2/2019,13:14:44,13:15:15,13:22:26,end,CP#0S5W4,19,01 Exit to Cham square,07 Chamchuri 5,Male,42,University staff (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443667,4/2/2019,13:14:53,13:17:43,13:23:31,end,CP#0SNJ2,6,22 Siam Square Soi 8,07 Chamchuri 5,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443668,4/2/2019,13:15:15,13:26:03,13:37:45,end,CP#0S946,20,01 Exit to Cham square,09 Chamchuri 10,Male,22,University student (CU),Others(เดินผ่านแล้วเห็น),2/4/2019,2/10/2019,1,20,-8,12
Customer,100443669,4/2/2019,13:17:53,13:18:50,13:29:00,end,CP#0TWX0,10,15 U Center ,04 Engineering,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443671,4/2/2019,13:25:24,13:27:07,13:38:41,end,CP#0TWS0,16,16 Communication Arts,05 Arts,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-1,19
Customer,100443696,4/2/2019,14:50:14,14:51:07,14:59:33,end,CP#0T177,10,04 Engineering,10 Chulapat 14,Male,21,University student (CU),Others(Booths),2/4/2019,2/10/2019,1,20,-1,19
Customer,100443706,4/2/2019,15:10:41,15:11:16,15:20:38,end,CP#0T950,8,02 Economics,22 Siam Square Soi 8,Male,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443711,4/2/2019,15:22:24,15:23:45,15:28:34,end,CP#0TVQ9,24,04 Engineering,07 Chamchuri 5,Male,19,University student (CU),Website,2/4/2019,2/10/2019,1,20,-20,0
Customer,100443716,4/2/2019,15:32:05,15:36:59,15:55:43,end,CP#0TPN4,15,21 Wittayakit Building,01 Exit to Cham square,FeMale,18,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,24,-24,0
Customer,100443718,4/2/2019,15:32:48,15:33:42,15:43:40,end,CP#0S8N4,3,03 Sala Prakeaw,12 CU Terrace,Male,19,University student (CU),Instagram,2/4/2019,2/10/2019,1,20,0,20
Customer,100443722,4/2/2019,15:41:27,15:50:32,16:06:56,end,CP#0T4C4,11,01 Exit to Cham square,19 Pharmaceutical Science  ,FeMale,18,University student (CU),Others(Advertisment in CU),2/4/2019,2/10/2019,1,20,0,20
Customer,100443726,4/2/2019,15:48:57,15:54:55,16:01:38,end,CP#0S6P2,8,22 Siam Square Soi 8,04 Engineering,Male,31,Others,Others(Booth),2/4/2019,2/10/2019,1,20,0,20
Customer,100443730,4/2/2019,15:50:36,16:00:36,16:07:45,end,CP#0PRK8,12,06 Chamchuri 9,05 Arts,FeMale,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443732,4/2/2019,15:52:38,15:59:34,16:20:00,end,CP#0TWS0,14,04 Engineering,15 U Center ,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,30,-20,10
Customer,100443738,4/2/2019,15:58:54,16:03:28,16:10:01,end,CP#0QKM0,2,22 Siam Square Soi 8,12 CU Terrace,Male,22,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443741,4/2/2019,16:00:36,16:03:16,16:14:36,end,CP#0TWX0,26,03 Sala Prakeaw,06 Chamchuri 9,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100443743,4/2/2019,16:03:20,16:06:18,16:15:33,end,CP#0PRT0,23,02 Economics,06 Chamchuri 9,Male,20,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443746,4/2/2019,16:07:55,16:08:45,16:22:03,end,CP#0S9S8,15,01 Exit to Cham square,21 Wittayakit Building,Male,19,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443752,4/2/2019,16:11:25,16:13:03,16:21:33,end,CP#0S2Q8,8,04 Engineering,16 Communication Arts,Male,19,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443755,4/2/2019,16:16:22,16:17:12,16:19:06,end,CP#0SN91,9,05 Arts,05 Arts,FeMale,20,University student (CU),Website,2/4/2019,2/10/2019,1,20,-20,0
Customer,100443757,4/2/2019,16:19:40,16:20:09,16:21:14,end,CP#0SN91,9,05 Arts,05 Arts,FeMale,20,University student (CU),Website,2/4/2019,2/10/2019,1,20,-19,1
Customer,100443759,4/2/2019,16:21:02,16:21:51,16:30:08,end,CP#0PK06,13,21 Wittayakit Building,14 I’m Park ,Male,47,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443771,4/2/2019,16:27:37,16:36:14,16:39:53,end,CP#0TT02,10,10 Chulapat 14,11 BTS-National stadium ,FeMale,19,University student (CU),Others(เห็นในชีวิตประจำวัน),2/4/2019,2/10/2019,1,20,0,20
Customer,100443784,4/2/2019,16:41:13,16:41:58,16:47:05,end,CP#0PTF0,6,07 Chamchuri 5,11 BTS-National stadium ,Male,25,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443788,4/2/2019,16:46:14,16:47:49,17:01:46,end,CP#0TWX0,3,06 Chamchuri 9,19 Pharmaceutical Science  ,Male,20,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100443793,4/2/2019,16:47:42,16:48:32,17:03:50,end,CP#0TWS0,23,06 Chamchuri 9,19 Pharmaceutical Science  ,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100443800,4/2/2019,16:56:48,17:04:41,17:10:20,end,CP#0SHY6,8,03 Sala Prakeaw,21 Wittayakit Building,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443806,4/2/2019,17:05:26,17:11:23,17:19:12,end,CP#0PRK8,9,05 Arts,06 Chamchuri 9,FeMale,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443819,4/2/2019,17:13:53,17:15:11,17:25:14,end,CP#0RPF8,12,04 Engineering,09 Chamchuri 10,Male,28,University student (CU),Website,2/4/2019,2/10/2019,1,20,0,20
Customer,100443854,4/2/2019,17:59:24,18:05:43,18:29:20,end,CP#0TV90,11,02 Economics,05 Arts,Male,32,University student (CU),Others(รถที่จอดในจุฬาฯ สยาม),2/4/2019,2/10/2019,1,36,-36,0
Customer,100443867,4/2/2019,18:20:08,18:28:07,18:33:35,end,CP#0S822,10,11 BTS-National stadium ,13 Suan Luang square,Male,26,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,0,20
Customer,100443868,4/2/2019,18:21:37,18:22:58,18:36:23,end,CP#0TSB0,20,01 Exit to Cham square,11 BTS-National stadium ,FeMale,44,Others,Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443875,4/2/2019,18:30:54,18:31:38,18:46:11,end,CP#0TH90,13,22 Siam Square Soi 8,04 Engineering,Male,21,University student (CU),Facebook,2/4/2019,2/10/2019,1,20,-3,17
Customer,100443876,4/2/2019,18:31:38,18:40:50,18:51:04,end,CP#0TMD6,24,01 Exit to Cham square,08 Witthaya Nives,Male,22,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,0,20
Customer,100443877,4/2/2019,18:33:24,18:39:45,18:51:53,end,CP#0TWS0,8,21 Wittayakit Building,01 Exit to Cham square,Male,21,University student (CU),Suggested by friend,2/4/2019,2/10/2019,1,20,-20,0
Customer,100443882,4/2/2019,18:44:49,18:54:36,19:08:06,end,CP#0TTM0,21,20 Veterinary Science,15 U Center ,Male,21,University student (CU),Others(เพื่อนตูน),2/4/2019,2/10/2019,1,20,0,20
