Date,Time,Temperature,Dew Point,Humidity,Wind,Windspeed,Wind Gust,Pressure,Precipitation,Condition
02/01/2019,3:30 PM,84 F,63 F,48%,NNW,7 mph,0 mph,29.90 in,0.0 in,Fair
02/01/2019,4:00 PM,86 F,63 F,45%,NW,12 mph,0 mph,29.90 in,0.0 in,Fair
02/01/2019,4:30 PM,86 F,64 F,48%,NE,10 mph,0 mph,29.90 in,0.0 in,Fair
02/01/2019,5:00 PM,86 F,63 F,45%,NNE,8 mph,0 mph,29.93 in,0.0 in,Fair
02/01/2019,5:30 PM,84 F,63 F,48%,NNE,8 mph,0 mph,29.93 in,0.0 in,Fair
02/01/2019,6:00 PM,84 F,63 F,48%,N,6 mph,0 mph,29.96 in,0.0 in,Fair
02/01/2019,6:30 PM,82 F,64 F,54%,NW,8 mph,0 mph,29.96 in,0.0 in,Fair
02/01/2019,7:00 PM,82 F,64 F,54%,NW,7 mph,0 mph,29.96 in,0.0 in,Fair
02/01/2019,7:30 PM,82 F,64 F,54%,NW,7 mph,0 mph,29.99 in,0.0 in,Fair
02/01/2019,8:00 PM,81 F,64 F,58%,NW,7 mph,0 mph,29.99 in,0.0 in,Fair
02/01/2019,8:30 PM,81 F,64 F,58%,NNW,7 mph,0 mph,29.99 in,0.0 in,Fair
03/01/2019,7:00 AM,73 F,63 F,69%,NNE,7 mph,0 mph,29.99 in,0.0 in,Partly Cloudy
03/01/2019,7:30 AM,75 F,63 F,65%,N,8 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
03/01/2019,8:00 AM,75 F,61 F,61%,N,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
03/01/2019,8:30 AM,75 F,63 F,65%,N,10 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
03/01/2019,9:00 AM,75 F,63 F,65%,N,10 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
03/01/2019,9:30 AM,77 F,63 F,61%,N,9 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
03/01/2019,10:00 AM,77 F,63 F,61%,NNE,13 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
03/01/2019,10:30 AM,79 F,63 F,57%,N,15 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
03/01/2019,11:00 AM,79 F,63 F,57%,NNE,14 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
03/01/2019,11:30 AM,79 F,63 F,57%,N,13 mph,0 mph,30.05 in,0.0 in,Mostly Cloudy
03/01/2019,12:00 PM,79 F,63 F,57%,N,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
03/01/2019,12:30 PM,79 F,63 F,57%,NNW,13 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
03/01/2019,1:00 PM,79 F,63 F,57%,NNW,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
03/01/2019,1:30 PM,79 F,63 F,57%,NNW,13 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
03/01/2019,2:00 PM,79 F,64 F,61%,NNW,12 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
03/01/2019,2:30 PM,79 F,64 F,61%,NNW,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
03/01/2019,3:00 PM,81 F,64 F,58%,N,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
03/01/2019,3:30 PM,81 F,64 F,58%,NNW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
03/01/2019,4:00 PM,81 F,64 F,58%,N,8 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
03/01/2019,4:30 PM,81 F,64 F,58%,NNE,10 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
03/01/2019,5:00 PM,81 F,63 F,54%,NNE,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
03/01/2019,5:30 PM,81 F,63 F,54%,NNE,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
03/01/2019,6:00 PM,79 F,63 F,57%,NNE,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
03/01/2019,6:30 PM,81 F,63 F,54%,N,8 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
03/01/2019,7:00 PM,81 F,63 F,54%,N,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
03/01/2019,7:30 PM,79 F,63 F,57%,N,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
03/01/2019,8:00 PM,81 F,63 F,54%,N,9 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
03/01/2019,8:30 PM,81 F,63 F,54%,N,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
04/01/2019,7:00 AM,75 F,64 F,69%,NNW,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
04/01/2019,7:30 AM,77 F,64 F,65%,N,7 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
04/01/2019,8:00 AM,77 F,64 F,65%,NNW,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
04/01/2019,8:30 AM,77 F,64 F,65%,N,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
04/01/2019,9:00 AM,79 F,64 F,61%,NNE,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
04/01/2019,9:30 AM,79 F,64 F,61%,N,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
04/01/2019,10:00 AM,79 F,64 F,61%,N,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
04/01/2019,10:30 AM,79 F,64 F,61%,N,12 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
04/01/2019,11:00 AM,81 F,66 F,61%,N,10 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
04/01/2019,11:30 AM,81 F,66 F,61%,N,9 mph,0 mph,30.02 in,0.0 in,Mostly Cloudy
04/01/2019,12:00 PM,82 F,66 F,58%,N,10 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
04/01/2019,12:30 PM,82 F,66 F,58%,N,12 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
04/01/2019,1:00 PM,82 F,68 F,62%,N,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
04/01/2019,1:30 PM,82 F,68 F,62%,NNW,9 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
04/01/2019,2:00 PM,82 F,68 F,62%,NNW,12 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
04/01/2019,2:30 PM,82 F,68 F,62%,NNW,10 mph,0 mph,29.90 in,0.0 in,Fair
04/01/2019,3:00 PM,82 F,68 F,62%,NNW,10 mph,0 mph,29.90 in,0.0 in,Fair
04/01/2019,3:30 PM,81 F,68 F,65%,NNW,9 mph,0 mph,29.90 in,0.0 in,Fair
04/01/2019,4:00 PM,81 F,68 F,65%,N,8 mph,0 mph,29.90 in,0.0 in,Fair
04/01/2019,4:30 PM,81 F,68 F,65%,N,9 mph,0 mph,29.90 in,0.0 in,Fair
04/01/2019,5:00 PM,81 F,68 F,65%,N,8 mph,0 mph,29.90 in,0.0 in,Fair
04/01/2019,5:30 PM,81 F,68 F,65%,NNW,8 mph,0 mph,29.90 in,0.0 in,Fair
04/01/2019,6:00 PM,81 F,68 F,65%,N,10 mph,0 mph,29.90 in,0.0 in,Fair
04/01/2019,6:30 PM,81 F,66 F,61%,NNE,9 mph,0 mph,29.93 in,0.0 in,Fair
04/01/2019,7:00 PM,81 F,66 F,61%,N,9 mph,0 mph,29.93 in,0.0 in,Fair
04/01/2019,7:30 PM,81 F,66 F,61%,N,10 mph,0 mph,29.96 in,0.0 in,Fair
04/01/2019,8:00 PM,81 F,66 F,61%,NNE,9 mph,0 mph,29.96 in,0.0 in,Fair
04/01/2019,8:30 PM,79 F,66 F,65%,N,10 mph,0 mph,29.96 in,0.0 in,Fair
05/01/2019,7:00 AM,77 F,68 F,74%,ENE,5 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
05/01/2019,7:30 AM,77 F,68 F,74%,NNE,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
05/01/2019,8:00 AM,79 F,68 F,69%,NNE,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
05/01/2019,8:30 AM,79 F,68 F,69%,NNE,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
05/01/2019,9:00 AM,79 F,68 F,69%,NNE,9 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
05/01/2019,9:30 AM,77 F,68 F,74%,NE,7 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
05/01/2019,10:00 AM,77 F,68 F,74%,NE,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
05/01/2019,10:30 AM,79 F,68 F,69%,NE,8 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
05/01/2019,11:00 AM,79 F,68 F,69%,NE,6 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
05/01/2019,11:30 AM,79 F,68 F,69%,NNE,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
05/01/2019,12:00 PM,79 F,70 F,74%,NNE,6 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
05/01/2019,12:30 PM,79 F,70 F,74%,NNE,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
05/01/2019,1:00 PM,81 F,70 F,70%,NNE,7 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
05/01/2019,1:30 PM,82 F,70 F,66%,N,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
05/01/2019,2:00 PM,82 F,70 F,66%,NNE,9 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
05/01/2019,2:30 PM,81 F,70 F,70%,N,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
05/01/2019,3:00 PM,81 F,70 F,70%,N,9 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
05/01/2019,3:30 PM,81 F,70 F,70%,NNE,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
05/01/2019,4:00 PM,81 F,70 F,70%,N,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
05/01/2019,4:30 PM,81 F,70 F,70%,N,8 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
05/01/2019,5:00 PM,81 F,70 F,70%,N,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
05/01/2019,5:30 PM,81 F,70 F,70%,NNE,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
05/01/2019,6:00 PM,81 F,70 F,70%,N,8 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
05/01/2019,6:30 PM,81 F,70 F,70%,NNW,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
05/01/2019,7:00 PM,81 F,72 F,74%,N,7 mph,0 mph,29.90 in,0.0 in,Mostly Cloudy
05/01/2019,7:30 PM,81 F,72 F,74%,NNW,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
05/01/2019,8:00 PM,81 F,72 F,74%,NW,6 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
05/01/2019,8:30 PM,79 F,72 F,78%,NNW,5 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
06/01/2019,7:00 AM,75 F,73 F,94%,W,3 mph,0 mph,29.93 in,0.0 in,Fog
06/01/2019,7:30 AM,75 F,73 F,94%,W,5 mph,0 mph,29.93 in,0.0 in,Fog
06/01/2019,8:00 AM,75 F,73 F,94%,W,3 mph,0 mph,29.96 in,0.0 in,Fog
06/01/2019,8:30 AM,77 F,73 F,89%,VAR,1 mph,0 mph,29.96 in,0.0 in,Fog
06/01/2019,9:00 AM,77 F,73 F,89%,W,5 mph,0 mph,29.99 in,0.0 in,Fog
06/01/2019,9:30 AM,79 F,73 F,83%,VAR,2 mph,0 mph,29.96 in,0.0 in,Fog
06/01/2019,10:00 AM,79 F,73 F,83%,NW,3 mph,0 mph,29.99 in,0.0 in,Fog
06/01/2019,10:30 AM,81 F,73 F,79%,WNW,5 mph,0 mph,29.99 in,0.0 in,Fog
06/01/2019,11:00 AM,82 F,75 F,79%,NW,5 mph,0 mph,29.99 in,0.0 in,Mostly Cloudy
06/01/2019,11:30 AM,82 F,73 F,74%,NNW,5 mph,0 mph,29.96 in,0.0 in,Fair
06/01/2019,12:00 PM,84 F,73 F,70%,CALM,0 mph,0 mph,29.96 in,0.0 in,Mostly Cloudy
06/01/2019,12:30 PM,86 F,73 F,66%,VAR,2 mph,0 mph,29.93 in,0.0 in,Mostly Cloudy
06/01/2019,1:00 PM,86 F,73 F,66%,SE,3 mph,0 mph,29.93 in,0.0 in,Fair
06/01/2019,1:30 PM,88 F,73 F,62%,VAR,3 mph,0 mph,29.90 in,0.0 in,Fair
06/01/2019,2:00 PM,88 F,73 F,62%,VAR,3 mph,0 mph,29.90 in,0.0 in,Fair
06/01/2019,2:30 PM,88 F,73 F,62%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
06/01/2019,3:00 PM,88 F,73 F,62%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
06/01/2019,3:30 PM,90 F,72 F,55%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
06/01/2019,4:00 PM,91 F,73 F,55%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
06/01/2019,4:30 PM,90 F,72 F,55%,ESE,5 mph,0 mph,29.87 in,0.0 in,Fair
06/01/2019,5:00 PM,90 F,72 F,55%,E,6 mph,0 mph,29.87 in,0.0 in,Fair
06/01/2019,5:30 PM,88 F,72 F,58%,E,3 mph,0 mph,29.87 in,0.0 in,Fair
06/01/2019,6:00 PM,88 F,72 F,58%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
06/01/2019,6:30 PM,84 F,75 F,74%,NNW,8 mph,0 mph,29.90 in,0.0 in,Fair
06/01/2019,7:00 PM,84 F,75 F,74%,NW,6 mph,0 mph,29.90 in,0.0 in,Fair
06/01/2019,7:30 PM,84 F,75 F,74%,WNW,7 mph,0 mph,29.90 in,0.0 in,Fair
06/01/2019,8:00 PM,82 F,75 F,79%,WNW,6 mph,0 mph,29.90 in,0.0 in,Fair
06/01/2019,8:30 PM,82 F,75 F,79%,WNW,5 mph,0 mph,29.93 in,0.0 in,Fair
07/01/2019,7:00 AM,77 F,73 F,89%,NNW,3 mph,0 mph,29.90 in,0.0 in,Fair
07/01/2019,7:30 AM,75 F,73 F,94%,N,3 mph,0 mph,29.93 in,0.0 in,Fair
07/01/2019,8:00 AM,77 F,72 F,83%,NNE,5 mph,0 mph,29.93 in,0.0 in,Fair
07/01/2019,8:30 AM,79 F,73 F,83%,NNE,6 mph,0 mph,29.93 in,0.0 in,Fair
07/01/2019,9:00 AM,79 F,73 F,83%,NNE,5 mph,0 mph,29.93 in,0.0 in,Fair
07/01/2019,9:30 AM,81 F,75 F,84%,ENE,7 mph,0 mph,29.96 in,0.0 in,Fair
07/01/2019,10:00 AM,82 F,75 F,79%,ENE,7 mph,0 mph,29.96 in,0.0 in,Fair
07/01/2019,10:30 AM,84 F,75 F,74%,ENE,9 mph,0 mph,29.93 in,0.0 in,Fair
07/01/2019,11:00 AM,86 F,75 F,70%,E,12 mph,0 mph,29.93 in,0.0 in,Fair
07/01/2019,11:30 AM,88 F,75 F,66%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair
07/01/2019,12:00 PM,88 F,75 F,66%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair
07/01/2019,12:30 PM,88 F,75 F,66%,E,8 mph,0 mph,29.87 in,0.0 in,Fair
07/01/2019,1:00 PM,88 F,75 F,66%,E,8 mph,0 mph,29.87 in,0.0 in,Fair
07/01/2019,1:30 PM,90 F,75 F,62%,E,8 mph,0 mph,29.84 in,0.0 in,Fair
07/01/2019,2:00 PM,90 F,75 F,62%,E,9 mph,0 mph,29.84 in,0.0 in,Fair
07/01/2019,2:30 PM,90 F,75 F,62%,ESE,9 mph,0 mph,29.81 in,0.0 in,Fair
07/01/2019,3:00 PM,90 F,75 F,62%,ESE,9 mph,0 mph,29.81 in,0.0 in,Fair
07/01/2019,3:30 PM,90 F,75 F,62%,ESE,8 mph,0 mph,29.81 in,0.0 in,Fair
07/01/2019,4:00 PM,90 F,75 F,62%,ESE,7 mph,0 mph,29.81 in,0.0 in,Fair
07/01/2019,4:30 PM,90 F,73 F,59%,E,7 mph,0 mph,29.81 in,0.0 in,Fair
07/01/2019,5:00 PM,90 F,73 F,59%,E,8 mph,0 mph,29.81 in,0.0 in,Fair
07/01/2019,5:30 PM,90 F,73 F,59%,E,6 mph,0 mph,29.84 in,0.0 in,Fair
07/01/2019,6:00 PM,88 F,73 F,62%,ESE,5 mph,0 mph,29.84 in,0.0 in,Fair
07/01/2019,6:30 PM,88 F,73 F,62%,SE,2 mph,0 mph,29.84 in,0.0 in,Fair
07/01/2019,7:00 PM,86 F,75 F,70%,SSE,2 mph,0 mph,29.87 in,0.0 in,Fair
07/01/2019,7:30 PM,86 F,73 F,66%,S,2 mph,0 mph,29.87 in,0.0 in,Fair
07/01/2019,8:00 PM,86 F,73 F,66%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
07/01/2019,8:30 PM,84 F,73 F,70%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
08/01/2019,7:00 AM,77 F,73 F,89%,NNW,3 mph,0 mph,29.90 in,0.0 in,Fair
08/01/2019,7:30 AM,75 F,73 F,94%,N,3 mph,0 mph,29.93 in,0.0 in,Fair
08/01/2019,8:00 AM,77 F,72 F,83%,NNE,5 mph,0 mph,29.93 in,0.0 in,Fair
08/01/2019,8:30 AM,79 F,73 F,83%,NNE,6 mph,0 mph,29.93 in,0.0 in,Fair
08/01/2019,9:00 AM,79 F,73 F,83%,NNE,5 mph,0 mph,29.93 in,0.0 in,Fair
08/01/2019,9:30 AM,81 F,75 F,84%,ENE,7 mph,0 mph,29.96 in,0.0 in,Fair
08/01/2019,10:00 AM,82 F,75 F,79%,ENE,7 mph,0 mph,29.96 in,0.0 in,Fair
08/01/2019,10:30 AM,84 F,75 F,74%,ENE,9 mph,0 mph,29.93 in,0.0 in,Fair
08/01/2019,11:00 AM,86 F,75 F,70%,E,12 mph,0 mph,29.93 in,0.0 in,Fair
08/01/2019,11:30 AM,88 F,75 F,66%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair
08/01/2019,12:00 PM,88 F,75 F,66%,ESE,10 mph,0 mph,29.90 in,0.0 in,Fair
08/01/2019,12:30 PM,88 F,75 F,66%,E,8 mph,0 mph,29.87 in,0.0 in,Fair
08/01/2019,1:00 PM,88 F,75 F,66%,E,8 mph,0 mph,29.87 in,0.0 in,Fair
08/01/2019,1:30 PM,90 F,75 F,62%,E,8 mph,0 mph,29.84 in,0.0 in,Fair
08/01/2019,2:00 PM,90 F,75 F,62%,E,9 mph,0 mph,29.84 in,0.0 in,Fair
08/01/2019,2:30 PM,90 F,75 F,62%,ESE,9 mph,0 mph,29.81 in,0.0 in,Fair
08/01/2019,3:00 PM,90 F,75 F,62%,ESE,9 mph,0 mph,29.81 in,0.0 in,Fair
08/01/2019,3:30 PM,90 F,75 F,62%,ESE,8 mph,0 mph,29.81 in,0.0 in,Fair
08/01/2019,4:00 PM,90 F,75 F,62%,ESE,7 mph,0 mph,29.81 in,0.0 in,Fair
08/01/2019,4:30 PM,90 F,73 F,59%,E,7 mph,0 mph,29.81 in,0.0 in,Fair
08/01/2019,5:00 PM,90 F,73 F,59%,E,8 mph,0 mph,29.81 in,0.0 in,Fair
08/01/2019,5:30 PM,90 F,73 F,59%,E,6 mph,0 mph,29.84 in,0.0 in,Fair
08/01/2019,6:00 PM,88 F,73 F,62%,ESE,5 mph,0 mph,29.84 in,0.0 in,Fair
08/01/2019,6:30 PM,88 F,73 F,62%,SE,2 mph,0 mph,29.84 in,0.0 in,Fair
08/01/2019,7:00 PM,86 F,75 F,70%,SSE,2 mph,0 mph,29.87 in,0.0 in,Fair
08/01/2019,7:30 PM,86 F,73 F,66%,S,2 mph,0 mph,29.87 in,0.0 in,Fair
08/01/2019,8:00 PM,86 F,73 F,66%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
08/01/2019,8:30 PM,84 F,73 F,70%,CALM,0 mph,0 mph,29.87 in,0.0 in,Fair
09/01/2019,7:00 AM,75 F,75 F,100%,NE,3 mph,0 mph,29.93 in,0.0 in,Fair
09/01/2019,7:30 AM,77 F,77 F,100%,NE,3 mph,0 mph,29.93 in,0.0 in,Fog
09/01/2019,8:00 AM,77 F,77 F,100%,ENE,3 mph,0 mph,29.93 in,0.0 in,Fog
09/01/2019,8:30 AM,79 F,77 F,94%,E,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
09/01/2019,9:00 AM,79 F,77 F,94%,ESE,3 mph,0 mph,29.96 in,0.0 in,Partly Cloudy
09/01/2019,9:30 AM,81 F,79 F,94%,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair
09/01/2019,10:00 AM,81 F,79 F,94%,E,2 mph,0 mph,29.96 in,0.0 in,Fair
09/01/2019,10:30 AM,82 F,77 F,84%,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair
09/01/2019,11:00 AM,84 F,77 F,79%,CALM,0 mph,0 mph,29.96 in,0.0 in,Fair
09/01/2019,11:30 AM,86 F,75 F,70%,E,3 mph,0 mph,29.93 in,0.0 in,Fair
09/01/2019,12:00 PM,86 F,75 F,70%,ENE,5 mph,0 mph,29.93 in,0.0 in,Partly Cloudy
09/01/2019,12:30 PM,88 F,75 F,66%,NNE,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
09/01/2019,1:00 PM,86 F,75 F,70%,NNE,6 mph,0 mph,29.90 in,0.0 in,Partly Cloudy
09/01/2019,1:30 PM,88 F,75 F,66%,ENE,6 mph,0 mph,29.87 in,0.0 in,Partly Cloudy
09/01/2019,2:00 PM,88 F,75 F,66%,E,6 mph,0 mph,29.84 in,0.0 in,Partly Cloudy
09/01/2019,2:30 PM,86 F,75 F,70%,ENE,8 mph,0 mph,29.84 in,0.0 in,Showers in the Vicinity
09/01/2019,3:00 PM,86 F,75 F,70%,NE,3 mph,0 mph,29.84 in,0.0 in,Showers in the Vicinity
09/01/2019,3:30 PM,82 F,77 F,84%,WNW,10 mph,0 mph,29.84 in,0.0 in,Light Rain
09/01/2019,4:00 PM,81 F,77 F,89%,WNW,8 mph,0 mph,29.84 in,0.0 in,Light Rain
09/01/2019,4:30 PM,82 F,77 F,84%,WNW,6 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
09/01/2019,5:00 PM,84 F,77 F,79%,NNW,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
09/01/2019,5:30 PM,84 F,77 F,79%,WNW,5 mph,0 mph,29.87 in,0.0 in,Mostly Cloudy
